DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2008-07-16,0.0,,0.0,21.1,12.2
2008-07-17,0.0,,0.0,23.8,10.9
2008-07-18,0.0,,0.0,25.4,11.3
2008-07-19,0.0,,0.0,25.3,10.3
2008-07-20,0.0,,0.0,22.9,12.5
2008-07-21,5.1,,0.0,18.3,11.6
2008-07-22,0.0,,0.0,21.7,12.1
2008-07-23,0.0,,0.0,23.3,10.1
2008-07-24,0.0,,0.0,24.9,11.4
2008-07-25,0.0,,0.0,27.4,13.0
2008-07-26,0.0,,0.0,26.4,16.2
2008-07-27,0.0,,0.0,23.7,11.8
2008-07-28,0.0,,0.0,23.6,11.3
2008-07-29,0.0,,0.0,24.1,9.7
2008-07-30,0.0,,0.0,24.1,10.9
2008-07-31,0.0,,0.0,24.8,11.6
2008-08-01,0.0,,0.0,28.1,15.0
2008-08-02,0.0,,0.0,24.7,11.3
2008-08-03,0.0,,0.0,25.6,11.1
2008-08-04,0.0,,0.0,24.6,10.6
2008-08-05,2.5,,0.0,19.1,12.4
2008-08-06,0.0,,0.0,21.7,10.7
2008-08-07,0.0,,0.0,20.2,10.7
2008-08-08,2.5,,0.0,21.2,11.0
2008-08-09,0.0,,0.0,24.0,12.4
2008-08-10,0.0,,0.0,23.1,9.4
2008-08-11,0.0,,0.0,20.1,5.7
2008-08-12,0.0,,0.0,23.8,8.1
2008-08-13,0.0,,0.0,23.8,10.3
2008-08-14,0.0,,0.0,22.0,9.7
2008-08-15,0.0,,0.0,17.8,7.7
2008-08-16,0.0,,0.0,17.6,4.1
2008-08-17,0.0,,0.0,20.5,7.6
2008-08-18,0.0,,0.0,23.9,10.1
2008-08-19,0.0,,0.0,24.9,8.5
2008-08-20,0.0,,0.0,23.1,8.0
2008-08-21,0.0,,0.0,24.6,9.2
2008-08-22,0.0,,0.0,21.4,6.5
2008-08-23,0.0,,0.0,24.2,12.2
2008-08-24,0.0,,0.0,27.1,12.7
2008-08-25,0.0,,0.0,26.3,14.8
2008-08-26,0.0,,0.0,19.0,8.2
2008-08-27,0.0,,0.0,20.9,7.7
2008-08-28,0.0,,0.0,20.3,5.7
2008-08-29,0.0,,0.0,22.2,7.3
2008-08-30,2.5,,0.0,25.3,9.7
2008-08-31,22.9,,0.0,19.5,4.6
2008-09-01,10.2,,0.0,6.9,-0.6
2008-09-02,0.0,,0.0,12.9,-0.7
2008-09-03,0.0,,0.0,15.2,4.8
2008-09-04,0.0,,0.0,17.5,4.5
2008-09-05,0.0,,0.0,16.0,2.6
2008-09-06,0.0,,0.0,17.3,3.8
2008-09-07,0.0,,0.0,19.8,6.6
2008-09-08,0.0,,0.0,21.8,7.0
2008-09-09,2.5,,0.0,16.7,7.8
2008-09-10,0.0,,0.0,14.6,4.7
2008-09-11,0.0,,0.0,11.4,1.6
2008-09-12,0.0,,0.0,14.8,1.5
2008-09-13,0.0,,0.0,17.0,4.4
2008-09-14,0.0,,0.0,19.3,5.0
2008-09-15,0.0,,0.0,20.1,8.3
2008-09-16,2.5,,0.0,21.2,8.7
2008-09-17,7.6,,0.0,19.1,4.0
2008-09-18,0.0,,0.0,17.5,6.9
2008-09-19,0.0,,0.0,18.7,8.1
2008-09-20,0.0,,0.0,16.2,5.0
2008-09-21,0.0,,0.0,14.0,3.9
2008-09-22,7.6,,0.0,10.5,1.1
2008-09-23,0.0,,0.0,13.1,0.7
2008-09-24,0.0,,0.0,19.0,6.7
2008-09-25,0.0,,0.0,20.0,9.0
2008-09-26,0.0,,0.0,19.3,7.9
2008-09-27,0.0,,0.0,19.1,9.5
2008-09-28,0.0,,0.0,15.3,8.9
2008-09-29,0.0,,0.0,20.5,9.0
2008-09-30,0.0,,0.0,18.6,8.9
2008-10-01,0.0,,0.0,17.2,8.4
2008-10-02,0.0,,0.0,19.2,7.6
2008-10-03,5.1,,0.0,14.1,6.6
2008-10-04,25.4,,0.0,8.6,1.2
2008-10-05,10.2,,0.0,4.8,0.5
2008-10-06,0.0,,0.0,9.0,0.6
2008-10-07,0.0,,0.0,14.9,2.7
2008-10-08,0.0,,0.0,14.3,3.8
2008-10-09,0.0,,0.0,12.5,-2.1
2008-10-10,0.0,,0.0,0.6,-6.7
2008-10-11,7.6,,51.0,-3.1,-10.0
2008-10-12,10.2,,102.0,-4.5,-12.2
2008-10-13,0.0,,76.0,1.9,-11.2
2008-10-14,0.0,,0.0,7.6,-4.2
2008-10-15,0.0,,0.0,10.7,0.4
2008-10-16,0.0,,0.0,12.7,2.0
2008-10-17,0.0,,0.0,15.1,2.9
2008-10-18,0.0,,0.0,14.7,5.1
2008-10-19,0.0,,0.0,12.9,4.0
2008-10-20,0.0,,0.0,12.2,3.1
2008-10-21,0.0,,0.0,4.9,-5.7
2008-10-22,0.0,,0.0,3.4,-4.4
2008-10-23,0.0,,0.0,10.6,-2.2
2008-10-24,0.0,,0.0,9.1,-0.7
2008-10-25,0.0,,0.0,12.3,0.9
2008-10-26,0.0,,0.0,13.4,2.4
2008-10-27,0.0,,0.0,16.3,5.8
2008-10-28,2.5,,0.0,16.8,5.9
2008-10-29,0.0,,0.0,14.8,4.1
2008-10-30,0.0,,0.0,15.6,5.3
2008-10-31,0.0,,0.0,10.9,5.1
2008-11-01,5.1,,0.0,11.8,4.7
2008-11-02,38.1,,0.0,7.1,-1.7
2008-11-03,2.5,,0.0,4.9,-3.5
2008-11-04,15.2,,102.0,2.3,-6.6
2008-11-05,2.5,,178.0,-6.4,-12.7
2008-11-06,0.0,,127.0,-0.7,-12.0
2008-11-07,2.5,,102.0,1.2,-2.4
2008-11-08,5.1,,76.0,6.0,-1.7
2008-11-09,0.0,,102.0,4.3,-0.3
2008-11-10,7.6,,127.0,1.0,-2.5
2008-11-11,0.0,,152.0,2.4,-6.8
2008-11-12,2.5,,152.0,2.4,-1.5
2008-11-13,0.0,,127.0,6.4,-1.3
2008-11-14,0.0,,127.0,1.6,-6.5
2008-11-15,0.0,,102.0,8.5,-4.1
2008-11-16,2.5,,76.0,12.8,1.8
2008-11-17,0.0,,76.0,9.5,2.2
2008-11-18,0.0,,51.0,12.4,3.4
2008-11-19,0.0,,51.0,9.5,2.3
2008-11-20,0.0,,51.0,9.3,-0.6
2008-11-21,0.0,,51.0,4.2,-4.6
2008-11-22,0.0,,51.0,8.5,-1.6
2008-11-23,0.0,,51.0,3.9,-5.0
2008-11-24,0.0,,51.0,8.0,-3.3
2008-11-25,0.0,,51.0,8.7,1.8
2008-11-26,0.0,,51.0,8.2,2.1
2008-11-27,5.1,,76.0,4.4,-1.3
2008-11-28,2.5,,76.0,0.2,-6.1
2008-11-29,0.0,,76.0,0.6,-3.6
2008-11-30,0.0,,51.0,1.4,-1.8
2008-12-01,0.0,,76.0,5.8,-1.6
2008-12-02,0.0,,76.0,6.3,-3.5
2008-12-03,0.0,,102.0,-2.6,-7.1
2008-12-04,2.5,,127.0,-2.9,-11.4
2008-12-05,0.0,,102.0,1.4,-10.5
2008-12-06,0.0,,102.0,8.1,-3.4
2008-12-07,0.0,,102.0,7.2,-1.5
2008-12-08,12.7,,229.0,0.1,-8.7
2008-12-09,0.0,,203.0,-2.8,-10.5
2008-12-10,0.0,,203.0,3.9,-7.0
2008-12-11,0.0,,203.0,3.1,-4.4
2008-12-12,0.0,,178.0,3.0,-1.6
2008-12-13,12.7,,330.0,0.2,-13.7
2008-12-14,0.0,,305.0,-10.7,-14.6
2008-12-15,5.1,,356.0,-8.6,-12.9
2008-12-16,2.5,,381.0,-5.9,-16.1
2008-12-17,0.0,,356.0,-6.6,-16.5
2008-12-18,5.1,,381.0,-4.3,-9.8
2008-12-19,10.2,,559.0,-6.4,-15.7
2008-12-20,0.0,,483.0,-8.9,-15.7
2008-12-21,5.1,,432.0,1.2,-14.0
2008-12-22,15.2,,508.0,-3.0,-15.1
2008-12-23,0.0,,533.0,-9.0,-17.3
2008-12-24,7.6,,559.0,-6.3,-15.8
2008-12-25,66.0,,1143.0,-3.1,-11.6
2008-12-26,0.0,,1041.0,-11.6,-15.7
2008-12-27,2.5,,965.0,-4.2,-19.1
2008-12-28,0.0,,914.0,1.2,-5.5
2008-12-29,0.0,,889.0,4.3,-1.6
2008-12-30,0.0,,838.0,3.2,-3.1
2008-12-31,0.0,,813.0,4.7,-3.6
2009-01-01,0.0,,787.0,2.8,-5.9
2009-01-02,20.3,,914.0,4.6,-8.8
2009-01-03,0.0,,914.0,-8.7,-20.6
2009-01-04,0.0,,889.0,-6.6,-19.5
2009-01-05,10.2,,914.0,-4.6,-10.2
2009-01-06,7.6,,914.0,-1.6,-7.0
2009-01-07,0.0,,889.0,3.4,-4.0
2009-01-08,10.2,,965.0,5.7,-5.7
2009-01-09,0.0,,940.0,-5.7,-11.8
2009-01-10,0.0,,914.0,0.3,-12.1
2009-01-11,0.0,,889.0,-0.9,-3.9
2009-01-12,0.0,,864.0,-2.5,-3.9
2009-01-13,0.0,,838.0,2.7,-7.5
2009-01-14,0.0,,864.0,1.0,-6.8
2009-01-15,0.0,,838.0,2.7,-6.8
2009-01-16,0.0,,813.0,7.3,-3.1
2009-01-17,0.0,,838.0,5.7,-3.8
2009-01-18,0.0,,813.0,9.8,-1.7
2009-01-19,0.0,,787.0,11.8,1.6
2009-01-20,0.0,,787.0,10.4,2.1
2009-01-21,0.0,,787.0,7.8,0.4
2009-01-22,7.6,,762.0,5.8,1.0
2009-01-23,2.5,,787.0,2.9,-0.7
2009-01-24,17.8,,889.0,2.8,-2.3
2009-01-25,22.9,,1092.0,-0.6,-8.0
2009-01-26,5.1,,1092.0,-6.1,-17.1
2009-01-27,0.0,,1016.0,-3.1,-20.1
2009-01-28,0.0,,1041.0,-5.9,-8.9
2009-01-29,0.0,,1041.0,0.7,-9.5
2009-01-30,0.0,,991.0,4.7,-8.4
2009-01-31,0.0,,991.0,8.7,-6.8
2009-02-01,0.0,,991.0,2.6,-10.1
2009-02-02,0.0,,965.0,3.0,-9.3
2009-02-03,0.0,,965.0,4.5,-4.4
2009-02-04,0.0,,940.0,7.5,-3.2
2009-02-05,0.0,,940.0,5.3,-0.7
2009-02-06,7.6,,965.0,0.9,-4.6
2009-02-07,5.1,,1016.0,2.4,-3.9
2009-02-08,7.6,,1041.0,2.8,-4.4
2009-02-09,22.9,,1270.0,-2.4,-8.7
2009-02-10,7.6,,1321.0,-6.0,-14.7
2009-02-11,2.5,,1295.0,-4.6,-11.8
2009-02-12,0.0,,1321.0,-3.6,-13.8
2009-02-13,7.6,,1397.0,-2.6,-14.5
2009-02-14,15.2,,1499.0,-5.1,-12.5
2009-02-15,0.0,,1397.0,-2.5,-11.9
2009-02-16,22.9,,1499.0,-0.4,-4.5
2009-02-17,7.6,,1524.0,-3.6,-7.2
2009-02-18,0.0,,1473.0,-2.6,-10.6
2009-02-19,0.0,,1422.0,2.8,-12.5
2009-02-20,0.0,,1397.0,4.9,-8.2
2009-02-21,0.0,,1346.0,7.1,-7.0
2009-02-22,0.0,,1321.0,6.3,0.5
2009-02-23,0.0,,1295.0,5.4,0.4
2009-02-24,0.0,,1245.0,8.2,0.3
2009-02-25,0.0,,1219.0,7.3,-3.2
2009-02-26,0.0,,1219.0,4.3,-7.7
2009-02-27,0.0,,1219.0,-2.8,-12.7
2009-02-28,0.0,,1219.0,6.8,-9.5
2009-03-01,0.0,,1168.0,11.1,2.8
2009-03-02,0.0,,1168.0,7.5,3.2
2009-03-03,0.0,,1143.0,9.9,1.2
2009-03-04,10.2,,1245.0,6.8,-6.4
2009-03-05,7.6,,1270.0,-1.4,-11.2
2009-03-06,5.1,,1397.0,-3.2,-10.5
2009-03-07,0.0,,1321.0,0.5,-10.9
2009-03-08,0.0,,1270.0,4.5,-8.0
2009-03-09,15.2,,1448.0,-2.1,-14.1
2009-03-10,0.0,,1372.0,-2.7,-15.7
2009-03-11,0.0,,1346.0,3.4,-8.5
2009-03-12,0.0,,1295.0,4.5,-8.4
2009-03-13,0.0,,1245.0,5.0,-5.9
2009-03-14,0.0,,1219.0,8.9,-6.3
2009-03-15,0.0,,1194.0,7.0,-1.7
2009-03-16,0.0,,1168.0,11.5,1.0
2009-03-17,0.0,,1118.0,10.9,0.5
2009-03-18,0.0,,1092.0,10.9,-0.7
2009-03-19,0.0,,1067.0,11.3,0.8
2009-03-20,0.0,,1016.0,12.8,2.3
2009-03-21,0.0,,991.0,11.7,1.4
2009-03-22,10.2,,1092.0,3.6,-5.6
2009-03-23,12.7,,1194.0,-4.2,-7.5
2009-03-24,7.6,,1219.0,-1.1,-11.0
2009-03-25,15.2,,1321.0,-2.0,-6.2
2009-03-26,17.8,,1448.0,-5.8,-12.1
2009-03-27,0.0,,1346.0,4.1,-12.7
2009-03-28,0.0,,1270.0,6.3,-6.9
2009-03-29,5.1,,1397.0,2.9,-10.8
2009-03-30,22.9,,1575.0,0.8,-11.3
2009-03-31,5.1,,1524.0,0.5,-9.9
2009-04-01,10.2,,1524.0,0.6,-11.5
2009-04-02,10.2,,1549.0,6.9,-6.2
2009-04-03,15.2,,1600.0,-2.9,-7.4
2009-04-04,27.9,,1727.0,-1.6,-9.1
2009-04-05,0.0,,1651.0,5.3,-9.7
2009-04-06,0.0,,1524.0,11.6,-5.6
2009-04-07,0.0,,1422.0,12.1,-0.1
2009-04-08,10.2,,1499.0,6.2,-3.4
2009-04-09,10.2,,1549.0,3.4,-3.1
2009-04-10,2.5,,1499.0,8.6,-0.4
2009-04-11,7.6,,1524.0,3.5,-0.9
2009-04-12,0.0,,1473.0,7.1,-4.7
2009-04-13,0.0,,1397.0,10.8,-2.4
2009-04-14,35.6,,1651.0,4.8,-1.4
2009-04-15,25.4,,1905.0,0.6,-7.5
2009-04-16,5.1,,1854.0,0.0,-7.2
2009-04-17,7.6,,1727.0,5.0,-4.8
2009-04-18,0.0,,1600.0,9.4,-1.8
2009-04-19,0.0,,1524.0,12.9,-1.7
2009-04-20,0.0,,1448.0,14.5,1.3
2009-04-21,0.0,,1397.0,15.8,3.3
2009-04-22,0.0,,1321.0,17.0,4.3
2009-04-23,0.0,,1270.0,14.7,4.2
2009-04-24,10.2,,1321.0,7.8,0.3
2009-04-25,10.2,,1397.0,2.4,-5.2
2009-04-26,7.6,,1448.0,1.2,-8.8
2009-04-27,0.0,,1346.0,7.3,-8.9
2009-04-28,0.0,,1295.0,11.4,-1.9
2009-04-29,0.0,,1219.0,10.0,-3.5
2009-04-30,2.5,,1168.0,11.8,-0.4
2009-05-01,0.0,,1143.0,8.8,0.4
2009-05-02,15.2,,1143.0,6.3,0.8
2009-05-03,10.2,,1067.0,10.5,0.9
2009-05-04,0.0,,1092.0,7.0,-2.5
2009-05-05,0.0,,1016.0,12.0,3.4
2009-05-06,0.0,,965.0,13.3,1.5
2009-05-07,0.0,,889.0,12.4,-0.2
2009-05-08,0.0,,838.0,8.0,-4.0
2009-05-09,0.0,,762.0,11.2,-2.6
2009-05-10,0.0,,711.0,10.9,-0.2
2009-05-11,0.0,,635.0,15.0,3.7
2009-05-12,0.0,,584.0,12.7,-1.0
2009-05-13,0.0,,533.0,7.6,-4.2
2009-05-14,0.0,,483.0,12.3,1.6
2009-05-15,0.0,,457.0,11.0,0.5
2009-05-16,0.0,,356.0,14.3,2.8
2009-05-17,0.0,,254.0,16.4,6.8
2009-05-18,2.5,,152.0,19.7,8.3
2009-05-19,0.0,,127.0,15.9,6.0
2009-05-20,0.0,,51.0,14.7,5.6
2009-05-21,0.0,,0.0,16.5,5.9
2009-05-22,0.0,,0.0,16.6,7.0
2009-05-23,0.0,,0.0,12.1,4.2
2009-05-24,15.2,,0.0,12.0,3.1
2009-05-25,5.1,,0.0,13.0,2.7
2009-05-26,0.0,,0.0,13.3,2.4
2009-05-27,0.0,,0.0,14.7,5.0
2009-05-28,0.0,,0.0,17.6,5.6
2009-05-29,0.0,,0.0,17.0,6.7
2009-05-30,0.0,,0.0,14.7,6.3
2009-05-31,0.0,,0.0,14.8,6.2
2009-06-01,7.6,,0.0,15.6,6.3
2009-06-02,2.5,,0.0,16.1,6.1
2009-06-03,0.0,,0.0,17.1,7.5
2009-06-04,0.0,,0.0,18.4,7.3
2009-06-05,0.0,,0.0,14.8,4.3
2009-06-06,0.0,,0.0,11.1,1.2
2009-06-07,5.1,,0.0,10.9,1.7
2009-06-08,2.5,,0.0,12.6,3.4
2009-06-09,2.5,,0.0,12.2,3.9
2009-06-10,15.2,,0.0,10.3,3.6
2009-06-11,7.6,,0.0,5.8,1.9
2009-06-12,0.0,,0.0,13.4,2.1
2009-06-13,7.6,,0.0,9.3,3.8
2009-06-14,0.0,,0.0,11.4,3.2
2009-06-15,0.0,,0.0,14.1,2.3
2009-06-16,7.6,,0.0,11.4,4.7
2009-06-17,10.2,,0.0,11.2,5.4
2009-06-18,0.0,,0.0,11.9,3.7
2009-06-19,0.0,,0.0,16.6,4.0
2009-06-20,15.2,,0.0,13.1,3.6
2009-06-21,2.5,,0.0,16.3,3.6
2009-06-22,0.0,,0.0,14.7,2.2
2009-06-23,0.0,,0.0,19.1,7.3
2009-06-24,0.0,,0.0,23.0,9.1
2009-06-25,5.1,,0.0,21.0,8.4
2009-06-26,5.1,,0.0,16.2,7.4
2009-06-27,0.0,,0.0,18.3,5.9
2009-06-28,0.0,,0.0,21.2,7.0
2009-06-29,0.0,,0.0,22.3,9.4
2009-06-30,2.5,,0.0,23.2,11.4
2009-07-01,0.0,,0.0,21.6,10.9
2009-07-02,22.9,,0.0,18.5,8.0
2009-07-03,0.0,,0.0,19.2,7.2
2009-07-04,0.0,,0.0,20.4,8.5
2009-07-05,0.0,,0.0,22.7,10.3
2009-07-06,0.0,,0.0,24.2,8.6
2009-07-07,0.0,,0.0,23.1,9.0
2009-07-08,0.0,,0.0,18.6,6.9
2009-07-09,0.0,,0.0,21.4,8.3
2009-07-10,0.0,,0.0,24.3,8.3
2009-07-11,0.0,,0.0,22.3,12.3
2009-07-12,0.0,,0.0,23.8,12.4
2009-07-13,0.0,,0.0,20.3,8.1
2009-07-14,0.0,,0.0,18.4,3.3
2009-07-15,0.0,,0.0,23.2,8.3
2009-07-16,0.0,,0.0,25.2,11.1
2009-07-17,0.0,,0.0,26.9,12.3
2009-07-18,0.0,,0.0,26.9,12.9
2009-07-19,0.0,,0.0,25.1,11.7
2009-07-20,0.0,,0.0,22.4,10.6
2009-07-21,0.0,,0.0,24.2,10.0
2009-07-22,0.0,,0.0,24.8,12.4
2009-07-23,0.0,,0.0,26.4,12.5
2009-07-24,0.0,,0.0,22.1,12.8
2009-07-25,2.5,,0.0,22.0,12.2
2009-07-26,0.0,,0.0,23.5,11.0
2009-07-27,0.0,,0.0,25.0,9.6
2009-07-28,0.0,,0.0,20.7,8.6
2009-07-29,0.0,,0.0,20.1,9.1
2009-07-30,0.0,,0.0,21.9,7.6
2009-07-31,0.0,,0.0,21.9,8.2
2009-08-01,0.0,,0.0,23.8,9.0
2009-08-02,0.0,,0.0,26.0,10.9
2009-08-03,0.0,,0.0,25.0,11.6
2009-08-04,0.0,,0.0,25.2,12.7
2009-08-05,0.0,,0.0,25.5,12.2
2009-08-06,2.5,,0.0,22.7,4.6
2009-08-07,0.0,,0.0,14.7,3.1
2009-08-08,0.0,,0.0,10.2,2.1
2009-08-09,0.0,,0.0,15.2,1.4
2009-08-10,0.0,,0.0,19.9,5.1
2009-08-11,0.0,,0.0,22.2,8.5
2009-08-12,0.0,,0.0,25.1,11.1
2009-08-13,0.0,,0.0,23.9,12.8
2009-08-14,0.0,,0.0,21.6,7.0
2009-08-15,2.5,,0.0,12.8,2.8
2009-08-16,0.0,,0.0,15.6,2.3
2009-08-17,2.5,,0.0,17.8,4.7
2009-08-18,0.0,,0.0,18.5,4.4
2009-08-19,0.0,,0.0,21.8,5.0
2009-08-20,0.0,,0.0,23.9,10.3
2009-08-21,0.0,,0.0,27.1,12.0
2009-08-22,0.0,,0.0,27.7,14.0
2009-08-23,10.2,,0.0,16.5,7.7
2009-08-24,0.0,,0.0,16.5,6.1
2009-08-25,0.0,,0.0,18.0,7.6
2009-08-26,0.0,,0.0,21.5,8.6
2009-08-27,0.0,,0.0,22.2,9.5
2009-08-28,0.0,,0.0,23.1,10.5
2009-08-29,0.0,,0.0,23.6,12.4
2009-08-30,0.0,,0.0,23.8,11.1
2009-08-31,0.0,,0.0,21.4,9.3
2009-09-01,0.0,,0.0,24.0,11.2
2009-09-02,0.0,,0.0,22.3,10.6
2009-09-03,0.0,,0.0,21.7,10.7
2009-09-04,0.0,,0.0,22.1,10.0
2009-09-05,0.0,,0.0,17.4,11.4
2009-09-06,0.0,,0.0,21.5,10.8
2009-09-07,0.0,,0.0,19.7,8.8
2009-09-08,0.0,,0.0,18.2,4.7
2009-09-09,0.0,,0.0,22.0,8.1
2009-09-10,0.0,,0.0,22.7,10.0
2009-09-11,0.0,,0.0,21.4,8.7
2009-09-12,0.0,,0.0,22.0,8.5
2009-09-13,2.5,,0.0,16.5,9.8
2009-09-14,10.2,,0.0,15.8,5.1
2009-09-15,0.0,,0.0,11.4,4.4
2009-09-16,0.0,,0.0,16.5,5.6
2009-09-17,0.0,,0.0,15.8,7.5
2009-09-18,0.0,,0.0,20.2,8.0
2009-09-19,0.0,,0.0,18.5,9.2
2009-09-20,0.0,,0.0,15.4,4.7
2009-09-21,0.0,,0.0,10.0,-1.3
2009-09-22,0.0,,0.0,12.8,4.5
2009-09-23,0.0,,0.0,16.3,7.2
2009-09-24,0.0,,0.0,18.3,6.1
2009-09-25,0.0,,0.0,19.5,6.1
2009-09-26,0.0,,0.0,20.5,6.7
2009-09-27,0.0,,0.0,20.0,5.3
2009-09-28,0.0,,0.0,22.4,8.8
2009-09-29,0.0,,0.0,19.2,5.7
2009-09-30,20.3,,76.0,5.9,-6.2
2009-10-01,0.0,,25.0,4.2,-10.4
2009-10-02,0.0,,0.0,7.4,-5.6
2009-10-03,2.5,,0.0,7.3,2.1
2009-10-04,7.6,,0.0,6.2,-5.8
2009-10-05,0.0,,0.0,1.5,-7.9
2009-10-06,0.0,,0.0,3.0,-7.0
2009-10-07,0.0,,0.0,8.9,-2.0
2009-10-08,0.0,,0.0,3.7,-2.5
2009-10-09,0.0,,0.0,9.0,-1.9
2009-10-10,0.0,,0.0,7.1,-1.8
2009-10-11,0.0,,0.0,7.5,0.3
2009-10-12,2.5,,0.0,10.2,2.2
2009-10-13,7.6,,0.0,7.1,1.2
2009-10-14,10.2,,0.0,7.3,1.5
2009-10-15,0.0,,0.0,10.3,1.0
2009-10-16,0.0,,0.0,11.7,1.1
2009-10-17,0.0,,0.0,15.6,4.1
2009-10-18,0.0,,0.0,17.5,6.6
2009-10-19,5.1,,0.0,13.6,0.8
2009-10-20,5.1,,0.0,3.0,-0.1
2009-10-21,0.0,,0.0,4.3,-1.9
2009-10-22,0.0,,0.0,7.1,-1.0
2009-10-23,5.1,,0.0,8.1,-0.9
2009-10-24,0.0,,0.0,4.7,-2.4
2009-10-25,0.0,,0.0,2.6,-5.0
2009-10-26,2.5,,0.0,7.0,-4.1
2009-10-27,17.8,,229.0,4.6,-7.9
2009-10-28,2.5,,203.0,-5.1,-8.6
2009-10-29,0.0,,178.0,0.7,-9.6
2009-10-30,7.6,,152.0,0.5,-6.2
2009-10-31,0.0,,127.0,7.3,-3.7
2009-11-01,0.0,,76.0,7.7,0.4
2009-11-02,0.0,,51.0,11.2,-0.3
2009-11-03,0.0,,51.0,11.6,2.2
2009-11-04,0.0,,25.0,14.3,5.5
2009-11-05,0.0,,25.0,12.2,4.8
2009-11-06,0.0,,0.0,10.0,1.1
2009-11-07,0.0,,0.0,9.3,-1.8
2009-11-08,0.0,,0.0,4.9,-5.5
2009-11-09,0.0,,0.0,7.3,-3.1
2009-11-10,0.0,,0.0,8.2,1.5
2009-11-11,0.0,,0.0,9.0,4.3
2009-11-12,5.1,,0.0,5.3,-3.8
2009-11-13,0.0,,0.0,-1.3,-9.1
2009-11-14,10.2,,279.0,-2.6,-11.1
2009-11-15,0.0,,178.0,-1.2,-15.5
2009-11-16,2.5,,102.0,3.2,-6.7
2009-11-17,0.0,,102.0,8.0,-0.9
2009-11-18,0.0,,76.0,7.9,-3.8
2009-11-19,0.0,,76.0,3.5,-6.8
2009-11-20,0.0,,76.0,4.8,-0.2
2009-11-21,0.0,,102.0,1.2,-10.1
2009-11-22,7.6,,178.0,1.4,-9.6
2009-11-23,0.0,,152.0,-3.4,-11.3
2009-11-24,0.0,,152.0,3.1,-10.0
2009-11-25,0.0,,127.0,6.0,-3.5
2009-11-26,0.0,,127.0,9.4,0.6
2009-11-27,0.0,,127.0,5.3,-0.6
2009-11-28,0.0,,127.0,2.7,-4.0
2009-11-29,0.0,,152.0,2.7,-5.6
2009-11-30,0.0,,127.0,5.9,-3.9
2009-12-01,0.0,,127.0,2.6,-6.7
2009-12-02,0.0,,127.0,-3.7,-16.4
2009-12-03,0.0,,127.0,-7.8,-17.6
2009-12-04,0.0,,127.0,-0.8,-15.3
2009-12-05,2.5,,152.0,-2.0,-19.8
2009-12-06,2.5,,152.0,-9.6,-20.1
2009-12-07,7.6,,229.0,-4.6,-10.7
2009-12-08,2.5,,279.0,-10.7,-22.3
2009-12-09,0.0,,254.0,-9.7,-22.7
2009-12-10,0.0,,229.0,-6.9,-18.0
2009-12-11,2.5,,203.0,-0.4,-10.2
2009-12-12,20.3,,356.0,-2.0,-5.6
2009-12-13,38.1,,584.0,-2.2,-5.6
2009-12-14,0.0,,533.0,0.9,-10.0
2009-12-15,0.0,,483.0,1.6,-6.1
2009-12-16,0.0,,457.0,6.4,-2.4
2009-12-17,0.0,,457.0,4.1,-6.8
2009-12-18,0.0,,432.0,-0.9,-8.4
2009-12-19,0.0,,432.0,1.4,-7.5
2009-12-20,0.0,,406.0,6.0,-2.5
2009-12-21,0.0,,406.0,4.5,-2.5
2009-12-22,12.7,,508.0,-2.3,-8.4
2009-12-23,0.0,,508.0,-4.3,-12.7
2009-12-24,0.0,,508.0,-6.6,-15.7
2009-12-25,0.0,,508.0,-5.3,-14.0
2009-12-26,0.0,,483.0,-2.9,-13.8
2009-12-27,0.0,,457.0,-2.4,-10.0
2009-12-28,0.0,,483.0,-2.1,-9.8
2009-12-29,5.1,,508.0,-3.0,-8.1
2009-12-30,7.6,,610.0,-6.6,-9.8
2009-12-31,0.0,,584.0,-1.6,-14.7
2010-01-01,0.0,,584.0,3.6,-2.6
2010-01-02,0.0,,559.0,-0.5,-8.5
2010-01-03,0.0,,559.0,-1.0,-8.3
2010-01-04,2.5,,533.0,2.2,-6.3
2010-01-05,0.0,,533.0,4.6,-3.2
2010-01-06,0.0,,533.0,-0.3,-6.4
2010-01-07,0.0,,533.0,-2.3,-10.5
2010-01-08,0.0,,533.0,1.8,-6.8
2010-01-09,0.0,,508.0,2.6,-3.1
2010-01-10,0.0,,508.0,4.2,-4.8
2010-01-11,0.0,,508.0,8.4,-3.1
2010-01-12,0.0,,508.0,5.1,-1.9
2010-01-13,0.0,,508.0,2.4,-5.2
2010-01-14,0.0,,508.0,0.3,-8.5
2010-01-15,0.0,,508.0,5.0,-7.7
2010-01-16,0.0,,508.0,6.7,-0.5
2010-01-17,0.0,,483.0,1.9,-2.5
2010-01-18,20.3,,660.0,-1.7,-3.9
2010-01-19,22.9,,762.0,-2.5,-5.4
2010-01-20,5.1,,813.0,-3.9,-5.8
2010-01-21,22.9,,991.0,-1.7,-5.5
2010-01-22,15.2,,1041.0,-2.8,-7.6
2010-01-23,5.1,,1092.0,-5.8,-11.6
2010-01-24,2.5,,1067.0,-5.4,-12.7
2010-01-25,0.0,,1016.0,0.1,-10.4
2010-01-26,5.1,,991.0,3.1,-5.3
2010-01-27,0.0,,1041.0,-0.7,-5.1
2010-01-28,0.0,,1016.0,3.4,-7.9
