,NAME,FIPS,STATE,EVENT_TYPE,EVENT_DATE,TOTAL_DAMAGE,TORNADO_STRENGTH,DURATION,Tropical Cyclones/Floods,Severe Local Storms,Wildfires/Droughts,DATA_COL,Year
104,"SARATOGA, NEW YORK",36091,NEW YORK,Thunderstorm Wind,2000-06-02,1000000.0,,0,False,True,False,200635| |4137|1480130|53793| |11486|427899| |Wholesale|4381879|412|6466|Retail|2196328|756|11105|Manufacturing|1395541|128|5684,2000
105,"TARRANT, TEXAS",48439,TEXAS,Flash Flood,2000-06-03,2000000.0,,0,True,False,False,1446219| |33368|20740123|640927| |86396|4057378| |Wholesale|63070857|4506|78345|Manufacturing|30364963|1869|84694|Retail|17906814|5306|82334,2000
106,"TRAILL, NORTH DAKOTA",38097,NORTH DAKOTA,Flood,2000-06-12,1000000.0,,1556940000000000,True,False,False,8477| |307|47991|2431| |567|14805| |Wholesale|183998|65|244|Retail|47821|49|344|Health Care and Social Assistance|40990|38|1142,2000
107,"STEELE, NORTH DAKOTA",38091,NORTH DAKOTA,Flood,2000-06-12,1000000.0,,1557840000000000,True,False,False,2258| |77|8766|407| |132|3501| |Retail|18210|10|74|Accommodation and Food Services|855|7|20|Wholesale|0|12|0,2000
108,"LEAVENWORTH, KANSAS",20103,KANSAS,Tornado,2000-05-11,2600000.0,"F1,16.0,440.0",1920000000000,False,True,False,68691| |1123|379234|15044| |2879|76580| |Health Care and Social Assistance|567874|230|7012|Retail|427968|185|2289|Other Services (except Public Administration)|73924|196|1172,2000
109,"DODGE, GEORGIA",13091,GEORGIA,Drought,2000-06-01,5990000.0,,2591940000000000,False,False,True,19171| |374|64910|3636| |841|25524| |Retail|123527|84|725|Health Care and Social Assistance|56825|126|1113|Wholesale|24774|32|126,2000
110,"DOOLY, GEORGIA",13093,GEORGIA,Drought,2000-06-01,16480000.0,,2591940000000000,False,False,True,11525| |188|58288|2953| |425|12538| |Retail|87352|35|257|Wholesale|53716|33|150|Health Care and Social Assistance|12716|34|286,2000
111,"EMANUEL, GEORGIA",13107,GEORGIA,Drought,2000-06-01,3650000.0,,2591940000000000,False,False,True,21837| |419|107000|5292| |1047|31005| |Manufacturing|302245|34|1977|Retail|152207|94|781|Wholesale|103210|58|232,2000
112,"FAYETTE, GEORGIA",13113,GEORGIA,Drought,2000-06-01,2850000.0,,2591940000000000,False,False,True,91263| |2411|804083|29592| |6225|287159| |Manufacturing|1328515|104|4475|Retail|1028463|384|6473|Wholesale|1008730|358|2482,2000
113,"FLOYD, GEORGIA",13115,GEORGIA,Drought,2000-06-01,9600000.0,,2591940000000000,False,False,True,90565| |2016|923801|37944| |4743|176809| |Manufacturing|1787806|119|7553|Retail|960214|424|4663|Health Care and Social Assistance|598696|436|7042,2000
114,"FORSYTH, GEORGIA",13117,GEORGIA,Drought,2000-06-01,1800000.0,,2591940000000000,False,False,True,98407| |2368|882129|29687| |6343|312295| |Wholesale|3985353|645|6319|Manufacturing|1610878|169|6712|Retail|1072907|358|5185,2000
115,"IRON, MICHIGAN",26071,MICHIGAN,Hail,2000-06-09,4099999.9999999995,,1200000000000,False,True,False,13138| |412|63888|3111| |767|23929| |Retail|96848|84|576|Health Care and Social Assistance|34771|40|555|Wholesale|22458|20|76,2000
116,"NELSON, NORTH DAKOTA",38063,NORTH DAKOTA,Flash Flood,2000-06-12,14000000.0,,23400000000000,True,False,False,3715| |137|13724|795| |277|7946| |Wholesale|152210|22|174|Retail|20560|28|144|Health Care and Social Assistance|19180|24|490,2000
117,"HOCKLEY, TEXAS",48219,TEXAS,Hail,2000-06-11,1500000.0,,0,False,True,False,22716| |489|102987|5074| |1259|43137| |Retail|155873|87|786|Health Care and Social Assistance|55312|72|1720|Wholesale|45098|60|232,2000
118,"LAMB, TEXAS",48279,TEXAS,Hail,2000-06-11,1325000.0,,0,False,True,False,14709| |314|67079|2907| |738|23921| |Manufacturing|90734|13|693|Retail|86792|53|434|Wholesale|46960|45|160,2000
119,"CRISP, GEORGIA",13081,GEORGIA,Drought,2000-06-01,10400000.0,,2591940000000000,False,False,True,21996| |553|161529|7774| |945|38999| |Manufacturing|317675|26|2235|Retail|244512|134|1472|Wholesale|217952|79|423,2000
120,"DADE, GEORGIA",13083,GEORGIA,Drought,2000-06-01,1260000.0,,2591940000000000,False,False,True,15154| |222|51548|2521| |920|35107| |Manufacturing|143025|24|894|Retail|128428|67|453|Accommodation and Food Services|11270|22|407,2000
121,"DAWSON, GEORGIA",13085,GEORGIA,Drought,2000-06-01,1260000.0,,2591940000000000,False,False,True,"15999| |495|91593|4221| |1537|72675| |Retail|240367|169|1807|Manufacturing|96443|21|709|Arts, Entertainment, and Recreation|24488|16|286",2000
122,"GRAND FORKS, NORTH DAKOTA",38035,NORTH DAKOTA,Flash Flood,2000-06-12,1000000.0,,23400000000000,True,False,False,66109| |1739|663946|27655| |3257|95458| |Retail|1080101|343|5639|Wholesale|658640|215|1421|Manufacturing|249179|56|1765,2000
123,"VERNON, WISCONSIN",55123,WISCONSIN,Flash Flood,2000-06-01,4000000.0,,68400000000000,True,False,False,28056| |636|125033|6284| |1926|52138| |Retail|182901|109|1186|Manufacturing|175923|32|866|Health Care and Social Assistance|121270|106|2738,2000
124,"KENOSHA, WISCONSIN",55059,WISCONSIN,Flash Flood,2000-06-12,12500000.0,,16200000000000,True,False,False,149577| |3137|1432227|49296| |5961|210095| |Manufacturing|2562039|205|9685|Retail|1473555|544|6993|Health Care and Social Assistance|1025676|692|13720,2000
125,"BENTON, ARKANSAS",05007,ARKANSAS,Flash Flood,2000-06-21,1200000.0,,6000000000000,True,False,False,153406| |3657|2120595|67478| |9571|410920| |Manufacturing|2615526|164|11325|Retail|1487818|606|7608|Health Care and Social Assistance|663168|568|9336,2000
126,"IOWA, WISCONSIN",55049,WISCONSIN,Flash Flood,2000-06-01,2583000.0,,16200000000000,True,False,False,22780| |595|263369|10383| |1544|52264| |Retail|1609849|111|5125|Health Care and Social Assistance|98446|100|1612|Manufacturing|95945|37|603,2000
127,"FORT BEND, TEXAS",48157,TEXAS,Thunderstorm Wind,2000-05-02,2000000.0,,900000000000,False,True,False,354452| |6008|2629290|78648| |22750|1128367| |Wholesale|11793012|992|11145|Retail|3384276|1008|15286|Manufacturing|2620576|307|10675,2000
128,"CRAWFORD, WISCONSIN",55023,WISCONSIN,Flash Flood,2000-06-01,1200000.0,,68400000000000,True,False,False,17243| |394|142562|6735| |907|22921| |Manufacturing|558820|28|1767|Retail|180451|90|1357|Health Care and Social Assistance|103532|84|2426,2000
129,"BARTOW, GEORGIA",13015,GEORGIA,Drought,2000-06-01,2220000.0,,2591940000000000,False,False,True,76019| |1599|727696|26550| |4876|229979| |Manufacturing|2837158|119|8252|Retail|810603|271|3716|Wholesale|549048|215|1151,2000
130,"BIBB, GEORGIA",13021,GEORGIA,Drought,2000-06-01,1520000.0,,2591940000000000,False,False,True,153887| |4589|2323831|83611| |7878|340883| |Wholesale|2688182|502|6373|Retail|2254348|873|12851|Health Care and Social Assistance|1263654|1088|14320,2000
131,"BLECKLEY, GEORGIA",13023,GEORGIA,Drought,2000-06-01,4640000.0,,2591940000000000,False,False,True,11666| |199|70545|3194| |509|14716| |Retail|55526|52|430|Health Care and Social Assistance|16101|42|299|Other Services (except Public Administration)|8340|26|68,2000
132,"BUTTS, GEORGIA",13035,GEORGIA,Drought,2000-06-01,3220000.0,,2591940000000000,False,False,True,19522| |340|93740|4300| |1068|45590| |Manufacturing|285130|15|1079|Retail|170102|70|727|Health Care and Social Assistance|23218|46|511,2000
133,"CARROLL, GEORGIA",13045,GEORGIA,Drought,2000-06-01,7470000.0,,2591940000000000,False,False,True,87268| |1846|759341|27749| |5554|241067| |Manufacturing|2065110|123|6521|Wholesale|1931571|199|1570|Retail|822550|361|3984,2000
134,"CATOOSA, GEORGIA",13047,GEORGIA,Drought,2000-06-01,1880000.0,,2591940000000000,False,False,True,53282| |757|255563|10816| |2386|109819| |Retail|513385|167|2330|Manufacturing|468524|53|2382|Health Care and Social Assistance|188693|168|2137,2000
135,"CHATTOOGA, GEORGIA",13055,GEORGIA,Drought,2000-06-01,4860000.0,,2591940000000000,False,False,True,25470| |333|144241|6857| |1050|39955| |Manufacturing|714938|22|3869|Retail|147453|77|843|Wholesale|77136|26|88,2000
136,"CLAYTON, GEORGIA",13063,GEORGIA,Drought,2000-06-01,1400000.0,,2591940000000000,False,False,True,236517| |4374|2441299|88522| |10515|381235| |Wholesale|4451421|564|6925|Retail|2787525|812|13100|Manufacturing|1718398|148|5853,2000
137,"COWETA, GEORGIA",13077,GEORGIA,Drought,2000-06-01,1750000.0,,2591940000000000,False,False,True,89215| |1665|619998|23699| |5124|212642| |Manufacturing|1526738|84|4989|Wholesale|1078796|167|908|Retail|879107|277|4446,2000
138,"HOUSTON, MINNESOTA",27055,MINNESOTA,Flash Flood,2000-06-01,1500000.0,,54300000000000,True,False,False,19718| |390|78336|4030| |1321|46113| |Retail|91423|76|623|Other Services (except Public Administration)|9600|70|140|Accommodation and Food Services|7051|36|219,2000
139,"GRAYSON, KENTUCKY",21085,KENTUCKY,Tornado,2000-05-23,50000000.0,"F3,6.0,100.0",600000000000,False,True,False,24053| |467|145273|7609| |1685|62201| |Manufacturing|536304|35|2520|Retail|142242|96|928|Health Care and Social Assistance|49694|86|924,2000
140,"LANCASTER, PENNSYLVANIA",42071,PENNSYLVANIA,Flash Flood,2000-06-25,4000000.0,,43200000000000,True,False,False,470658| |11440|6125312|214580| |29932|1364636| |Manufacturing|11871514|988|47821|Wholesale|11678030|1253|12000|Retail|5379410|2002|29751,2000
141,"IOWA, WISCONSIN",55049,WISCONSIN,Flash Flood,2000-06-01,1760000.0,,10800000000000,True,False,False,22780| |595|263369|10383| |1544|52264| |Retail|1609849|111|5125|Health Care and Social Assistance|98446|100|1612|Manufacturing|95945|37|603,2000
142,"DODGE, WISCONSIN",55027,WISCONSIN,Tornado,2000-06-01,1510000.0,"F2,14.9,125.0",1140000000000,False,True,False,85897| |1834|869482|29339| |3709|132179| |Manufacturing|2723935|171|10446|Retail|664887|262|3497|Health Care and Social Assistance|492416|382|7542,2000
143,"GRANT, WISCONSIN",55043,WISCONSIN,Flash Flood,2000-06-01,2800000.0,,18000000000000,True,False,False,49597| |1264|282460|13923| |3021|91641| |Manufacturing|784878|67|2769|Retail|384738|224|2167|Health Care and Social Assistance|202850|204|4134,2000
144,"BALDWIN, GEORGIA",13009,GEORGIA,Drought,2000-06-01,3400000.0,,2591940000000000,False,False,True,44700| |851|352494|15271| |1791|63658| |Retail|412262|207|2176|Accommodation and Food Services|45754|74|1230|Real Estate Rental and Leasing|10111|31|106,2000
145,"BANKS, GEORGIA",13011,GEORGIA,Drought,2000-06-01,4120000.0,,2591940000000000,False,False,True,14422| |197|55077|3044| |693|26295| |Retail|106327|37|576|Wholesale|30576|16|132|Accommodation and Food Services|8363|6|176,2000
146,"BARROW, GEORGIA",13013,GEORGIA,Drought,2000-06-01,2920000.0,,2591940000000000,False,False,True,46144| |811|242842|9550| |2825|122052| |Retail|525648|145|2104|Manufacturing|455930|58|2134|Wholesale|277383|96|464,2000
147,"HARALSON, GEORGIA",13143,GEORGIA,Drought,2000-06-01,2970000.0,,2591940000000000,False,False,True,25690| |444|129243|5598| |1684|66004| |Manufacturing|365237|33|2123|Retail|187592|98|844|Wholesale|70325|27|130,2000
148,"HARRIS, GEORGIA",13145,GEORGIA,Drought,2000-06-01,1960000.0,,2591940000000000,False,False,True,23695| |416|80725|4296| |1675|69021| |Retail|36467|56|271|Accommodation and Food Services|24968|41|839|Administrative and Support and Waste Management and Remediation Services|6680|27|159,2000
149,"HEARD, GEORGIA",13149,GEORGIA,Drought,2000-06-01,2560000.0,,2591940000000000,False,False,True,"11012| |119|29180|1443| |419|12870| |Retail|17365|27|119|Professional, Scientific, and Technical Services|5816|12|34|Accommodation and Food Services|2179|9|77",2000
150,"HENRY, GEORGIA",13151,GEORGIA,Drought,2000-06-01,3950000.0,,2591940000000000,False,False,True,119341| |2271|702788|28438| |7697|333608| |Retail|1266112|435|5909|Manufacturing|1101418|81|3225|Wholesale|881969|232|2028,2000
151,"HOUSTON, GEORGIA",13153,GEORGIA,Drought,2000-06-01,3280000.0,,2591940000000000,False,False,True,110765| |1966|638983|26719| |4562|167992| |Retail|1218245|428|6100|Manufacturing|925028|58|2868|Health Care and Social Assistance|304005|448|3871,2000
152,"JACKSON, GEORGIA",13157,GEORGIA,Drought,2000-06-01,6010000.0,,2591940000000000,False,False,True,41589| |984|342354|14179| |3176|144577| |Manufacturing|819774|67|4319|Wholesale|533822|107|1102|Retail|519021|259|2783,2000
153,"JASPER, GEORGIA",13159,GEORGIA,Drought,2000-06-01,3250000.0,,2591940000000000,False,False,True,11426| |160|46504|1841| |496|20115| |Manufacturing|206752|25|949|Retail|27828|29|173|Health Care and Social Assistance|7751|22|159,2000
154,"JEFFERSON, GEORGIA",13163,GEORGIA,Drought,2000-06-01,6050000.0,,2591940000000000,False,False,True,17266| |342|117477|4449| |628|21932| |Manufacturing|274446|26|1559|Wholesale|121564|38|306|Retail|100760|83|705,2000
155,"JOHNSON, GEORGIA",13167,GEORGIA,Drought,2000-06-01,1360000.0,,2591940000000000,False,False,True,8560| |150|28978|1582| |492|17694| |Retail|21279|21|143|Health Care and Social Assistance|9401|20|230|Other Services (except Public Administration)|1731|18|27,2000
156,"JONES, GEORGIA",13169,GEORGIA,Drought,2000-06-01,2160000.0,,2591940000000000,False,False,True,23639| |239|44685|2110| |731|34127| |Retail|42124|30|269|Health Care and Social Assistance|23864|36|572|Wholesale|21572|22|46,2000
157,"LAMAR, GEORGIA",13171,GEORGIA,Drought,2000-06-01,2900000.0,,2591940000000000,False,False,True,15912| |237|66653|3127| |754|27732| |Manufacturing|169226|13|509|Retail|74831|43|388|Health Care and Social Assistance|23386|40|484,2000
158,"LAURENS, GEORGIA",13175,GEORGIA,Drought,2000-06-01,9510000.0,,2591940000000000,False,False,True,44874| |1063|391433|16765| |2191|89861| |Manufacturing|1023301|44|4107|Retail|440064|268|2691|Health Care and Social Assistance|257680|238|2923,2000
159,"WILCOX, GEORGIA",13315,GEORGIA,Drought,2000-06-01,9170000.0,,2591940000000000,False,False,True,8577| |106|11361|647| |323|8075| |Retail|19391|28|150|Health Care and Social Assistance|7649|18|216|Wholesale|5405|12|20,2000
160,"WILKES, GEORGIA",13317,GEORGIA,Drought,2000-06-01,6300000.0,,2591940000000000,False,False,True,10687| |266|76780|3539| |532|18766| |Manufacturing|188418|21|846|Retail|80207|66|431|Health Care and Social Assistance|27792|68|556,2000
161,"CAMDEN, NEW JERSEY",34007,NEW JERSEY,Thunderstorm Wind,2000-06-18,1100000.0,,0,False,True,False,508932| |12581|5867006|183883| |24555|1065501| |Wholesale|10484992|1647|21822|Retail|4797754|1959|23896|Health Care and Social Assistance|4576056|2750|57618,2000
162,"OKANOGAN, WASHINGTON",53047,WASHINGTON,Wildfire,2000-07-22,3300000.0,,0,False,False,True,39564| |1061|189003|8692| |1959|57569| |Wholesale|333464|70|1414|Retail|268864|192|1427|Health Care and Social Assistance|180978|244|3010,2000
163,"SPALDING, GEORGIA",13255,GEORGIA,Drought,2000-06-01,1340000.0,,2591940000000000,False,False,True,58417| |1183|441796|19290| |2592|115682| |Manufacturing|1339166|64|5297|Retail|610518|246|2896|Health Care and Social Assistance|437674|252|6914,2000
164,"STEWART, GEORGIA",13259,GEORGIA,Drought,2000-06-01,2840000.0,,2591940000000000,False,False,True,5252| |94|15758|942| |185|5516| |Health Care and Social Assistance|19824|18|432|Retail|17710|21|88|Other Services (except Public Administration)|950|12|13,2000
165,"SUMTER, GEORGIA",13261,GEORGIA,Drought,2000-06-01,20180000.0,,2591940000000000,False,False,True,33200| |698|279840|12579| |1300|48742| |Manufacturing|522234|34|2397|Retail|279570|142|1682|Accommodation and Food Services|27737|52|796,2000
166,"KNOX, NEBRASKA",31107,NEBRASKA,Hail,2000-06-23,1550000.0,,0,False,True,False,9374| |275|20330|1423| |634|16215| |Wholesale|75723|16|127|Retail|68114|69|438|Health Care and Social Assistance|13156|42|355,2000
167,"OKLAHOMA, OKLAHOMA",40109,OKLAHOMA,Thunderstorm Wind,2000-07-22,3000000.0,,0,False,True,False,660448| |21229|9586585|344859| |44958|1946026| |Wholesale|23307156|2755|35791|Manufacturing|9858280|793|30775|Retail|8291367|2955|42108,2000
168,"BROWN, TEXAS",48049,TEXAS,Flash Flood,2000-06-15,7500000.0,,21900000000000,True,False,False,37674| |898|285764|12094| |2106|74545| |Manufacturing|796208|38|2768|Retail|405379|187|1974|Health Care and Social Assistance|333842|236|6244,2000
169,"MONTGOMERY, TEXAS",48339,TEXAS,Hail,2000-05-02,10000000.0,,600000000000,False,True,False,293768| |5801|2451300|85540| |21062|982677| |Wholesale|3825706|782|6224|Retail|3375120|1056|15654|Health Care and Social Assistance|1577530|1140|15864,2000
170,"CAMERON, TEXAS",48061,TEXAS,Thunderstorm Wind,2000-05-02,5000000.0,,900000000000,False,True,False,335227| |5796|1665686|86497| |16122|558392| |Retail|2756738|1120|15005|Health Care and Social Assistance|2461770|1572|44424|Manufacturing|1607683|242|9678,2000
171,"HOWARD, INDIANA",18067,INDIANA,Thunderstorm Wind,2000-06-24,2000000.0,,300000000000,False,True,False,84964| |1970|1848892|44809| |3965|122244| |Retail|1123401|409|5835|Wholesale|772899|172|794|Health Care and Social Assistance|362558|438|5534,2000
172,"CUSTER, NEBRASKA",31041,NEBRASKA,Tornado,2000-10-31,1000000.0,"F2,12.0,250.0",900000000000,False,True,False,11793| |369|49660|2584| |984|29150| |Retail|79594|74|499|Health Care and Social Assistance|63424|60|1352|Wholesale|58001|37|156,2000
173,"OCONEE, GEORGIA",13219,GEORGIA,Drought,2000-06-01,3430000.0,,2591940000000000,False,False,True,26225| |579|126987|5358| |1859|86912| |Manufacturing|198703|31|843|Retail|170140|71|971|Wholesale|148527|68|266,2000
174,"OGLETHORPE, GEORGIA",13221,GEORGIA,Drought,2000-06-01,3550000.0,,2591940000000000,False,False,True,12635| |142|16674|841| |434|13397| |Retail|37932|27|145|Administrative and Support and Waste Management and Remediation Services|1799|9|73|Accommodation and Food Services|461|7|20,2000
175,"PULASKI, GEORGIA",13235,GEORGIA,Drought,2000-06-01,6790000.0,,2591940000000000,False,False,True,9588| |207|51914|2271| |430|13518| |Wholesale|61824|21|197|Retail|51689|46|369|Health Care and Social Assistance|41010|42|836,2000
176,"PUTNAM, GEORGIA",13237,GEORGIA,Drought,2000-06-01,3090000.0,,2591940000000000,False,False,True,18812| |359|125994|5271| |1079|47053| |Manufacturing|316807|26|1718|Retail|170260|77|905|Wholesale|114912|35|230,2000
177,"TAYLOR, TEXAS",48441,TEXAS,Flash Flood,2000-10-17,2000000.0,,17700000000000,True,False,False,126555| |3501|1107781|49157| |8156|325163| |Wholesale|1712201|389|4722|Retail|1565940|581|7567|Health Care and Social Assistance|706909|722|10578,2000
178,"SAUK, WISCONSIN",55111,WISCONSIN,Flash Flood,2000-06-01,12750000.0,,13500000000000,True,False,False,55225| |1681|689523|25975| |3371|115562| |Manufacturing|1257978|107|6277|Retail|849072|306|3547|Health Care and Social Assistance|410834|262|6124,2000
179,"COLUMBIA, WISCONSIN",55021,WISCONSIN,Flash Flood,2000-06-01,1596800.0,,13200000000000,True,False,False,52468| |1442|462330|18227| |3249|118984| |Manufacturing|1405158|104|5633|Retail|495075|233|2606|Health Care and Social Assistance|247340|236|4168,2000
180,"GREEN, WISCONSIN",55045,WISCONSIN,Flash Flood,2000-06-01,1600000.0,,10500000000000,True,False,False,33647| |942|324991|13091| |2050|78968| |Manufacturing|527819|78|1923|Retail|455286|155|2272|Wholesale|360743|108|877,2000
181,"DANE, WISCONSIN",55025,WISCONSIN,Flash Flood,2000-06-01,11050000.0,,10500000000000,True,False,False,426526| |12380|6796538|221454| |25830|1123092| |Wholesale|10019856|1342|21289|Retail|5818321|1775|30719|Health Care and Social Assistance|5744970|2372|68082,2000
182,"JEFFERSON, WISCONSIN",55055,WISCONSIN,Flash Flood,2000-06-01,1150000.0,,10800000000000,True,False,False,74021| |1937|848200|33364| |3662|119118| |Manufacturing|2947757|160|11171|Wholesale|1138543|183|3110|Retail|684128|290|4037,2000
183,"ROCK, WISCONSIN",55105,WISCONSIN,Flash Flood,2000-06-01,4300000.0,,0,True,False,False,152307| |3360|1877927|60753| |6515|235819| |Manufacturing|11707164|238|14994|Wholesale|3659820|306|5544|Retail|1754016|558|8366,2000
