DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1999-01-17,0.0,,,-5.1,-9.1
1999-01-18,2.5,,,1.2,-5.8
1999-01-19,2.5,,,-0.6,-8.5
1999-01-20,12.7,,,-5.3,-8.2
1999-01-21,12.7,,,-6.9,-12.4
1999-01-22,0.0,,,-4.1,-16.0
1999-01-23,0.0,,,-1.7,-11.2
1999-01-24,2.5,,,0.9,-5.5
1999-01-25,0.0,,,0.9,-3.5
1999-01-26,5.1,,,-2.6,-17.0
1999-01-27,2.5,,,-7.7,-19.0
1999-01-28,0.0,,,-5.0,-19.8
1999-01-29,2.5,,,-0.7,-16.3
1999-01-30,0.0,,,1.0,-11.7
1999-01-31,0.0,,,0.1,-12.1
1999-02-01,0.0,,,-6.3,-16.1
1999-02-02,0.0,,,-2.3,-15.9
1999-02-03,0.0,,,2.7,-8.6
1999-02-04,10.2,,,1.8,-8.1
1999-02-05,15.2,,,-3.5,-12.9
1999-02-06,2.5,,,-4.9,-12.8
1999-02-07,0.0,,,1.8,-9.0
1999-02-08,0.0,,,1.3,-9.0
1999-02-09,0.0,,,1.1,-7.2
1999-02-10,7.6,,,-4.1,-20.6
1999-02-11,0.0,,,-9.8,-25.9
1999-02-12,2.5,,,3.3,-13.6
1999-02-13,0.0,,,5.5,-7.4
1999-02-14,0.0,,,0.0,-9.2
1999-02-15,0.0,,,-2.5,-14.3
1999-02-16,0.0,,,-3.2,-15.3
1999-02-17,2.5,,,-3.1,-9.6
1999-02-18,0.0,,,-0.9,-14.7
1999-02-19,0.0,,,-1.7,-9.7
1999-02-20,0.0,,,-0.8,-14.7
1999-02-21,5.1,,,0.8,-9.7
1999-02-22,0.0,,,-8.2,-16.8
1999-02-23,0.0,,,0.0,-11.6
1999-02-24,0.0,,,2.8,-9.6
1999-02-25,0.0,,,3.1,-8.8
1999-02-26,0.0,,,-1.1,-11.6
1999-02-27,0.0,,,3.9,-8.8
1999-02-28,0.0,,,4.9,-7.4
1999-03-01,0.0,,,3.9,-6.1
1999-03-02,0.0,,,1.6,-8.8
1999-03-03,0.0,,,4.2,-9.1
1999-03-04,0.0,,,2.0,-8.2
1999-03-05,0.0,,,-2.5,-9.9
1999-03-06,0.0,,,0.4,-10.0
1999-03-07,7.6,,,1.1,-9.3
1999-03-08,0.0,,,-1.4,-12.2
1999-03-09,0.0,,,-0.3,-11.4
1999-03-10,0.0,,,0.9,-12.7
1999-03-11,2.5,,,0.6,-9.6
1999-03-12,2.5,,,-2.5,-12.6
1999-03-13,0.0,,,4.4,-13.9
1999-03-14,2.5,,,8.2,-7.7
1999-03-15,0.0,,,7.9,-5.0
1999-03-16,0.0,,,5.5,-7.2
1999-03-17,5.1,,,2.9,-8.4
1999-03-18,0.0,,,5.2,-9.4
1999-03-19,0.0,,,5.7,-7.4
1999-03-20,0.0,,,8.1,-6.5
1999-03-21,0.0,,,6.9,-4.1
1999-03-22,0.0,,,6.4,-6.6
1999-03-23,2.5,,,5.3,-8.0
1999-03-24,0.0,,,6.5,-9.8
1999-03-25,0.0,,,7.5,-6.7
1999-03-26,0.0,,,3.6,-5.8
1999-03-27,2.5,,,3.8,-5.8
1999-03-28,0.0,,,3.2,-7.2
1999-03-29,0.0,,,8.3,-6.1
1999-03-30,0.0,,,3.6,-3.8
1999-03-31,2.5,,,1.8,-7.5
1999-04-01,40.6,,,-6.5,-10.5
1999-04-02,27.9,,,-5.9,-13.5
1999-04-03,5.1,,,-6.2,-14.8
1999-04-04,15.2,,,-5.9,-17.2
1999-04-05,0.0,,,-2.2,-15.8
1999-04-06,2.5,,,5.2,-13.5
1999-04-07,2.5,,,7.5,-11.9
1999-04-08,0.0,,,4.0,-13.7
1999-04-09,0.0,,,-4.5,-14.6
1999-04-10,0.0,,,0.4,-16.9
1999-04-11,0.0,,,5.8,-13.9
1999-04-12,2.5,,,10.7,-5.5
1999-04-13,0.0,,,5.8,-2.3
1999-04-14,0.0,,,5.3,-7.8
1999-04-15,0.0,,,0.4,-12.7
1999-04-16,0.0,,,-1.4,-14.2
1999-04-17,0.0,,,6.8,-11.4
1999-04-18,0.0,,,9.0,-5.6
1999-04-19,0.0,,,10.2,-3.8
1999-04-20,0.0,,,9.6,-3.4
1999-04-21,5.1,,,3.2,-5.4
1999-04-22,7.6,,,0.6,-6.9
1999-04-23,12.7,,,2.0,-2.7
1999-04-24,20.3,,,0.9,-8.7
1999-04-25,15.2,,,-0.6,-9.9
1999-04-26,2.5,,,6.8,-7.3
1999-04-27,0.0,,,6.8,-4.5
1999-04-28,7.6,,,0.9,-3.2
1999-04-29,7.6,,,5.0,-3.3
1999-04-30,12.7,,,4.5,-5.5
1999-05-01,15.2,,,-2.2,-6.1
1999-05-02,2.5,,,2.4,-6.2
1999-05-03,20.3,,,-3.1,-7.0
1999-05-04,5.1,,,-2.3,-11.3
1999-05-05,0.0,,,2.2,-13.7
1999-05-06,0.0,,,7.7,-16.6
1999-05-07,0.0,,,10.8,-6.1
1999-05-08,0.0,,,12.7,-3.2
1999-05-09,0.0,,,9.1,-1.9
1999-05-10,0.0,,,2.6,-5.0
1999-05-11,0.0,,,3.6,-5.7
1999-05-12,0.0,,,9.8,-4.1
1999-05-13,0.0,,,12.0,-1.2
1999-05-14,0.0,,,8.3,-0.3
1999-05-15,0.0,,,9.3,-4.0
1999-05-16,0.0,,,7.4,-4.1
1999-05-17,0.0,,,9.7,-4.4
1999-05-18,0.0,,,12.3,-3.4
1999-05-19,0.0,,,12.6,0.5
1999-05-20,0.0,,,12.9,-2.7
1999-05-21,0.0,,,13.4,0.1
1999-05-22,2.5,,,12.8,2.0
1999-05-23,12.7,,,13.4,-0.8
1999-05-24,10.2,,,5.1,-3.2
1999-05-25,10.2,,,7.9,-3.6
1999-05-26,2.5,,,10.4,-3.8
1999-05-27,2.5,,,7.0,-1.1
1999-05-28,0.0,,,12.4,-2.0
1999-05-29,2.5,,,10.6,-0.2
1999-05-30,0.0,,,10.4,-0.9
1999-05-31,0.0,,,9.1,0.6
1999-06-01,0.0,,,11.7,0.5
1999-06-02,0.0,,,9.2,-1.2
1999-06-03,2.5,,,10.6,-1.7
1999-06-04,0.0,,,10.3,-6.3
1999-06-05,7.6,,,-0.4,-7.7
1999-06-06,2.5,,,10.6,-4.2
1999-06-07,0.0,,,13.4,1.0
1999-06-08,0.0,,,13.3,1.3
1999-06-09,0.0,,,13.0,-0.1
1999-06-10,0.0,,,11.7,0.1
1999-06-11,0.0,,,14.2,-0.1
1999-06-12,0.0,,,10.8,1.4
1999-06-13,0.0,,,14.3,0.5
1999-06-14,2.5,,,9.3,0.3
1999-06-15,2.5,,,11.1,0.9
1999-06-16,12.7,,,,
1999-06-17,7.6,,,8.4,0.6
1999-06-18,0.0,,,13.9,1.1
1999-06-19,0.0,,,17.2,2.8
1999-06-20,0.0,,,15.5,3.7
1999-06-21,0.0,,,10.7,2.9
1999-06-22,0.0,,,14.4,2.9
1999-06-23,0.0,,,17.9,3.5
1999-06-24,0.0,,,17.7,5.5
1999-06-25,0.0,,,17.3,5.8
1999-06-26,0.0,,,18.0,5.3
1999-06-27,0.0,,,17.9,5.0
1999-06-28,0.0,,,19.6,5.9
1999-06-29,0.0,,,18.5,6.2
1999-06-30,0.0,,,19.3,9.2
1999-07-01,0.0,,,20.6,10.3
1999-07-02,0.0,,,17.5,7.5
1999-07-03,5.1,,,18.2,4.8
1999-07-04,0.0,,,15.3,6.3
1999-07-05,0.0,,,20.1,6.1
1999-07-06,0.0,,,17.2,6.4
1999-07-07,25.4,,,16.9,6.5
1999-07-08,0.0,,,15.1,6.0
1999-07-09,5.1,,,12.0,6.5
1999-07-10,7.6,,,13.5,4.7
1999-07-11,5.1,,,12.9,3.9
1999-07-12,0.0,,,16.0,3.3
1999-07-13,0.0,,,16.5,6.5
1999-07-14,2.5,,,10.3,6.4
1999-07-15,2.5,,,13.8,4.9
1999-07-16,2.5,,,14.3,4.2
1999-07-17,5.1,,,14.9,5.8
1999-07-18,22.9,,,13.7,5.3
1999-07-19,33.0,,,10.5,3.9
1999-07-20,2.5,,,16.2,3.4
1999-07-21,0.0,,,14.7,5.5
1999-07-22,5.1,,,,
1999-07-23,0.0,,,14.7,5.0
1999-07-24,5.1,,,17.2,6.4
1999-07-25,2.5,,,16.2,5.0
1999-07-26,0.0,,,18.1,6.4
1999-07-27,0.0,,,16.7,6.4
1999-07-28,5.1,,,17.6,5.5
1999-07-29,5.1,,,14.9,5.6
1999-07-30,10.2,,,13.8,5.9
1999-07-31,0.0,,,15.6,4.8
1999-08-01,5.1,,,14.5,4.2
1999-08-02,22.9,,,12.0,5.1
1999-08-03,15.2,,,9.2,6.0
1999-08-04,7.6,,,10.6,6.3
1999-08-05,10.2,,,10.1,4.8
1999-08-06,17.8,,,12.3,3.8
1999-08-07,2.5,,,16.8,2.7
1999-08-08,0.0,,,16.7,4.5
1999-08-09,0.0,,,14.5,5.0
1999-08-10,12.7,,,10.9,6.0
1999-08-11,5.1,,,12.3,2.8
1999-08-12,2.5,,,14.5,1.1
1999-08-13,0.0,,,17.0,1.7
1999-08-14,2.5,,,15.0,5.9
1999-08-15,12.7,,,10.7,4.3
1999-08-16,7.6,,,13.8,2.8
1999-08-17,2.5,,,16.6,4.0
1999-08-18,17.8,,,17.6,4.0
1999-08-19,2.5,,,16.5,5.0
1999-08-20,20.3,,,13.0,5.7
1999-08-21,5.1,,,13.9,4.9
1999-08-22,5.1,,,13.9,4.7
1999-08-23,7.6,,,16.5,5.8
1999-08-24,10.2,,,16.7,4.6
1999-08-25,2.5,,,16.3,4.9
1999-08-26,0.0,,,18.4,5.2
1999-08-27,7.6,,,17.1,5.7
1999-08-28,10.2,,,12.4,5.7
1999-08-29,5.1,,,16.2,5.5
1999-08-30,0.0,,,16.9,5.8
1999-08-31,7.6,,,15.7,4.1
1999-09-01,7.6,,,11.2,3.5
1999-09-02,12.7,,,10.3,2.5
1999-09-03,7.6,,,9.6,0.7
1999-09-04,0.0,,,12.9,-0.1
1999-09-05,0.0,,,14.7,0.0
1999-09-06,0.0,,,14.8,2.4
1999-09-07,0.0,,,15.8,2.0
1999-09-08,0.0,,,16.9,3.6
1999-09-09,0.0,,,15.5,3.1
1999-09-10,0.0,,,13.9,3.7
1999-09-11,2.5,,,12.0,1.2
1999-09-12,0.0,,,14.0,1.4
1999-09-13,0.0,,,14.1,0.7
1999-09-14,5.1,,,10.1,1.7
1999-09-15,10.2,,,7.6,-1.0
1999-09-16,5.1,,,11.0,-1.1
1999-09-17,0.0,,,11.0,0.3
1999-09-18,2.5,,,12.7,0.2
1999-09-19,5.1,,,8.4,-0.1
1999-09-20,0.0,,,9.0,0.1
1999-09-21,0.0,,,12.8,-2.8
1999-09-22,2.5,,,11.9,-1.0
1999-09-23,2.5,,,5.6,0.4
1999-09-24,0.0,,,10.3,0.8
1999-09-25,0.0,,,15.3,1.4
1999-09-26,0.0,,,15.7,3.6
1999-09-27,2.5,,,11.6,-0.7
1999-09-28,0.0,,,8.9,-4.2
1999-09-29,0.0,,,11.5,
1999-09-30,0.0,,,13.5,0.0
1999-10-01,0.0,,,11.9,0.8
1999-10-02,0.0,,,11.9,0.0
1999-10-03,0.0,,,12.6,-0.6
1999-10-04,0.0,,,12.7,-1.3
1999-10-05,0.0,,,13.2,0.0
1999-10-06,0.0,,,8.2,-1.1
1999-10-07,0.0,,,4.8,-3.5
1999-10-08,0.0,,,11.1,-3.2
1999-10-09,0.0,,,14.3,0.2
1999-10-10,0.0,,,14.0,0.8
1999-10-11,0.0,,,14.0,0.8
1999-10-12,0.0,,,13.7,0.6
1999-10-13,0.0,,,14.1,0.9
1999-10-14,0.0,,,12.5,-0.7
1999-10-15,0.0,,,8.6,-0.8
1999-10-16,0.0,,,5.4,-7.9
1999-10-17,0.0,,,2.0,-10.6
1999-10-18,0.0,,,4.9,-5.8
1999-10-19,0.0,,,4.0,-8.9
1999-10-20,0.0,,,8.0,-4.3
1999-10-21,0.0,,,10.9,-2.1
1999-10-22,0.0,,,10.9,-1.1
1999-10-23,0.0,,,9.7,-2.3
1999-10-24,0.0,,,9.8,-2.2
1999-10-25,0.0,,,10.4,-3.2
1999-10-26,0.0,,,11.6,-2.1
1999-10-27,0.0,,,9.8,-0.9
1999-10-28,0.0,,,7.3,-2.9
1999-10-29,0.0,,,0.5,-9.6
1999-10-30,0.0,,,5.4,-9.1
1999-10-31,0.0,,,10.3,-0.4
1999-11-01,0.0,,,9.3,-3.5
1999-11-02,0.0,,,5.6,-5.9
1999-11-03,0.0,,,7.5,-4.3
1999-11-04,0.0,,,9.5,-3.5
1999-11-05,0.0,,,9.7,-3.2
1999-11-06,0.0,,,11.2,-1.8
1999-11-07,0.0,,,7.5,-1.8
1999-11-08,0.0,,,6.1,-2.0
1999-11-09,0.0,,,5.9,-5.3
1999-11-10,0.0,,,9.3,-3.0
1999-11-11,0.0,,,11.6,-1.4
1999-11-12,0.0,,,12.6,-0.4
1999-11-13,0.0,,,12.9,-0.1
1999-11-14,0.0,,,13.1,-1.1
1999-11-15,0.0,,,11.1,-2.2
1999-11-16,0.0,,,11.0,-1.4
1999-11-17,0.0,,,6.7,-2.3
1999-11-18,0.0,,,2.6,-7.6
1999-11-19,0.0,,,5.8,-8.2
1999-11-20,0.0,,,1.9,-6.3
1999-11-21,0.0,,,-4.1,-13.0
1999-11-22,0.0,,,-8.3,-17.4
1999-11-23,0.0,,,-6.5,-19.5
1999-11-24,0.0,,,-6.1,-17.9
1999-11-25,0.0,,,2.3,-13.1
1999-11-26,5.1,,,5.6,-4.6
1999-11-27,0.0,,,2.4,-5.0
1999-11-28,0.0,,,5.6,-5.0
1999-11-29,0.0,,,6.6,-4.5
1999-11-30,0.0,,,6.9,-3.6
1999-12-01,0.0,,,3.1,-8.9
1999-12-02,2.5,,,-1.1,-11.3
1999-12-03,5.1,,,-8.4,-14.2
1999-12-04,0.0,,,-5.4,-15.5
1999-12-05,0.0,,,1.6,-14.1
1999-12-06,0.0,,,-1.1,-11.6
1999-12-07,0.0,,,-5.1,-12.3
1999-12-08,0.0,,,-7.4,-16.5
1999-12-09,2.5,,,-1.9,-16.1
1999-12-10,0.0,,,-5.1,-13.7
1999-12-11,0.0,,,-4.6,-14.3
1999-12-12,0.0,,,-2.1,-13.6
1999-12-13,0.0,,,-4.1,-18.3
1999-12-14,0.0,,,-10.9,-20.7
1999-12-15,2.5,,,-4.3,-19.2
1999-12-16,0.0,,,3.3,-8.9
1999-12-17,0.0,,,-2.0,-10.9
1999-12-18,0.0,,,-2.5,-15.7
1999-12-19,0.0,,,-5.6,-17.8
1999-12-20,0.0,,,-6.0,-18.2
1999-12-21,0.0,,,-9.2,-19.0
1999-12-22,0.0,,,-6.0,-19.3
1999-12-23,0.0,,,-2.2,-12.3
1999-12-24,0.0,,,3.9,-9.3
1999-12-25,0.0,,,1.5,-7.5
1999-12-26,2.5,,,1.6,-9.8
1999-12-27,0.0,,,3.3,-9.5
1999-12-28,0.0,,,5.5,-5.4
1999-12-29,0.0,,,2.9,-9.2
1999-12-30,0.0,,,1.4,-10.4
1999-12-31,0.0,,,-0.4,-10.7
2000-01-01,12.7,,,-6.2,-14.8
2000-01-02,5.1,,,-9.3,-16.3
2000-01-03,0.0,,,-14.9,-20.2
2000-01-04,0.0,,,-3.6,-14.7
2000-01-05,0.0,,,-6.6,-18.9
2000-01-06,2.5,,,-7.6,-20.3
2000-01-07,0.0,,,-4.2,-14.6
2000-01-08,0.0,,,-5.0,-16.0
2000-01-09,0.0,,,-8.9,-16.6
2000-01-10,0.0,,,-3.9,-10.7
2000-01-11,0.0,,,0.5,-10.9
2000-01-12,0.0,,,-1.5,-10.3
2000-01-13,0.0,,,1.3,-10.4
2000-01-14,2.5,,,3.3,-9.1
2000-01-15,0.0,,,4.0,-6.0
2000-01-16,0.0,,,4.2,-2.5
2000-01-17,2.5,,,-0.2,-4.2
2000-01-18,2.5,,,1.0,-2.5
2000-01-19,0.0,,,3.8,-6.3
2000-01-20,0.0,,,0.9,-6.6
2000-01-21,0.0,,,-3.2,-7.0
2000-01-22,0.0,,,-4.1,-10.7
2000-01-23,0.0,,,-1.4,-13.4
2000-01-24,7.6,,,-3.0,-8.1
2000-01-25,20.3,,,-3.1,-5.0
2000-01-26,10.2,,,-2.8,-8.6
2000-01-27,0.0,,,-5.4,-18.7
2000-01-28,0.0,,,-8.2,-19.5
2000-01-29,0.0,,,-9.1,-18.9
2000-01-30,0.0,,,-7.1,-19.2
2000-01-31,0.0,,,-6.6,-16.1
2000-02-01,0.0,,,-2.8,-16.2
2000-02-02,0.0,,,6.4,-9.0
2000-02-03,0.0,,,5.6,-6.3
2000-02-04,0.0,,,0.0,-9.7
2000-02-05,0.0,,,0.8,-10.1
2000-02-06,0.0,,,0.6,-10.5
2000-02-07,0.0,,,2.2,-10.9
2000-02-08,2.5,,,5.4,-6.3
2000-02-09,2.5,,,-2.4,-6.3
2000-02-10,10.2,,,-3.6,-8.2
2000-02-11,2.5,,,-4.9,-11.4
2000-02-12,12.7,,,-6.7,-10.6
2000-02-13,2.5,,,-7.7,-12.2
2000-02-14,2.5,,,-0.7,-8.7
2000-02-15,0.0,,,0.0,-9.9
2000-02-16,2.5,,,0.9,-10.4
2000-02-17,15.2,,,-6.3,-13.1
2000-02-18,2.5,,,-5.6,-15.6
2000-02-19,0.0,,,-1.8,-16.0
2000-02-20,0.0,,,2.6,-9.5
2000-02-21,0.0,,,2.2,-5.0
2000-02-22,10.2,,,-4.4,-14.1
2000-02-23,0.0,,,1.2,-14.2
2000-02-24,25.4,,,-6.9,-17.2
2000-02-25,2.5,,,-13.0,-19.3
2000-02-26,0.0,,,-4.6,-19.0
2000-02-27,0.0,,,3.5,-8.8
2000-02-28,2.5,,,-3.0,-13.4
2000-02-29,2.5,,,0.1,-13.8
2000-03-01,10.2,,,-3.9,-9.8
2000-03-02,0.0,,,0.2,-14.2
2000-03-03,0.0,,,5.8,-15.1
2000-03-04,0.0,,,6.5,-7.3
2000-03-05,12.7,,,-1.8,-10.0
2000-03-06,22.9,,,-4.4,-9.1
2000-03-07,20.3,,,-4.3,-11.6
2000-03-08,0.0,,,-3.4,-14.6
2000-03-09,15.2,,,-7.0,-12.6
2000-03-10,0.0,,,-4.2,-17.3
2000-03-11,0.0,,,1.0,-17.1
2000-03-12,0.0,,,0.6,-9.8
2000-03-13,0.0,,,3.6,-11.3
2000-03-14,0.0,,,5.7,-10.8
2000-03-15,2.5,,,0.4,-14.6
2000-03-16,0.0,,,2.4,-14.7
2000-03-17,0.0,,,3.3,-11.1
2000-03-18,0.0,,,-4.7,-15.9
2000-03-19,0.0,,,2.6,-13.2
2000-03-20,33.0,,,-4.0,-7.4
2000-03-21,35.6,,,-2.1,-8.5
2000-03-22,10.2,,,1.8,-7.8
2000-03-23,0.0,,,1.5,-11.8
2000-03-24,0.0,,,4.9,-9.5
2000-03-25,2.5,,,7.5,-8.4
2000-03-26,0.0,,,7.1,-7.4
2000-03-27,0.0,,,9.0,-8.4
2000-03-28,2.5,,,0.8,-6.3
2000-03-29,0.0,,,3.7,-12.7
2000-03-30,7.6,,,-0.5,-9.3
2000-03-31,48.3,,,-5.4,-8.1
2000-04-01,7.6,,,-0.9,-15.7
2000-04-02,0.0,,,2.2,-16.0
2000-04-03,2.5,,,5.7,-9.1
2000-04-04,0.0,,,11.3,-6.0
2000-04-05,0.0,,,9.1,-3.3
2000-04-06,0.0,,,8.3,-1.8
2000-04-07,0.0,,,11.0,-4.0
2000-04-08,0.0,,,8.4,-6.4
2000-04-09,0.0,,,9.6,-4.5
2000-04-10,0.0,,,8.8,-4.2
2000-04-11,7.6,,,2.6,-8.0
2000-04-12,0.0,,,8.8,-8.2
2000-04-13,0.0,,,10.3,-3.8
2000-04-14,0.0,,,6.6,-5.3
2000-04-15,10.2,,,-1.6,-8.5
2000-04-16,0.0,,,7.8,-8.6
2000-04-17,0.0,,,10.8,-3.7
2000-04-18,2.5,,,5.5,-8.2
2000-04-19,0.0,,,-2.3,-10.2
2000-04-20,0.0,,,10.6,-7.0
2000-04-21,0.0,,,10.1,-0.3
2000-04-22,0.0,,,2.2,-4.1
2000-04-23,0.0,,,8.2,-3.2
2000-04-24,0.0,,,7.5,-5.4
2000-04-25,0.0,,,11.2,-5.8
2000-04-26,0.0,,,15.2,-0.2
2000-04-27,0.0,,,15.8,1.2
2000-04-28,0.0,,,11.9,0.6
2000-04-29,2.5,,,7.6,-3.2
2000-04-30,0.0,,,5.4,-5.1
2000-05-01,0.0,,,9.5,-6.0
2000-05-02,0.0,,,15.5,-1.6
2000-05-03,0.0,,,16.1,2.2
2000-05-04,2.5,,,15.8,1.5
2000-05-05,0.0,,,14.5,1.5
2000-05-06,0.0,,,12.1,-0.9
2000-05-07,0.0,,,11.4,-0.4
2000-05-08,10.2,,,2.0,-2.2
2000-05-09,0.0,,,10.2,-6.8
2000-05-10,0.0,,,12.2,-0.8
2000-05-11,0.0,,,9.1,-5.0
2000-05-12,0.0,,,2.1,-8.5
2000-05-13,0.0,,,6.0,-5.8
2000-05-14,0.0,,,9.6,-2.7
2000-05-15,0.0,,,12.5,0.7
2000-05-16,0.0,,,11.7,-0.6
2000-05-17,2.5,,,0.6,-8.1
2000-05-18,2.5,,,6.1,-5.4
2000-05-19,0.0,,,6.1,-4.4
2000-05-20,0.0,,,11.6,-2.4
2000-05-21,0.0,,,14.7,-1.4
2000-05-22,0.0,,,16.2,2.0
2000-05-23,0.0,,,18.2,5.2
2000-05-24,2.5,,,16.1,5.4
2000-05-25,0.0,,,14.2,2.4
2000-05-26,0.0,,,9.5,0.0
2000-05-27,0.0,,,16.3,-1.2
2000-05-28,0.0,,,19.6,4.6
2000-05-29,0.0,,,19.1,6.7
2000-05-30,0.0,,,19.7,6.3
2000-05-31,0.0,,,18.2,3.7
2000-06-01,0.0,,,18.8,4.9
2000-06-02,0.0,,,16.9,4.8
2000-06-03,0.0,,,16.1,2.7
2000-06-04,0.0,,,17.7,4.3
2000-06-05,0.0,,,17.9,4.0
2000-06-06,0.0,,,19.0,3.7
2000-06-07,0.0,,,19.6,4.2
2000-06-08,0.0,,,17.6,3.8
2000-06-09,2.5,,,10.9,1.4
2000-06-10,0.0,,,13.6,-0.2
2000-06-11,0.0,,,15.8,1.9
2000-06-12,0.0,,,17.5,3.3
2000-06-13,0.0,,,16.7,3.5
2000-06-14,0.0,,,20.0,2.3
2000-06-15,0.0,,,20.3,7.8
2000-06-16,0.0,,,17.1,6.3
2000-06-17,0.0,,,16.7,5.3
2000-06-18,0.0,,,16.5,2.8
2000-06-19,0.0,,,13.9,2.6
2000-06-20,0.0,,,15.6,4.3
2000-06-21,0.0,,,19.4,2.9
2000-06-22,0.0,,,18.6,4.8
2000-06-23,0.0,,,14.1,3.7
2000-06-24,0.0,,,12.4,4.0
2000-06-25,0.0,,,17.5,4.1
2000-06-26,0.0,,,17.2,5.1
2000-06-27,0.0,,,14.0,4.0
2000-06-28,0.0,,,19.9,3.8
2000-06-29,0.0,,,14.5,4.7
2000-06-30,0.0,,,18.6,3.8
2000-07-01,2.5,,,18.0,3.7
2000-07-02,0.0,,,16.7,5.9
2000-07-03,0.0,,,18.1,4.6
2000-07-04,2.5,,,17.8,3.9
2000-07-05,0.0,,,19.1,4.3
2000-07-06,0.0,,,20.4,5.7
2000-07-07,0.0,,,18.3,5.6
2000-07-08,0.0,,,19.2,5.4
2000-07-09,0.0,,,15.8,5.1
2000-07-10,0.0,,,18.2,4.3
2000-07-11,0.0,,,20.3,5.7
2000-07-12,0.0,,,18.2,6.8
2000-07-13,7.6,,,17.4,5.2
2000-07-14,7.6,,,16.3,6.8
2000-07-15,2.5,,,14.7,6.4
2000-07-16,10.2,,,18.7,6.1
2000-07-17,5.1,,,17.6,5.6
2000-07-18,0.0,,,19.7,6.4
2000-07-19,0.0,,,21.1,6.1
2000-07-20,0.0,,,21.4,5.5
2000-07-21,0.0,,,21.1,6.0
2000-07-22,0.0,,,23.5,6.4
2000-07-23,0.0,,,21.0,8.6
2000-07-24,0.0,,,22.2,6.9
2000-07-25,0.0,,,20.4,5.8
2000-07-26,2.5,,,19.0,6.1
2000-07-27,2.5,,,19.2,6.4
2000-07-28,0.0,,,20.3,7.0
2000-07-29,0.0,,,20.3,6.2
2000-07-30,2.5,,,18.8,4.5
2000-07-31,0.0,,,18.9,3.9
2000-08-01,0.0,,,22.6,5.5
2000-08-02,0.0,,,22.2,8.1
2000-08-03,0.0,,,19.8,7.9
2000-08-04,0.0,,,20.6,7.9
2000-08-05,2.5,,,22.3,7.6
2000-08-06,0.0,,,23.4,7.2
2000-08-07,0.0,,,20.0,5.4
2000-08-08,2.5,,,20.1,5.8
2000-08-09,0.0,,,20.5,5.8
2000-08-10,7.6,,,21.0,4.1
2000-08-11,0.0,,,20.3,6.3
2000-08-12,17.8,,,19.0,5.9
2000-08-13,7.6,,,13.5,4.9
2000-08-14,2.5,,,17.0,4.8
2000-08-15,7.6,,,18.5,5.0
2000-08-16,5.1,,,18.1,6.3
2000-08-17,0.0,,,18.3,5.4
2000-08-18,40.6,,,14.0,4.7
2000-08-19,0.0,,,14.4,4.5
2000-08-20,2.5,,,16.3,4.6
2000-08-21,0.0,,,17.6,5.4
2000-08-22,7.6,,,17.5,4.3
2000-08-23,0.0,,,17.9,5.1
2000-08-24,2.5,,,17.2,6.0
2000-08-25,7.6,,,14.8,5.1
2000-08-26,0.0,,,15.1,3.6
2000-08-27,2.5,,,16.5,4.8
2000-08-28,5.1,,,18.7,4.3
2000-08-29,10.2,,,16.4,5.0
2000-08-30,2.5,,,12.7,4.0
2000-08-31,0.0,,,13.3,3.0
2000-09-01,0.0,,,11.6,2.4
2000-09-02,2.5,,,11.1,0.8
2000-09-03,0.0,,,13.1,2.6
2000-09-04,0.0,,,17.4,5.3
2000-09-05,2.5,,,17.2,4.9
2000-09-06,2.5,,,12.2,4.6
2000-09-07,0.0,,,15.6,3.1
2000-09-08,2.5,,,9.6,1.5
2000-09-09,0.0,,,13.8,1.4
2000-09-10,0.0,,,16.2,2.4
2000-09-11,0.0,,,16.0,3.9
2000-09-12,0.0,,,18.5,3.7
2000-09-13,0.0,,,19.4,5.3
2000-09-14,0.0,,,20.7,6.4
2000-09-15,0.0,,,17.4,4.6
2000-09-16,0.0,,,19.6,6.2
2000-09-17,0.0,,,16.6,7.1
2000-09-18,2.5,,,13.1,1.8
2000-09-19,0.0,,,15.7,1.3
2000-09-20,0.0,,,16.9,
2000-09-21,0.0,,,11.7,2.0
2000-09-22,0.0,,0.0,13.7,2.6
2000-09-23,2.5,,0.0,6.1,-5.7
2000-09-24,0.0,,0.0,7.4,-8.8
2000-09-25,0.0,,0.0,12.1,-4.9
2000-09-26,0.0,,0.0,13.9,-1.9
2000-09-27,0.0,,0.0,11.7,2.2
2000-09-28,0.0,,0.0,13.2,1.2
2000-09-29,0.0,,0.0,13.3,2.3
2000-09-30,0.0,,0.0,13.1,1.1
2000-10-01,0.0,,0.0,14.7,3.0
2000-10-02,2.5,,0.0,15.5,2.3
2000-10-03,0.0,,0.0,12.6,3.3
2000-10-04,2.5,,0.0,4.1,-0.7
2000-10-05,0.0,,0.0,9.7,-2.9
2000-10-06,0.0,,0.0,12.3,-0.8
2000-10-07,0.0,,0.0,10.9,-0.3
2000-10-08,5.1,,0.0,3.1,-2.9
2000-10-09,0.0,,0.0,4.0,-3.5
2000-10-10,12.7,,0.0,0.9,-1.8
2000-10-11,25.4,,76.0,1.7,-1.2
2000-10-12,7.6,,102.0,2.6,-5.5
2000-10-13,0.0,,102.0,4.5,-9.4
2000-10-14,0.0,,102.0,5.6,-9.2
2000-10-15,0.0,,102.0,6.7,-7.2
