DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2002-12-28,2.5,,,5.2,-2.8
2002-12-29,0.0,,,-0.6,-7.2
2002-12-30,0.0,,,-3.1,-9.4
2002-12-31,0.0,,,-0.6,-7.4
2003-01-01,0.0,,,-4.7,-8.6
2003-01-02,0.0,,,2.1,-5.9
2003-01-03,0.0,,,3.6,-2.4
2003-01-04,0.0,,,2.3,-4.9
2003-01-05,0.0,,,0.9,-4.3
2003-01-06,0.0,,,2.7,-5.4
2003-01-07,0.0,,,9.0,2.4
2003-01-08,0.0,,,7.0,-5.9
2003-01-09,0.0,,,-6.8,-13.8
2003-01-10,0.0,,,-4.3,-13.6
2003-01-11,0.0,,,-0.9,-7.5
2003-01-12,0.0,,,0.9,-5.8
2003-01-13,0.0,,,2.6,-4.6
2003-01-14,0.0,,,3.5,-4.0
2003-01-15,0.0,,,0.4,-9.9
2003-01-16,0.0,,,-8.7,-11.3
2003-01-17,0.0,,,-7.4,-11.3
2003-01-18,0.0,,,-3.3,-11.4
2003-01-19,5.1,,,5.4,-4.1
2003-01-20,0.0,,,1.7,-3.6
2003-01-21,0.0,,,-0.2,-9.5
2003-01-22,0.0,,,-1.4,-10.7
2003-01-23,0.0,,,2.5,-3.9
2003-01-24,0.0,,,1.2,-7.7
2003-01-25,0.0,,,0.2,-6.5
2003-01-26,0.0,,,2.9,-2.5
2003-01-27,0.0,,,5.4,-3.5
2003-01-28,0.0,,,-3.2,-7.7
2003-01-29,0.0,,,-0.4,-8.6
2003-01-30,0.0,,,2.6,-5.2
2003-01-31,5.1,,,5.0,-4.6
2003-02-01,2.5,,,6.7,-2.2
2003-02-02,10.2,,,-2.4,-10.4
2003-02-03,5.1,,,-8.7,-11.7
2003-02-04,0.0,,,-8.8,-13.1
2003-02-05,0.0,,,-11.1,-16.5
2003-02-06,0.0,,,-16.6,-20.4
2003-02-07,2.5,,,-7.7,-17.9
2003-02-08,2.5,,,-8.3,-13.5
2003-02-09,2.5,,,-8.6,-13.5
2003-02-10,7.6,,,-6.7,-10.0
2003-02-11,0.0,,,-5.5,-10.3
2003-02-12,0.0,,,2.5,-7.2
2003-02-13,2.5,,,4.3,-5.2
2003-02-14,0.0,,,1.1,-4.5
2003-02-15,0.0,,,-0.6,-5.5
2003-02-16,0.0,,,-0.9,-6.5
2003-02-17,0.0,,,-1.8,-10.3
2003-02-18,0.0,,,-4.5,-10.4
2003-02-19,2.5,,,0.2,-10.7
2003-02-20,0.0,,,-3.7,-10.0
2003-02-21,0.0,,,-2.1,-9.1
2003-02-22,5.1,,,-2.6,-15.9
2003-02-23,0.0,,,-12.9,-29.1
2003-02-24,2.5,,,-10.9,-28.3
2003-02-25,0.0,,,-5.2,-16.9
2003-02-26,0.0,,,0.2,-11.7
2003-02-27,2.5,,,-4.5,-11.0
2003-02-28,0.0,,,-1.5,-12.4
2003-03-01,0.0,,,-9.0,-15.7
2003-03-02,2.5,,,-0.9,-13.8
2003-03-03,0.0,,,-0.4,-14.5
2003-03-04,0.0,,,-6.2,-16.7
2003-03-05,0.0,,,-4.2,-17.1
2003-03-06,0.0,,,1.0,-10.4
2003-03-07,0.0,,,1.4,-6.0
2003-03-08,0.0,,,3.0,-4.9
2003-03-09,0.0,,,5.3,-3.1
2003-03-10,0.0,,,6.1,-3.2
2003-03-11,0.0,,,6.0,-3.2
2003-03-12,0.0,,,5.4,-1.2
2003-03-13,0.0,,,10.5,0.0
2003-03-14,0.0,,,12.1,-0.5
2003-03-15,0.0,,,10.0,-2.2
2003-03-16,2.5,,,5.4,-1.5
2003-03-17,2.5,,,-1.6,-5.2
2003-03-18,10.2,,,-4.1,-6.7
2003-03-19,7.6,,,-2.7,-6.7
2003-03-20,2.5,,,2.8,-4.6
2003-03-21,0.0,,,3.1,-3.5
2003-03-22,0.0,,,6.2,-4.4
2003-03-23,0.0,,,7.7,-6.2
2003-03-24,0.0,,,0.7,-9.2
2003-03-25,0.0,,,3.4,-7.3
2003-03-26,17.8,,,1.3,-6.3
2003-03-27,17.8,,,-3.1,-9.7
2003-03-28,2.5,,,-8.2,-11.4
2003-03-29,2.5,,,-3.3,-11.4
2003-03-30,5.1,,,3.0,-4.8
2003-03-31,2.5,,,8.6,0.1
2003-04-01,0.0,,,12.2,0.7
2003-04-02,0.0,,,10.8,-3.8
2003-04-03,0.0,,,2.1,-7.1
2003-04-04,0.0,,,-1.4,-10.2
2003-04-05,0.0,,,3.9,-11.1
2003-04-06,7.6,,,-2.7,-7.3
2003-04-07,5.1,,,-0.9,-6.7
2003-04-08,2.5,,,8.9,-7.7
2003-04-09,0.0,,,13.9,1.6
2003-04-10,0.0,,,12.9,-0.6
2003-04-11,0.0,,,14.8,2.0
2003-04-12,0.0,,,14.3,3.6
2003-04-13,0.0,,,14.6,4.9
2003-04-14,0.0,,,13.2,3.0
2003-04-15,0.0,,,12.0,-1.5
2003-04-16,0.0,,,2.5,-2.6
2003-04-17,0.0,,,9.8,-2.4
2003-04-18,5.1,,,4.5,-2.2
2003-04-19,0.0,,,-0.3,-2.7
2003-04-20,0.0,,,6.5,-3.0
2003-04-21,0.0,,,11.0,-2.5
2003-04-22,0.0,,,11.2,0.2
2003-04-23,5.1,,,8.0,0.4
2003-04-24,0.0,,,6.8,1.9
2003-04-25,0.0,,,12.8,0.2
2003-04-26,0.0,,,9.7,-4.3
2003-04-27,0.0,,,6.6,-5.3
2003-04-28,0.0,,,9.8,-2.0
2003-04-29,0.0,,,10.4,-0.5
2003-04-30,22.9,,,1.0,-3.0
2003-05-01,5.1,,,3.2,-3.2
2003-05-02,7.6,,,7.4,-3.1
2003-05-03,0.0,,,10.5,0.1
2003-05-04,0.0,,,3.8,-0.2
2003-05-05,20.3,,,0.7,-3.7
2003-05-06,5.1,,,5.2,-5.1
2003-05-07,0.0,,,8.8,-2.2
2003-05-08,12.7,,,0.8,-3.7
2003-05-09,7.6,,,0.4,-3.5
2003-05-10,5.1,,,-0.8,-4.3
2003-05-11,2.5,,,6.4,-4.4
2003-05-12,2.5,,,11.4,-0.5
2003-05-13,0.0,,,7.5,0.5
2003-05-14,0.0,,,12.3,-0.4
2003-05-15,0.0,,,14.4,5.5
2003-05-16,0.0,,,16.0,4.5
2003-05-17,0.0,,,15.0,3.4
2003-05-18,0.0,,,11.6,-4.9
2003-05-19,0.0,,,-0.2,-6.8
2003-05-20,2.5,,,8.4,-7.1
2003-05-21,0.0,,,11.0,0.8
2003-05-22,0.0,,,14.6,1.7
2003-05-23,0.0,,,16.4,5.0
2003-05-24,0.0,,,17.5,4.5
2003-05-25,0.0,,,19.9,5.6
2003-05-26,0.0,,,20.2,6.9
2003-05-27,2.5,,,17.8,7.9
2003-05-28,0.0,,,21.7,7.2
2003-05-29,0.0,,,22.0,11.0
2003-05-30,0.0,,,17.5,5.6
2003-05-31,2.5,,,14.9,6.3
2003-06-01,0.0,,,12.4,2.7
2003-06-02,2.5,,,12.9,2.5
2003-06-03,0.0,,,10.2,0.3
2003-06-04,0.0,,,8.9,1.6
2003-06-05,2.5,,,6.2,1.2
2003-06-06,12.7,,,6.4,-1.2
2003-06-07,2.5,,,4.4,-2.0
2003-06-08,0.0,,,14.0,0.2
2003-06-09,0.0,,,13.6,5.3
2003-06-10,2.5,,,17.5,4.8
2003-06-11,0.0,,,15.5,4.6
2003-06-12,0.0,,,16.3,3.9
2003-06-13,0.0,,,17.6,6.7
2003-06-14,0.0,,,16.9,5.9
2003-06-15,2.5,,,21.1,7.8
2003-06-16,2.5,,,18.5,5.9
2003-06-17,0.0,,,16.5,5.5
2003-06-18,0.0,,,17.3,5.3
2003-06-19,0.0,,,21.5,5.2
2003-06-20,0.0,,,18.5,7.2
2003-06-21,5.1,,,13.3,5.4
2003-06-22,0.0,,,11.4,3.2
2003-06-23,12.7,,,5.4,1.1
2003-06-24,25.4,,,2.8,0.4
2003-06-25,2.5,,,5.6,0.4
2003-06-26,0.0,,,11.6,2.3
2003-06-27,0.0,,,15.9,4.8
2003-06-28,0.0,,,17.9,5.7
2003-06-29,5.1,,,16.0,4.7
2003-06-30,0.0,,,23.4,7.5
2003-07-01,0.0,,,24.6,12.1
2003-07-02,0.0,,,21.8,9.9
2003-07-03,0.0,,,21.8,10.0
2003-07-04,0.0,,,19.6,7.2
2003-07-05,0.0,,,21.2,8.8
2003-07-06,0.0,,,19.8,7.5
2003-07-07,0.0,,,22.2,6.3
2003-07-08,0.0,,,22.9,8.9
2003-07-09,0.0,,,18.7,7.1
2003-07-10,0.0,,,20.8,8.8
2003-07-11,0.0,,,22.2,8.4
2003-07-12,0.0,,,24.4,10.1
2003-07-13,0.0,,,26.8,14.0
2003-07-14,0.0,,,22.8,10.1
2003-07-15,0.0,,,26.8,10.9
2003-07-16,0.0,,,27.9,13.2
2003-07-17,0.0,,,25.5,15.7
2003-07-18,15.2,,,25.1,10.8
2003-07-19,0.0,,,25.1,11.8
2003-07-20,0.0,,,25.1,14.4
2003-07-21,0.0,,,21.6,9.5
2003-07-22,0.0,,,23.7,8.6
2003-07-23,0.0,,,25.8,14.8
2003-07-24,0.0,,,27.1,15.1
2003-07-25,0.0,,,24.3,11.5
2003-07-26,2.5,,,22.0,10.5
2003-07-27,0.0,,,19.3,10.6
2003-07-28,2.5,,,22.1,9.6
2003-07-29,2.5,,,20.0,9.1
2003-07-30,0.0,,,20.9,8.3
2003-07-31,0.0,,,25.2,11.0
2003-08-01,0.0,,,22.0,10.0
2003-08-02,0.0,,,24.5,10.4
2003-08-03,0.0,,,23.8,9.7
2003-08-04,2.5,,,18.5,10.9
2003-08-05,0.0,,,22.3,9.0
2003-08-06,0.0,,,25.6,10.8
2003-08-07,0.0,,,25.0,12.9
2003-08-08,0.0,,,24.2,13.2
2003-08-09,0.0,,,24.0,12.4
2003-08-10,0.0,,,25.0,11.0
2003-08-11,0.0,,,27.2,14.3
2003-08-12,0.0,,0.0,34.0,15.1
2003-08-13,0.0,,0.0,28.1,15.9
2003-08-14,2.5,,0.0,26.6,16.2
2003-08-15,2.5,,0.0,24.6,12.3
2003-08-16,0.0,,0.0,25.4,12.3
2003-08-17,10.2,,0.0,19.2,6.2
2003-08-18,0.0,,0.0,19.8,9.1
2003-08-19,0.0,,0.0,20.3,12.0
2003-08-20,0.0,,0.0,24.2,10.3
2003-08-21,0.0,,0.0,25.9,9.6
2003-08-22,0.0,,0.0,23.7,13.4
2003-08-23,0.0,,0.0,22.7,10.8
2003-08-24,0.0,,0.0,22.6,11.4
2003-08-25,0.0,,0.0,22.1,10.8
2003-08-26,0.0,,0.0,24.2,11.1
2003-08-27,0.0,,0.0,21.1,9.2
2003-08-28,0.0,,0.0,19.8,7.0
2003-08-29,2.5,,0.0,12.2,3.5
2003-08-30,15.2,,0.0,6.7,4.7
2003-08-31,2.5,,0.0,13.6,3.8
2003-09-01,0.0,,0.0,19.6,7.5
2003-09-02,0.0,,0.0,19.4,6.8
2003-09-03,0.0,,0.0,19.5,6.9
2003-09-04,0.0,,0.0,21.5,10.4
2003-09-05,0.0,,0.0,22.6,10.2
2003-09-06,0.0,,0.0,17.6,9.3
2003-09-07,2.5,,0.0,18.3,9.8
2003-09-08,0.0,,0.0,17.4,5.3
2003-09-09,7.6,,0.0,14.2,1.5
2003-09-10,12.7,,51.0,5.6,0.9
2003-09-11,0.0,,25.0,6.4,4.6
2003-09-12,5.1,,0.0,11.6,-3.0
2003-09-13,0.0,,0.0,4.7,-2.8
2003-09-14,0.0,,0.0,11.5,-1.7
2003-09-15,0.0,,0.0,16.2,5.9
2003-09-16,2.5,,25.0,15.9,3.8
2003-09-17,33.0,,203.0,3.6,-4.1
2003-09-18,0.0,,76.0,4.9,-4.2
2003-09-19,0.0,,76.0,10.6,0.3
2003-09-20,0.0,,25.0,10.6,-0.1
2003-09-21,0.0,,25.0,10.5,-0.5
2003-09-22,0.0,,0.0,15.6,-0.6
2003-09-23,0.0,,0.0,15.9,3.7
2003-09-24,0.0,,0.0,11.2,1.4
2003-09-25,0.0,,0.0,15.7,6.5
2003-09-26,0.0,,0.0,12.6,2.3
2003-09-27,0.0,,0.0,10.0,0.0
2003-09-28,0.0,,0.0,11.4,-0.4
2003-09-29,2.5,,0.0,6.2,
2003-09-30,0.0,,0.0,9.3,-0.5
2003-10-01,0.0,,0.0,15.0,2.6
2003-10-02,0.0,,0.0,15.5,1.6
2003-10-03,0.0,,0.0,13.1,0.8
2003-10-04,0.0,,0.0,15.3,2.1
2003-10-05,0.0,,0.0,15.0,6.0
2003-10-06,0.0,,0.0,15.9,6.4
2003-10-07,0.0,,0.0,16.2,7.0
2003-10-08,0.0,,0.0,15.2,4.8
2003-10-09,0.0,,0.0,17.3,8.7
2003-10-10,0.0,,0.0,11.2,-4.9
2003-10-11,0.0,,0.0,4.5,-5.6
2003-10-12,2.5,,0.0,10.4,0.5
2003-10-13,2.5,,25.0,2.1,-1.9
2003-10-14,0.0,,25.0,6.6,-3.8
2003-10-15,0.0,,0.0,5.8,-3.3
2003-10-16,0.0,,0.0,7.2,-1.9
2003-10-17,0.0,,0.0,15.8,6.1
2003-10-18,0.0,,0.0,16.5,8.4
2003-10-19,0.0,,0.0,17.1,6.9
2003-10-20,0.0,,0.0,16.9,5.1
2003-10-21,0.0,,0.0,16.8,8.6
2003-10-22,0.0,,0.0,19.4,8.0
2003-10-23,0.0,,0.0,16.7,1.2
2003-10-24,0.0,,0.0,1.0,-6.2
2003-10-25,0.0,,0.0,-0.5,-7.2
2003-10-26,0.0,,0.0,5.1,-0.7
2003-10-27,0.0,,0.0,10.1,0.5
2003-10-28,5.1,,0.0,6.4,-1.4
2003-10-29,5.1,,102.0,7.2,-12.1
2003-10-30,7.6,,178.0,-10.9,-15.4
2003-10-31,7.6,,152.0,-10.1,-15.4
2003-11-01,0.0,,152.0,-3.0,-11.1
2003-11-02,0.0,,152.0,-2.3,-8.3
2003-11-03,0.0,,127.0,-0.5,-7.8
2003-11-04,0.0,,127.0,-6.7,-17.1
2003-11-05,0.0,,127.0,-6.6,-16.6
2003-11-06,0.0,,127.0,-4.3,-14.5
2003-11-07,0.0,,127.0,-0.1,-11.3
2003-11-08,0.0,,152.0,2.2,-7.2
2003-11-09,2.5,,127.0,1.8,-4.2
2003-11-10,2.5,,127.0,1.8,-4.1
2003-11-11,5.1,,203.0,-0.7,-8.2
2003-11-12,0.0,,178.0,-2.4,-9.7
2003-11-13,2.5,,178.0,7.7,-5.2
2003-11-14,0.0,,178.0,-0.4,-3.5
2003-11-15,0.0,,178.0,1.9,-5.7
2003-11-16,0.0,,178.0,1.5,-4.5
2003-11-17,0.0,,178.0,-1.9,-8.8
2003-11-18,2.5,,203.0,3.2,-8.8
2003-11-19,0.0,,178.0,3.5,-1.4
2003-11-20,0.0,,178.0,1.6,-9.4
2003-11-21,5.1,,254.0,-3.7,-17.2
2003-11-22,0.0,,254.0,-12.7,-20.3
2003-11-23,0.0,,279.0,-9.6,-21.0
2003-11-24,0.0,,254.0,-3.3,-13.6
2003-11-25,0.0,,254.0,-8.8,-14.5
2003-11-26,0.0,,254.0,-5.5,-13.3
2003-11-27,0.0,,254.0,-7.3,-12.6
2003-11-28,2.5,,254.0,0.5,-8.9
2003-11-29,0.0,,254.0,2.2,-0.4
2003-11-30,0.0,,254.0,3.7,-3.4
2003-12-01,0.0,,229.0,4.2,-3.2
2003-12-02,0.0,,229.0,1.9,-4.9
2003-12-03,2.5,,229.0,1.0,-5.1
2003-12-04,0.0,,229.0,-3.7,-14.5
2003-12-05,2.5,,254.0,1.6,-9.9
2003-12-06,0.0,,254.0,5.2,-1.1
2003-12-07,0.0,,254.0,2.3,-4.7
2003-12-08,0.0,,254.0,-3.9,-11.1
2003-12-09,0.0,,254.0,-8.5,-13.5
2003-12-10,2.5,,330.0,-3.6,-9.9
2003-12-11,0.0,,305.0,-6.2,-13.3
2003-12-12,0.0,,305.0,-5.0,-12.9
2003-12-13,0.0,,305.0,-1.8,-8.6
2003-12-14,7.6,,356.0,-0.5,-8.6
2003-12-15,2.5,,381.0,-8.7,-12.4
2003-12-16,0.0,,381.0,-1.2,-13.0
2003-12-17,0.0,,381.0,-0.2,-9.1
2003-12-18,2.5,,356.0,-0.5,-7.8
2003-12-19,0.0,,356.0,9.4,-0.6
2003-12-20,0.0,,356.0,9.1,-1.6
2003-12-21,2.5,,381.0,-0.9,-6.5
2003-12-22,0.0,,381.0,-2.9,-8.2
2003-12-23,0.0,,381.0,5.4,-3.3
2003-12-24,0.0,,356.0,3.0,-5.2
2003-12-25,2.5,,356.0,0.3,-5.7
2003-12-26,30.5,,660.0,-0.8,-9.7
2003-12-27,7.6,,762.0,-9.8,-11.9
2003-12-28,0.0,,813.0,-11.5,-16.9
2003-12-29,0.0,,762.0,-8.0,-14.6
2003-12-30,0.0,,737.0,-7.0,-13.6
2003-12-31,0.0,,711.0,-4.2,-9.8
2004-01-01,0.0,,686.0,-4.6,-8.7
2004-01-02,0.0,,686.0,-4.8,-15.5
2004-01-03,0.0,,660.0,-7.8,-16.5
2004-01-04,0.0,,660.0,-13.6,-23.7
2004-01-05,0.0,,660.0,-21.7,-30.3
2004-01-06,0.0,,660.0,-4.0,-24.6
2004-01-07,7.6,,737.0,-0.6,-6.1
2004-01-08,2.5,,737.0,-3.4,-7.9
2004-01-09,0.0,,711.0,1.6,-5.1
2004-01-10,12.7,,686.0,4.4,-1.9
2004-01-11,0.0,,686.0,3.6,-4.8
2004-01-12,0.0,,660.0,2.6,-5.5
2004-01-13,0.0,,660.0,4.3,-2.4
2004-01-14,0.0,,660.0,2.9,-3.8
2004-01-15,0.0,,635.0,7.8,-2.7
2004-01-16,0.0,,635.0,-0.9,-7.1
2004-01-17,0.0,,635.0,1.8,-7.0
2004-01-18,0.0,,635.0,0.6,-6.0
2004-01-19,0.0,,635.0,-2.3,-7.0
2004-01-20,0.0,,635.0,-5.5,-10.8
2004-01-21,0.0,,635.0,-3.8,-10.8
2004-01-22,0.0,,610.0,-2.2,-9.7
2004-01-23,0.0,,610.0,2.4,-3.9
2004-01-24,0.0,,610.0,2.1,-5.3
2004-01-25,2.5,,584.0,-5.3,-16.8
2004-01-26,0.0,,584.0,-11.2,-16.2
2004-01-27,2.5,,635.0,-5.6,-13.2
2004-01-28,0.0,,635.0,-1.4,-8.0
2004-01-29,0.0,,635.0,0.0,-7.1
2004-01-30,2.5,,635.0,1.1,-9.1
2004-01-31,0.0,,635.0,-7.7,-16.9
2004-02-01,0.0,,635.0,-7.2,-17.3
2004-02-02,0.0,,635.0,-5.4,-16.7
2004-02-03,0.0,,635.0,-2.3,-11.5
2004-02-04,0.0,,635.0,-2.4,-9.3
2004-02-05,0.0,,610.0,-7.1,-11.4
2004-02-06,2.5,,635.0,-5.9,-10.8
2004-02-07,0.0,,660.0,-0.2,-8.6
2004-02-08,10.2,,914.0,-8.1,-10.2
2004-02-09,5.1,,914.0,-8.7,-11.7
2004-02-10,0.0,,864.0,-4.5,-11.8
2004-02-11,0.0,,838.0,-11.7,-20.3
2004-02-12,0.0,,813.0,-2.9,-19.1
2004-02-13,0.0,,787.0,2.9,-9.0
2004-02-14,0.0,,787.0,4.4,-7.1
2004-02-15,0.0,,787.0,0.2,-9.0
2004-02-16,0.0,,762.0,-0.9,-9.5
2004-02-17,2.5,,762.0,5.3,-4.5
2004-02-18,0.0,,762.0,6.4,-0.3
2004-02-19,0.0,,737.0,0.5,-6.0
2004-02-20,0.0,,737.0,-0.9,-10.6
2004-02-21,0.0,,737.0,1.4,-9.7
2004-02-22,0.0,,737.0,2.9,-9.8
2004-02-23,0.0,,711.0,3.8,-8.4
2004-02-24,0.0,,737.0,3.2,-5.6
2004-02-25,0.0,,737.0,1.9,-4.0
2004-02-26,0.0,,762.0,2.1,-4.2
2004-02-27,7.6,,838.0,2.8,-7.9
2004-02-28,17.8,,965.0,-2.2,-6.9
2004-02-29,5.1,,1016.0,-5.7,-8.6
2004-03-01,0.0,,991.0,-2.8,-13.6
2004-03-02,0.0,,991.0,-2.5,-10.5
2004-03-03,0.0,,965.0,-1.5,-10.1
2004-03-04,5.1,,965.0,-1.5,-11.7
2004-03-05,0.0,,965.0,-2.3,-9.8
2004-03-06,0.0,,991.0,-5.0,-11.8
2004-03-07,0.0,,940.0,4.4,-11.0
2004-03-08,0.0,,914.0,5.5,-2.4
2004-03-09,0.0,,914.0,11.8,0.8
2004-03-10,0.0,,889.0,1.1,-9.3
2004-03-11,0.0,,889.0,3.6,-8.8
2004-03-12,0.0,,889.0,9.2,-2.5
2004-03-13,0.0,,864.0,0.5,-9.2
2004-03-14,5.1,,914.0,4.0,-9.6
2004-03-15,2.5,,940.0,-0.8,-6.4
2004-03-16,5.1,,940.0,4.0,-3.7
2004-03-17,0.0,,914.0,7.8,-1.5
2004-03-18,0.0,,914.0,9.1,-2.2
2004-03-19,0.0,,889.0,11.4,-2.4
2004-03-20,0.0,,864.0,5.4,-7.5
2004-03-21,0.0,,864.0,10.0,-4.5
2004-03-22,0.0,,838.0,11.0,0.6
2004-03-23,0.0,,813.0,13.1,1.5
2004-03-24,0.0,,762.0,12.2,2.4
2004-03-25,5.1,,787.0,8.1,0.0
2004-03-26,2.5,,762.0,11.3,-3.6
2004-03-27,0.0,,737.0,1.7,-6.6
2004-03-28,0.0,,737.0,-0.5,-6.6
2004-03-29,0.0,,737.0,5.1,-4.3
2004-03-30,0.0,,737.0,12.4,1.9
2004-03-31,0.0,,711.0,14.4,5.4
2004-04-01,0.0,,686.0,14.7,-1.8
2004-04-02,0.0,,660.0,0.0,-3.5
2004-04-03,0.0,,660.0,4.0,-2.8
2004-04-04,0.0,,635.0,11.9,2.3
2004-04-05,0.0,,610.0,9.0,-0.3
2004-04-06,0.0,,584.0,12.3,-0.6
2004-04-07,2.5,,584.0,4.7,0.0
2004-04-08,10.2,,635.0,7.3,-1.5
2004-04-09,15.2,,737.0,-1.5,-8.1
2004-04-10,0.0,,686.0,1.5,-10.0
2004-04-11,10.2,,737.0,1.6,-6.5
2004-04-12,0.0,,660.0,5.7,-5.7
2004-04-13,15.2,,635.0,13.5,0.6
2004-04-14,0.0,,610.0,11.9,1.3
2004-04-15,0.0,,610.0,9.0,-1.7
2004-04-16,0.0,,584.0,8.7,0.4
2004-04-17,0.0,,559.0,11.5,-1.0
2004-04-18,10.2,,610.0,2.8,-2.7
2004-04-19,0.0,,635.0,4.8,-3.6
2004-04-20,2.5,,610.0,6.0,-3.4
2004-04-21,0.0,,584.0,2.9,-4.7
2004-04-22,0.0,,584.0,2.1,-5.1
2004-04-23,0.0,,584.0,8.6,-4.6
2004-04-24,10.2,,584.0,7.4,-3.2
2004-04-25,0.0,,584.0,3.5,-4.3
2004-04-26,0.0,,584.0,9.1,-1.4
2004-04-27,0.0,,584.0,14.6,2.8
2004-04-28,5.1,,584.0,10.3,-6.1
2004-04-29,2.5,,610.0,-0.9,-7.7
2004-04-30,0.0,,584.0,5.0,-5.1
2004-05-01,0.0,,559.0,4.4,-2.2
2004-05-02,0.0,,533.0,12.4,0.2
2004-05-03,0.0,,457.0,14.8,3.8
2004-05-04,0.0,,406.0,16.4,2.4
2004-05-05,0.0,,356.0,17.8,9.7
2004-05-06,0.0,,279.0,18.8,5.6
2004-05-07,0.0,,203.0,18.4,6.4
2004-05-08,0.0,,127.0,17.7,5.0
2004-05-09,0.0,,76.0,13.7,2.3
2004-05-10,0.0,,0.0,15.0,1.0
2004-05-11,0.0,,0.0,9.7,-3.9
2004-05-12,0.0,,0.0,-1.4,-7.1
2004-05-13,7.6,,0.0,-0.4,-7.2
2004-05-14,0.0,,0.0,6.1,-4.9
2004-05-15,0.0,,0.0,9.9,-2.2
2004-05-16,0.0,,0.0,10.7,0.2
2004-05-17,0.0,,0.0,12.3,0.1
2004-05-18,0.0,,0.0,15.0,3.0
2004-05-19,0.0,,0.0,13.0,2.2
2004-05-20,10.2,,0.0,9.7,2.3
2004-05-21,0.0,,0.0,12.6,1.2
2004-05-22,5.1,,0.0,10.4,0.4
2004-05-23,2.5,,0.0,9.7,0.0
2004-05-24,0.0,,0.0,2.7,-2.7
2004-05-25,0.0,,0.0,6.9,-4.1
2004-05-26,0.0,,0.0,11.2,0.2
2004-05-27,0.0,,0.0,13.4,2.1
2004-05-28,2.5,,0.0,13.9,5.1
2004-05-29,0.0,,0.0,8.1,-2.5
2004-05-30,0.0,,0.0,4.7,-2.5
2004-05-31,0.0,,0.0,9.3,-0.5
2004-06-01,0.0,,0.0,11.4,0.4
2004-06-02,0.0,,0.0,16.3,0.1
2004-06-03,0.0,,0.0,18.8,5.0
2004-06-04,0.0,,0.0,19.1,8.0
2004-06-05,0.0,,0.0,19.1,5.7
2004-06-06,0.0,,0.0,22.3,9.9
2004-06-07,0.0,,0.0,21.1,4.3
2004-06-08,0.0,,0.0,13.7,2.7
2004-06-09,0.0,,0.0,15.5,5.3
2004-06-10,5.1,,0.0,10.5,0.7
2004-06-11,2.5,,0.0,9.1,0.5
2004-06-12,0.0,,0.0,12.0,2.2
2004-06-13,0.0,,0.0,13.7,2.8
2004-06-14,0.0,,0.0,17.5,2.1
2004-06-15,0.0,,0.0,18.4,2.5
2004-06-16,0.0,,0.0,4.3,0.4
2004-06-17,5.1,,0.0,5.8,1.0
2004-06-18,10.2,,0.0,3.4,0.1
2004-06-19,0.0,,0.0,13.4,1.0
2004-06-20,0.0,,0.0,13.4,2.4
2004-06-21,0.0,,0.0,9.8,2.4
2004-06-22,0.0,,0.0,15.2,3.8
2004-06-23,0.0,,0.0,17.9,5.3
2004-06-24,2.5,,0.0,14.5,4.7
2004-06-25,0.0,,0.0,12.9,5.4
2004-06-26,0.0,,0.0,15.2,4.3
2004-06-27,0.0,,0.0,13.4,4.3
2004-06-28,0.0,,0.0,15.1,3.9
2004-06-29,0.0,,0.0,16.2,10.0
2004-06-30,27.9,,0.0,17.7,8.2
2004-07-01,5.1,,0.0,17.8,7.5
2004-07-02,0.0,,0.0,20.4,6.3
2004-07-03,0.0,,0.0,17.9,6.4
2004-07-04,0.0,,0.0,16.6,6.1
2004-07-05,5.1,,0.0,10.0,3.7
2004-07-06,0.0,,0.0,17.4,3.9
2004-07-07,0.0,,0.0,22.2,8.8
2004-07-08,0.0,,0.0,19.2,8.2
2004-07-09,0.0,,0.0,22.5,7.6
2004-07-10,0.0,,0.0,22.7,7.5
2004-07-11,0.0,,0.0,24.1,11.6
2004-07-12,0.0,,0.0,24.7,9.1
2004-07-13,0.0,,0.0,26.6,9.9
2004-07-14,0.0,,0.0,24.6,11.3
2004-07-15,7.6,,0.0,16.7,8.3
2004-07-16,0.0,,0.0,21.6,8.2
2004-07-17,0.0,,0.0,25.3,8.7
2004-07-18,0.0,,0.0,26.5,13.6
2004-07-19,0.0,,0.0,22.7,12.2
2004-07-20,0.0,,0.0,22.5,11.4
2004-07-21,0.0,,0.0,21.7,9.5
2004-07-22,7.6,,0.0,14.5,6.8
2004-07-23,27.9,,0.0,9.3,3.9
2004-07-24,0.0,,0.0,14.5,1.5
2004-07-25,0.0,,0.0,19.9,5.1
2004-07-26,0.0,,0.0,20.4,10.9
2004-07-27,2.5,,0.0,15.8,7.4
2004-07-28,0.0,,0.0,13.4,5.9
2004-07-29,0.0,,0.0,19.2,4.8
2004-07-30,0.0,,0.0,19.8,6.7
2004-07-31,0.0,,0.0,23.8,9.4
2004-08-01,0.0,,0.0,25.0,11.6
2004-08-02,2.5,,0.0,22.8,11.2
2004-08-03,0.0,,0.0,20.2,7.7
2004-08-04,0.0,,0.0,23.1,7.6
2004-08-05,0.0,,0.0,23.2,9.7
2004-08-06,0.0,,0.0,23.7,11.1
2004-08-07,0.0,,0.0,22.2,7.7
2004-08-08,2.5,,0.0,17.1,5.4
