DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2002-04-24,2.5,,0.0,17.0,-3.2
2002-04-25,0.0,,0.0,10.6,-2.3
2002-04-26,2.5,,0.0,13.1,-2.2
2002-04-27,2.5,,0.0,1.5,-5.2
2002-04-28,0.0,,0.0,13.7,-1.1
2002-04-29,0.0,,0.0,12.4,0.2
2002-04-30,0.0,,0.0,15.0,2.1
2002-05-01,0.0,,0.0,10.4,-4.3
2002-05-02,0.0,,0.0,10.1,-4.7
2002-05-03,0.0,,0.0,12.3,-3.0
2002-05-04,0.0,,0.0,14.8,-4.0
2002-05-05,0.0,,0.0,16.9,-3.7
2002-05-06,0.0,,0.0,17.0,-2.7
2002-05-07,0.0,,0.0,16.7,-4.3
2002-05-08,0.0,,0.0,13.2,-4.9
2002-05-09,2.5,,0.0,11.0,-5.0
2002-05-10,0.0,,0.0,16.4,1.5
2002-05-11,0.0,,0.0,18.2,-1.4
2002-05-12,0.0,,0.0,4.7,-4.3
2002-05-13,2.5,,0.0,16.9,-6.5
2002-05-14,0.0,,0.0,15.1,-1.1
2002-05-15,0.0,,0.0,18.2,2.0
2002-05-16,0.0,,0.0,17.7,-2.9
2002-05-17,0.0,,0.0,15.6,-3.0
2002-05-18,0.0,,0.0,20.1,-1.0
2002-05-19,0.0,,0.0,14.6,-0.6
2002-05-20,2.5,,0.0,10.6,-0.3
2002-05-21,0.0,,0.0,18.8,-1.1
2002-05-22,0.0,,0.0,12.6,-2.4
2002-05-23,0.0,,0.0,11.6,-4.7
2002-05-24,2.5,,0.0,11.3,-5.0
2002-05-25,0.0,,0.0,15.6,-6.6
2002-05-26,0.0,,0.0,16.6,-2.8
2002-05-27,2.5,,0.0,12.6,-0.4
2002-05-28,0.0,,0.0,15.4,-1.1
2002-05-29,0.0,,0.0,21.6,-0.7
2002-05-30,0.0,,0.0,23.3,0.7
2002-05-31,0.0,,0.0,27.3,4.0
2002-06-01,0.0,,0.0,24.4,3.4
2002-06-02,0.0,,0.0,20.9,3.0
2002-06-03,0.0,,0.0,19.0,
2002-06-04,0.0,,0.0,7.5,0.9
2002-06-05,0.0,,0.0,14.7,-0.4
2002-06-06,0.0,,0.0,22.0,4.1
2002-06-07,0.0,,0.0,24.9,4.4
2002-06-08,0.0,,0.0,24.2,7.7
2002-06-09,0.0,,0.0,22.3,9.6
2002-06-10,0.0,,0.0,22.7,2.2
2002-06-11,0.0,,0.0,23.5,-0.3
2002-06-12,0.0,,0.0,23.4,0.5
2002-06-13,0.0,,0.0,22.8,-0.3
2002-06-14,0.0,,0.0,19.4,2.7
2002-06-15,0.0,,0.0,23.9,2.3
2002-06-16,0.0,,0.0,22.9,0.5
2002-06-17,0.0,,0.0,26.0,1.6
2002-06-18,2.5,,0.0,25.9,2.7
2002-06-19,0.0,,0.0,26.6,0.5
2002-06-20,0.0,,0.0,20.6,2.3
2002-06-21,7.6,,0.0,24.1,2.4
2002-06-22,0.0,,0.0,21.3,4.9
2002-06-23,0.0,,0.0,23.1,3.1
2002-06-24,7.6,,0.0,23.6,2.8
2002-06-25,0.0,,0.0,22.9,3.0
2002-06-26,0.0,,0.0,22.0,3.2
2002-06-27,0.0,,0.0,17.6,2.0
2002-06-28,0.0,,0.0,24.4,2.6
2002-06-29,2.5,,0.0,25.4,5.9
2002-06-30,0.0,,0.0,25.4,7.0
2002-07-01,0.0,,0.0,23.7,4.0
2002-07-02,0.0,,0.0,20.6,3.3
2002-07-03,0.0,,0.0,22.9,3.1
2002-07-04,2.5,,0.0,17.0,2.9
2002-07-05,2.5,,0.0,14.1,1.7
2002-07-06,2.5,,0.0,13.5,5.5
2002-07-07,0.0,,0.0,16.8,5.5
2002-07-08,0.0,,0.0,23.2,2.7
2002-07-09,0.0,,0.0,23.8,5.2
2002-07-10,0.0,,0.0,21.8,4.6
2002-07-11,0.0,,0.0,20.6,4.1
2002-07-12,2.5,,0.0,23.6,2.7
2002-07-13,2.5,,,,
2002-07-14,0.0,,0.0,23.0,5.3
2002-07-15,0.0,,0.0,19.4,2.9
2002-07-16,0.0,,0.0,23.4,3.2
2002-07-17,0.0,,0.0,24.1,3.7
2002-07-18,2.5,,0.0,24.3,4.9
2002-07-19,0.0,,0.0,25.6,6.1
2002-07-20,0.0,,0.0,17.4,5.9
2002-07-21,0.0,,0.0,20.4,5.3
2002-07-22,0.0,,0.0,13.8,5.4
2002-07-23,0.0,,0.0,14.0,4.8
2002-07-24,0.0,,0.0,23.5,4.5
2002-07-25,0.0,,0.0,25.4,3.0
2002-07-26,0.0,,0.0,24.1,6.2
2002-07-27,0.0,,0.0,20.4,5.2
2002-07-28,0.0,,0.0,23.6,5.2
2002-07-29,0.0,,0.0,21.1,3.8
2002-07-30,0.0,,0.0,22.8,3.9
2002-07-31,0.0,,0.0,23.3,6.1
2002-08-01,0.0,,0.0,19.2,1.6
2002-08-02,0.0,,0.0,21.4,1.9
2002-08-03,0.0,,0.0,17.2,7.3
2002-08-04,0.0,,0.0,16.2,4.9
2002-08-05,0.0,,0.0,20.3,4.2
2002-08-06,0.0,,0.0,19.3,4.1
2002-08-07,0.0,,0.0,20.6,5.5
2002-08-08,5.1,,0.0,21.4,5.0
2002-08-09,5.1,,0.0,24.3,4.1
2002-08-10,0.0,,0.0,23.9,3.3
2002-08-11,0.0,,0.0,24.9,4.3
2002-08-12,0.0,,0.0,26.1,2.3
2002-08-13,10.2,,0.0,17.8,2.9
2002-08-14,0.0,,0.0,24.7,3.3
2002-08-15,0.0,,0.0,24.2,4.4
2002-08-16,0.0,,0.0,27.0,8.3
2002-08-17,2.5,,0.0,25.2,5.4
2002-08-18,0.0,,0.0,26.6,8.3
2002-08-19,0.0,,0.0,22.5,4.8
2002-08-20,0.0,,0.0,22.2,5.4
2002-08-21,0.0,,0.0,21.8,7.2
2002-08-22,0.0,,0.0,22.3,2.6
2002-08-23,0.0,,0.0,19.6,2.0
2002-08-24,0.0,,0.0,24.2,1.8
2002-08-25,0.0,,0.0,25.4,0.0
2002-08-26,0.0,,0.0,26.4,2.5
2002-08-27,0.0,,0.0,19.2,0.9
2002-08-28,0.0,,0.0,20.7,2.4
2002-08-29,0.0,,0.0,22.9,1.8
2002-08-30,0.0,,0.0,21.3,1.2
2002-08-31,2.5,,0.0,23.6,0.7
2002-09-01,0.0,,0.0,24.7,3.8
2002-09-02,0.0,,0.0,19.1,3.4
2002-09-03,0.0,,0.0,18.1,2.9
2002-09-04,0.0,,0.0,22.5,2.5
2002-09-05,0.0,,0.0,25.5,3.0
2002-09-06,0.0,,0.0,21.5,2.8
2002-09-07,0.0,,0.0,23.7,6.6
2002-09-08,0.0,,0.0,21.5,8.0
2002-09-09,0.0,,0.0,15.7,4.6
2002-09-10,0.0,,0.0,6.5,4.1
2002-09-11,0.0,,0.0,11.3,4.1
2002-09-12,0.0,,0.0,16.5,2.7
2002-09-13,0.0,,0.0,12.1,0.3
2002-09-14,2.5,,0.0,11.2,-2.6
2002-09-15,12.7,,0.0,18.3,-2.5
2002-09-16,5.1,,0.0,20.6,-2.8
2002-09-17,7.6,,0.0,16.7,3.4
2002-09-18,12.7,,0.0,7.6,-1.0
2002-09-19,7.6,,0.0,7.0,-1.4
2002-09-20,2.5,,0.0,17.4,-1.4
2002-09-21,5.1,,0.0,19.1,-0.1
2002-09-22,0.0,,0.0,16.1,-1.7
2002-09-23,0.0,,0.0,16.0,-1.2
2002-09-24,0.0,,0.0,18.8,1.6
2002-09-25,0.0,,0.0,19.8,-0.5
2002-09-26,0.0,,0.0,15.5,-1.4
2002-09-27,12.7,,0.0,13.2,-1.9
2002-09-28,5.1,,0.0,12.6,0.0
2002-09-29,5.1,,0.0,12.6,1.1
2002-09-30,0.0,,0.0,12.8,2.7
2002-10-01,7.6,,0.0,14.0,1.6
2002-10-02,2.5,,0.0,7.6,-0.1
2002-10-03,0.0,,0.0,4.3,-4.9
2002-10-04,0.0,,0.0,11.4,-4.8
2002-10-05,0.0,,0.0,12.4,1.0
2002-10-06,0.0,,0.0,15.1,-3.4
2002-10-07,2.5,,0.0,16.1,-2.9
2002-10-08,0.0,,0.0,15.3,-2.8
2002-10-09,0.0,,0.0,15.1,-3.0
2002-10-10,2.5,,0.0,16.5,-2.2
2002-10-11,0.0,,0.0,15.4,3.2
2002-10-12,0.0,,0.0,9.7,-3.2
2002-10-13,0.0,,0.0,12.3,-4.0
2002-10-14,0.0,,0.0,13.6,-5.4
2002-10-15,0.0,,0.0,12.8,-6.4
2002-10-16,0.0,,0.0,13.2,-6.6
2002-10-17,0.0,,0.0,13.4,-4.7
2002-10-18,0.0,,0.0,12.5,-4.2
2002-10-19,0.0,,0.0,11.4,-4.7
2002-10-20,0.0,,0.0,11.9,-3.1
2002-10-21,0.0,,0.0,8.1,-4.3
2002-10-22,0.0,,0.0,8.9,-4.8
2002-10-23,7.6,,0.0,3.5,-2.6
2002-10-24,2.5,,0.0,6.2,-2.4
2002-10-25,0.0,,0.0,8.4,-6.6
2002-10-26,7.6,,51.0,7.8,-6.5
2002-10-27,0.0,,51.0,6.1,-7.3
2002-10-28,0.0,,51.0,4.2,-8.7
2002-10-29,0.0,,51.0,1.2,-12.0
2002-10-30,7.6,,152.0,1.3,-12.8
2002-10-31,0.0,,127.0,5.6,-2.1
2002-11-01,0.0,,127.0,6.7,-1.7
2002-11-02,0.0,,102.0,2.8,-2.3
2002-11-03,0.0,,102.0,4.0,-9.1
2002-11-04,7.6,,178.0,1.5,-7.0
2002-11-05,0.0,,152.0,0.9,-10.2
2002-11-06,0.0,,152.0,10.3,-5.2
2002-11-07,2.5,,203.0,9.6,-4.8
2002-11-08,5.1,,254.0,4.3,-1.8
2002-11-09,15.2,,305.0,0.1,-6.3
2002-11-10,0.0,,279.0,-1.2,-9.6
2002-11-11,0.0,,279.0,0.0,-17.9
2002-11-12,10.2,,356.0,0.7,-17.0
2002-11-13,0.0,,330.0,9.2,-4.9
2002-11-14,0.0,,305.0,0.4,-9.2
2002-11-15,0.0,,305.0,-1.8,-14.6
2002-11-16,5.1,,406.0,3.1,-9.3
2002-11-17,0.0,,356.0,8.7,-5.8
2002-11-18,0.0,,305.0,4.7,-10.7
2002-11-19,0.0,,305.0,4.0,-5.7
2002-11-20,0.0,,279.0,9.8,-4.9
2002-11-21,0.0,,279.0,10.1,-4.4
2002-11-22,0.0,,254.0,12.8,-3.5
2002-11-23,0.0,,254.0,9.9,-5.6
2002-11-24,0.0,,254.0,5.8,-8.5
2002-11-25,0.0,,203.0,2.6,-14.4
2002-11-26,0.0,,178.0,-0.6,-15.0
2002-11-27,0.0,,152.0,1.2,-13.1
2002-11-28,0.0,,127.0,8.4,-12.8
2002-11-29,0.0,,127.0,10.0,-8.6
2002-11-30,0.0,,102.0,8.5,-9.4
2002-12-01,0.0,,76.0,4.2,-5.7
2002-12-02,0.0,,76.0,4.8,-6.5
2002-12-03,5.1,,127.0,-3.4,-12.0
2002-12-04,0.0,,102.0,0.4,-14.4
2002-12-05,0.0,,76.0,1.1,-12.2
2002-12-06,0.0,,76.0,1.9,-14.6
2002-12-07,0.0,,76.0,2.7,-14.9
2002-12-08,0.0,,76.0,-3.4,-15.4
2002-12-09,0.0,,76.0,4.7,-14.0
2002-12-10,0.0,,76.0,6.3,-13.1
2002-12-11,0.0,,51.0,1.7,-14.4
2002-12-12,2.5,,76.0,-3.4,-12.4
2002-12-13,2.5,,178.0,3.0,-8.3
2002-12-14,0.0,,152.0,5.9,-5.7
2002-12-15,0.0,,127.0,3.0,-4.3
2002-12-16,0.0,,127.0,2.3,-6.0
2002-12-17,15.2,,229.0,-5.9,-10.4
2002-12-18,0.0,,178.0,-3.6,-15.1
2002-12-19,2.5,,152.0,-8.2,-15.7
2002-12-20,0.0,,127.0,-2.0,-14.2
2002-12-21,0.0,,127.0,-4.9,-12.3
2002-12-22,0.0,,178.0,-1.7,-16.1
2002-12-23,7.6,,229.0,-9.6,-19.7
2002-12-24,5.1,,203.0,-6.1,-20.2
2002-12-25,0.0,,203.0,-4.3,-20.1
2002-12-26,0.0,,178.0,-5.7,-16.3
2002-12-27,0.0,,178.0,1.7,-10.2
2002-12-28,0.0,,178.0,9.5,-6.7
2002-12-29,0.0,,178.0,1.5,-7.9
2002-12-30,0.0,,178.0,-1.4,-9.9
2002-12-31,0.0,,178.0,5.8,-8.0
2003-01-01,0.0,,203.0,-4.3,-10.7
2003-01-02,5.1,,203.0,2.1,-9.4
2003-01-03,0.0,,178.0,6.9,-5.2
2003-01-04,2.5,,178.0,6.2,-2.7
2003-01-05,15.2,,356.0,5.5,-5.1
2003-01-06,2.5,,356.0,2.2,-11.4
2003-01-07,2.5,,330.0,5.5,-13.4
2003-01-08,0.0,,305.0,11.0,-10.0
2003-01-09,5.1,,381.0,1.2,-6.9
2003-01-10,2.5,,381.0,1.2,-6.8
2003-01-11,15.2,,584.0,-4.4,-7.9
2003-01-12,2.5,,533.0,0.8,-9.0
2003-01-13,0.0,,483.0,7.4,-5.9
2003-01-14,0.0,,457.0,6.0,-8.1
2003-01-15,0.0,,432.0,1.6,-9.9
2003-01-16,0.0,,406.0,-0.7,-10.2
2003-01-17,0.0,,406.0,-0.3,-9.2
2003-01-18,0.0,,381.0,3.8,-9.4
2003-01-19,0.0,,356.0,6.7,-3.9
2003-01-20,0.0,,356.0,6.9,-5.3
2003-01-21,0.0,,356.0,4.2,-7.1
2003-01-22,0.0,,330.0,4.3,-5.6
2003-01-23,0.0,,330.0,6.9,-2.4
2003-01-24,0.0,,330.0,5.8,-7.3
2003-01-25,0.0,,330.0,3.4,-10.5
2003-01-26,0.0,,305.0,6.7,-6.7
2003-01-27,0.0,,305.0,10.1,0.4
2003-01-28,0.0,,305.0,8.9,-6.1
2003-01-29,0.0,,305.0,5.9,-6.6
2003-01-30,0.0,,305.0,6.2,-2.8
2003-01-31,0.0,,279.0,7.2,-2.5
2003-02-01,0.0,,,,
2003-02-02,0.0,,,,
2003-02-03,0.0,,381.0,-4.1,-12.8
2003-02-04,0.0,,356.0,-2.4,-19.6
2003-02-05,5.1,,381.0,-0.4,-20.2
2003-02-06,10.2,,508.0,-14.5,-20.0
2003-02-07,0.0,,483.0,-5.1,-17.0
2003-02-08,2.5,,483.0,-2.2,-15.1
2003-02-09,2.5,,457.0,-8.2,-15.1
2003-02-10,2.5,,432.0,,
2003-02-11,0.0,,432.0,4.8,-9.7
2003-02-12,2.5,,406.0,9.5,-4.5
2003-02-13,2.5,,432.0,1.3,-2.2
2003-02-14,0.0,,432.0,4.7,-5.4
2003-02-15,0.0,,457.0,-1.2,-12.2
2003-02-16,2.5,,457.0,2.1,-8.3
2003-02-17,0.0,,432.0,6.2,-5.3
2003-02-18,0.0,,787.0,-2.8,-10.7
2003-02-19,33.0,,686.0,0.1,-14.9
2003-02-20,0.0,,660.0,1.8,-13.0
2003-02-21,0.0,,635.0,1.7,-10.1
2003-02-22,0.0,,686.0,-0.9,-12.9
2003-02-23,5.1,,635.0,-1.5,-14.3
2003-02-24,2.5,,686.0,-1.3,-9.8
2003-02-25,12.7,,787.0,-2.5,-7.5
2003-02-26,5.1,,762.0,-0.7,-10.1
2003-02-27,7.6,,813.0,-0.9,-11.4
2003-02-28,15.2,,813.0,-3.2,-11.3
2003-03-01,0.0,,914.0,0.3,-12.0
2003-03-02,5.1,,838.0,-1.6,-20.3
2003-03-03,0.0,,787.0,5.8,-9.4
2003-03-04,0.0,,838.0,-2.5,-8.9
2003-03-05,5.1,,864.0,-2.1,-12.0
2003-03-06,2.5,,787.0,1.1,-12.3
2003-03-07,0.0,,762.0,6.7,-7.4
2003-03-08,0.0,,711.0,8.4,-5.2
2003-03-09,0.0,,686.0,9.3,-4.6
2003-03-10,0.0,,686.0,9.9,-7.8
2003-03-11,0.0,,660.0,10.9,-4.4
2003-03-12,0.0,,635.0,11.4,-6.2
2003-03-13,0.0,,610.0,13.7,-8.1
2003-03-14,0.0,,584.0,11.9,-0.2
2003-03-15,0.0,,559.0,10.9,-2.8
2003-03-16,0.0,,559.0,3.3,-3.0
2003-03-17,5.1,,711.0,-1.8,-6.8
2003-03-18,7.6,,737.0,-2.1,-7.3
2003-03-19,5.1,,864.0,-4.0,-7.2
2003-03-20,15.2,,762.0,5.9,-9.9
2003-03-21,10.2,,864.0,0.6,-11.4
2003-03-22,2.5,,787.0,7.6,-11.5
2003-03-23,0.0,,737.0,9.8,-3.0
2003-03-24,0.0,,711.0,10.2,-4.2
2003-03-25,0.0,,686.0,8.5,-6.2
2003-03-26,2.5,,660.0,11.5,-2.5
2003-03-27,2.5,,737.0,0.2,-15.4
2003-03-28,5.1,,711.0,-6.2,-20.5
2003-03-29,0.0,,711.0,-1.3,-18.4
2003-03-30,0.0,,660.0,8.2,-10.5
2003-03-31,0.0,,635.0,11.3,-3.8
2003-04-01,0.0,,610.0,13.5,-0.3
2003-04-02,0.0,,610.0,10.3,-2.2
2003-04-03,0.0,,584.0,5.5,-6.0
2003-04-04,0.0,,584.0,3.4,-11.3
2003-04-05,0.0,,584.0,6.1,-9.3
2003-04-06,7.6,,635.0,1.5,-10.4
2003-04-07,2.5,,635.0,-1.5,-15.3
2003-04-08,5.1,,584.0,7.7,-14.2
2003-04-09,0.0,,559.0,14.1,-6.2
2003-04-10,0.0,,533.0,14.8,-6.0
2003-04-11,0.0,,508.0,13.6,-4.5
2003-04-12,0.0,,483.0,15.5,-5.6
2003-04-13,5.1,,457.0,15.8,-3.2
2003-04-14,0.0,,406.0,13.7,1.5
2003-04-15,10.2,,533.0,6.8,-6.6
2003-04-16,0.0,,432.0,11.1,-6.5
2003-04-17,0.0,,432.0,12.3,-6.1
2003-04-18,0.0,,406.0,6.0,-5.6
2003-04-19,20.3,,584.0,1.1,-6.1
2003-04-20,5.1,,483.0,8.9,-5.1
2003-04-21,0.0,,483.0,7.7,-5.5
2003-04-22,5.1,,457.0,7.6,-5.1
2003-04-23,7.6,,533.0,-1.9,-9.2
2003-04-24,0.0,,457.0,9.5,-5.9
2003-04-25,0.0,,406.0,14.4,-2.8
2003-04-26,2.5,,356.0,12.1,-1.5
2003-04-27,0.0,,330.0,12.8,-3.3
2003-04-28,0.0,,305.0,14.2,-3.6
2003-04-29,0.0,,254.0,12.4,-1.0
2003-04-30,0.0,,254.0,9.0,-4.4
2003-05-01,0.0,,203.0,9.3,-6.2
2003-05-02,0.0,,203.0,9.5,-1.6
2003-05-03,0.0,,152.0,13.4,-2.2
2003-05-04,0.0,,127.0,3.8,-3.7
2003-05-05,0.0,,102.0,10.4,-2.4
2003-05-06,0.0,,76.0,7.8,-4.0
2003-05-07,0.0,,25.0,10.0,-3.2
2003-05-08,0.0,,25.0,7.1,-3.1
2003-05-09,0.0,,0.0,13.1,-3.4
2003-05-10,0.0,,0.0,5.1,-6.6
2003-05-11,0.0,,0.0,12.1,-4.8
2003-05-12,2.5,,0.0,16.1,-3.9
2003-05-13,0.0,,0.0,15.6,1.1
2003-05-14,0.0,,0.0,17.0,2.5
2003-05-15,2.5,,0.0,12.0,0.4
2003-05-16,0.0,,0.0,18.5,-0.7
2003-05-17,0.0,,0.0,19.3,-0.5
2003-05-18,0.0,,0.0,18.3,3.2
2003-05-19,2.5,,0.0,7.2,-3.1
2003-05-20,10.2,,0.0,4.4,-3.4
2003-05-21,0.0,,0.0,17.0,-1.1
2003-05-22,0.0,,0.0,20.4,-2.1
2003-05-23,0.0,,0.0,18.7,-1.0
2003-05-24,2.5,,0.0,17.8,0.6
2003-05-25,2.5,,0.0,12.1,-1.1
2003-05-26,0.0,,0.0,17.1,-1.0
2003-05-27,0.0,,0.0,20.7,-0.2
2003-05-28,0.0,,0.0,19.5,0.9
2003-05-29,0.0,,0.0,24.7,3.4
2003-05-30,0.0,,0.0,22.5,1.7
2003-05-31,2.5,,0.0,20.1,1.9
2003-06-01,0.0,,0.0,16.1,1.4
2003-06-02,2.5,,0.0,20.6,0.2
2003-06-03,0.0,,0.0,19.3,-0.3
2003-06-04,5.1,,0.0,19.7,-2.2
2003-06-05,2.5,,0.0,5.7,-2.3
2003-06-06,2.5,,0.0,13.3,-2.9
2003-06-07,2.5,,0.0,8.0,-1.8
2003-06-08,0.0,,0.0,18.0,-2.3
2003-06-09,0.0,,0.0,19.5,3.7
2003-06-10,0.0,,0.0,20.2,0.8
2003-06-11,0.0,,0.0,19.7,-1.5
2003-06-12,0.0,,0.0,16.3,-0.6
2003-06-13,0.0,,0.0,15.8,-1.2
2003-06-14,0.0,,0.0,18.1,-0.3
2003-06-15,2.5,,0.0,18.7,0.1
2003-06-16,0.0,,0.0,17.6,0.5
2003-06-17,12.7,,0.0,14.7,-0.4
2003-06-18,10.2,,0.0,8.9,1.2
2003-06-19,10.2,,0.0,13.3,1.8
2003-06-20,0.0,,0.0,15.8,0.1
2003-06-21,0.0,,0.0,17.5,1.2
2003-06-22,0.0,,0.0,20.3,2.9
2003-06-23,0.0,,0.0,21.4,4.4
2003-06-24,0.0,,0.0,20.8,8.1
2003-06-25,0.0,,0.0,19.7,3.7
2003-06-26,0.0,,0.0,17.2,2.1
2003-06-27,0.0,,0.0,21.0,0.1
2003-06-28,0.0,,0.0,18.6,1.2
2003-06-29,0.0,,0.0,17.5,0.6
2003-06-30,0.0,,0.0,23.7,0.6
2003-07-01,0.0,,0.0,21.9,2.6
2003-07-02,0.0,,0.0,25.7,6.8
2003-07-03,0.0,,0.0,26.5,6.2
2003-07-04,0.0,,0.0,24.2,4.5
2003-07-05,0.0,,0.0,23.2,3.0
2003-07-06,0.0,,0.0,25.9,5.2
2003-07-07,0.0,,0.0,26.0,5.2
2003-07-08,0.0,,0.0,26.6,4.6
2003-07-09,0.0,,0.0,26.5,4.2
2003-07-10,0.0,,0.0,27.6,2.0
2003-07-11,0.0,,0.0,28.4,5.6
2003-07-12,0.0,,0.0,28.3,5.9
2003-07-13,2.5,,0.0,28.3,5.7
2003-07-14,0.0,,0.0,27.3,5.2
2003-07-15,0.0,,0.0,23.6,5.0
2003-07-16,0.0,,0.0,25.5,5.7
2003-07-17,0.0,,0.0,27.8,4.7
2003-07-18,0.0,,0.0,27.9,5.9
2003-07-19,10.2,,0.0,24.9,4.5
2003-07-20,5.1,,0.0,23.6,6.2
2003-07-21,0.0,,0.0,23.4,4.7
2003-07-22,2.5,,0.0,24.4,5.5
2003-07-23,10.2,,0.0,24.7,4.0
2003-07-24,2.5,,0.0,26.7,4.0
2003-07-25,0.0,,0.0,26.5,8.4
2003-07-26,0.0,,0.0,24.8,6.3
2003-07-27,27.9,,0.0,17.5,7.3
2003-07-28,25.4,,0.0,12.6,5.5
2003-07-29,7.6,,0.0,15.5,4.8
2003-07-30,0.0,,0.0,18.6,3.1
2003-07-31,0.0,,0.0,23.8,5.3
2003-08-01,2.5,,0.0,21.1,5.9
2003-08-02,2.5,,0.0,19.8,4.4
2003-08-03,0.0,,0.0,23.0,7.7
2003-08-04,0.0,,0.0,23.6,6.8
2003-08-05,0.0,,0.0,20.4,4.8
2003-08-06,2.5,,0.0,20.4,4.5
2003-08-07,0.0,,0.0,23.7,9.0
2003-08-08,0.0,,0.0,23.1,5.9
2003-08-09,7.6,,0.0,18.2,5.1
2003-08-10,0.0,,0.0,23.1,5.0
2003-08-11,12.7,,0.0,19.0,4.0
2003-08-12,0.0,,0.0,18.1,3.9
2003-08-13,0.0,,0.0,19.7,1.1
2003-08-14,0.0,,0.0,19.9,0.3
2003-08-15,2.5,,0.0,18.2,1.7
2003-08-16,0.0,,0.0,17.6,5.9
2003-08-17,0.0,,0.0,21.1,6.5
2003-08-18,7.6,,0.0,21.3,3.6
2003-08-19,2.5,,0.0,20.8,5.7
2003-08-20,0.0,,0.0,23.9,5.5
2003-08-21,2.5,,0.0,23.0,4.5
2003-08-22,2.5,,0.0,18.6,3.7
2003-08-23,2.5,,0.0,20.6,3.4
2003-08-24,12.7,,0.0,23.3,2.9
2003-08-25,5.1,,0.0,19.4,3.1
2003-08-26,2.5,,0.0,15.4,4.0
2003-08-27,2.5,,0.0,21.9,3.1
2003-08-28,22.9,,0.0,12.8,7.1
2003-08-29,15.2,,0.0,10.7,5.1
2003-08-30,15.2,,0.0,9.9,2.7
2003-08-31,2.5,,0.0,17.6,0.8
2003-09-01,0.0,,0.0,19.3,2.4
2003-09-02,0.0,,0.0,20.3,2.2
2003-09-03,20.3,,0.0,16.4,2.2
2003-09-04,17.8,,0.0,16.9,0.3
2003-09-05,7.6,,0.0,13.0,2.2
2003-09-06,5.1,,0.0,,
2003-09-07,0.0,,0.0,14.1,3.5
2003-09-08,5.1,,0.0,17.4,3.9
2003-09-09,40.6,,0.0,9.5,3.2
2003-09-10,2.5,,0.0,9.1,-0.2
2003-09-11,5.1,,0.0,10.2,-3.0
2003-09-12,2.5,,0.0,17.6,-2.2
2003-09-13,0.0,,0.0,10.1,-3.4
2003-09-14,5.1,,0.0,14.4,-2.7
2003-09-15,0.0,,0.0,17.6,0.7
2003-09-16,2.5,,0.0,18.4,2.1
2003-09-17,0.0,,0.0,16.1,0.4
2003-09-18,0.0,,0.0,6.3,-3.3
2003-09-19,0.0,,0.0,17.0,-3.3
2003-09-20,0.0,,0.0,16.6,2.3
2003-09-21,0.0,,0.0,17.1,-2.8
2003-09-22,0.0,,0.0,20.8,-3.1
2003-09-23,0.0,,0.0,19.9,4.8
2003-09-24,0.0,,0.0,18.8,-1.0
2003-09-25,0.0,,0.0,20.8,-1.7
2003-09-26,0.0,,0.0,21.2,-0.8
2003-09-27,0.0,,0.0,17.3,-2.8
2003-09-28,0.0,,0.0,17.6,-2.8
2003-09-29,0.0,,0.0,21.1,
2003-09-30,0.0,,25.0,19.0,-1.3
2003-10-01,0.0,,0.0,19.6,-0.6
2003-10-02,17.8,,51.0,5.9,0.2
2003-10-03,17.8,,51.0,2.9,0.0
2003-10-04,2.5,,51.0,8.6,-0.4
2003-10-05,2.5,,25.0,14.5,-1.9
2003-10-06,0.0,,25.0,14.8,-2.3
2003-10-07,0.0,,25.0,13.5,-2.0
2003-10-08,0.0,,0.0,17.6,-1.3
2003-10-09,0.0,,25.0,19.2,-2.4
2003-10-10,0.0,,25.0,13.6,4.8
2003-10-11,0.0,,0.0,16.3,-1.6
2003-10-12,0.0,,0.0,16.0,4.1
2003-10-13,0.0,,25.0,15.6,-2.3
2003-10-14,2.5,,25.0,11.7,-2.1
2003-10-15,0.0,,0.0,15.0,-1.3
2003-10-16,0.0,,0.0,15.6,-1.8
2003-10-17,0.0,,0.0,19.9,2.1
2003-10-18,0.0,,25.0,22.0,-1.6
2003-10-19,0.0,,0.0,21.5,-2.3
2003-10-20,0.0,,25.0,19.2,-2.6
2003-10-21,0.0,,0.0,22.0,-1.4
2003-10-22,0.0,,25.0,21.1,-2.7
2003-10-23,0.0,,25.0,18.7,1.1
2003-10-24,0.0,,25.0,14.5,-2.2
2003-10-25,0.0,,0.0,-2.3,-13.5
2003-10-26,2.5,,0.0,7.7,-13.6
2003-10-27,2.5,,25.0,8.7,-1.7
2003-10-28,0.0,,25.0,11.0,-0.6
2003-10-29,0.0,,0.0,14.5,3.5
2003-10-30,0.0,,0.0,10.0,0.2
2003-10-31,2.5,,0.0,8.9,-0.2
2003-11-01,0.0,,0.0,8.0,0.5
2003-11-02,0.0,,0.0,9.8,1.1
2003-11-03,0.0,,0.0,2.6,-6.0
2003-11-04,0.0,,25.0,1.2,-8.3
2003-11-05,2.5,,25.0,4.1,-7.7
2003-11-06,0.0,,0.0,6.0,-5.1
2003-11-07,0.0,,25.0,7.6,-3.4
2003-11-08,2.5,,25.0,6.5,-4.8
2003-11-09,0.0,,25.0,7.8,-1.0
2003-11-10,0.0,,0.0,9.0,-0.7
2003-11-11,0.0,,0.0,0.9,-2.9
2003-11-12,5.1,,0.0,3.1,-2.9
