DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2007-02-22,15.2,,813.0,0.0,-7.9
2007-02-23,0.0,,838.0,-5.6,-14.1
2007-02-24,7.6,,838.0,-0.4,-16.0
2007-02-25,20.3,,1067.0,-2.4,-6.7
2007-02-26,35.6,,1422.0,-3.0,-7.2
2007-02-27,5.1,,1321.0,-4.5,-9.9
2007-02-28,10.2,,1346.0,-5.9,-9.8
2007-03-01,2.5,,1321.0,-4.1,-10.6
2007-03-02,0.0,,1295.0,1.6,-18.7
2007-03-03,0.0,,1219.0,5.2,-5.0
2007-03-04,0.0,,1168.0,8.8,-9.6
2007-03-05,0.0,,1168.0,8.7,-3.6
2007-03-06,0.0,,1118.0,9.1,-8.7
2007-03-07,0.0,,1092.0,6.3,-2.4
2007-03-08,0.0,,1092.0,8.8,-3.5
2007-03-09,0.0,,1067.0,7.2,-2.7
2007-03-10,0.0,,1041.0,11.1,-7.3
2007-03-11,0.0,,991.0,15.2,-1.2
2007-03-12,0.0,,940.0,15.5,-1.8
2007-03-13,0.0,,889.0,13.5,-0.6
2007-03-14,0.0,,889.0,11.8,0.6
2007-03-15,0.0,,864.0,13.9,0.3
2007-03-16,0.0,,838.0,15.7,-1.3
2007-03-17,0.0,,813.0,13.1,-1.6
2007-03-18,0.0,,787.0,11.9,-1.0
2007-03-19,0.0,,737.0,10.1,2.0
2007-03-20,5.1,,787.0,2.5,-1.9
2007-03-21,0.0,,762.0,3.2,-4.9
2007-03-22,0.0,,737.0,7.9,-3.8
2007-03-23,0.0,,711.0,12.1,-0.3
2007-03-24,0.0,,711.0,13.3,-2.1
2007-03-25,0.0,,686.0,8.9,0.6
2007-03-26,12.7,,889.0,6.0,-6.3
2007-03-27,7.6,,813.0,-2.0,-9.0
2007-03-28,2.5,,813.0,3.2,-8.4
2007-03-29,0.0,,762.0,9.0,-4.4
2007-03-30,0.0,,737.0,11.8,-6.0
2007-03-31,0.0,,686.0,11.1,-4.1
2007-04-01,0.0,,660.0,9.5,0.9
2007-04-02,0.0,,660.0,10.3,-1.6
2007-04-03,0.0,,610.0,13.1,-3.1
2007-04-04,0.0,,584.0,13.1,0.1
2007-04-05,0.0,,533.0,15.1,0.5
2007-04-06,0.0,,533.0,16.7,2.1
2007-04-07,0.0,,533.0,8.9,1.8
2007-04-08,0.0,,483.0,10.2,0.7
2007-04-09,0.0,,457.0,8.1,-1.3
2007-04-10,0.0,,432.0,7.6,-2.9
2007-04-11,0.0,,457.0,1.7,-3.7
2007-04-12,2.5,,457.0,1.9,-8.6
2007-04-13,2.5,,457.0,10.8,-5.9
2007-04-14,2.5,,457.0,3.0,-2.3
2007-04-15,2.5,,457.0,3.7,-3.5
2007-04-16,0.0,,457.0,12.1,-2.6
2007-04-17,7.6,,457.0,6.3,-7.1
2007-04-18,0.0,,457.0,-1.2,-9.8
2007-04-19,0.0,,432.0,0.3,-11.0
2007-04-20,2.5,,381.0,4.7,-5.0
2007-04-21,2.5,,432.0,1.8,-2.4
2007-04-22,25.4,,610.0,0.2,-2.9
2007-04-23,2.5,,508.0,9.7,-2.6
2007-04-24,0.0,,457.0,13.7,-5.0
2007-04-25,0.0,,432.0,10.3,-2.3
2007-04-26,0.0,,330.0,14.7,1.2
2007-04-27,0.0,,203.0,17.4,2.0
2007-04-28,0.0,,102.0,17.2,1.2
2007-04-29,0.0,,25.0,15.7,5.4
2007-04-30,0.0,,0.0,14.8,4.3
2007-05-01,0.0,,0.0,13.1,2.7
2007-05-02,2.5,,0.0,4.2,-3.4
2007-05-03,5.1,,0.0,0.6,-4.3
2007-05-04,10.2,,76.0,0.9,-3.0
2007-05-05,0.0,,25.0,4.1,-5.1
2007-05-06,0.0,,0.0,10.2,0.0
2007-05-07,0.0,,0.0,14.8,4.1
2007-05-08,0.0,,0.0,16.9,4.3
2007-05-09,0.0,,0.0,15.9,2.5
2007-05-10,0.0,,0.0,15.5,3.8
2007-05-11,0.0,,0.0,16.4,2.6
2007-05-12,0.0,,0.0,13.5,3.7
2007-05-13,0.0,,0.0,14.3,0.1
2007-05-14,0.0,,0.0,17.4,4.3
2007-05-15,0.0,,0.0,18.4,4.6
2007-05-16,0.0,,0.0,17.1,4.0
2007-05-17,0.0,,0.0,16.2,4.3
2007-05-18,0.0,,0.0,16.1,3.4
2007-05-19,0.0,,0.0,16.3,4.1
2007-05-20,0.0,,0.0,13.9,5.4
2007-05-21,0.0,,0.0,12.9,2.1
2007-05-22,0.0,,0.0,11.2,-0.7
2007-05-23,0.0,,0.0,13.3,0.7
2007-05-24,0.0,,0.0,15.4,2.6
2007-05-25,0.0,,0.0,16.9,3.7
2007-05-26,0.0,,0.0,17.9,4.8
2007-05-27,0.0,,0.0,16.3,6.3
2007-05-28,0.0,,0.0,18.8,3.9
2007-05-29,0.0,,0.0,20.1,5.4
2007-05-30,0.0,,0.0,20.8,6.6
2007-05-31,0.0,,0.0,20.6,6.9
2007-06-01,0.0,,0.0,21.1,8.5
2007-06-02,0.0,,0.0,19.8,6.9
2007-06-03,0.0,,0.0,18.4,7.6
2007-06-04,0.0,,0.0,19.5,7.2
2007-06-05,0.0,,0.0,8.7,-1.1
2007-06-06,2.5,,0.0,3.3,-2.6
2007-06-07,0.0,,0.0,12.6,-1.9
2007-06-08,0.0,,0.0,15.2,1.9
2007-06-09,0.0,,0.0,17.4,4.8
2007-06-10,0.0,,0.0,16.7,6.2
2007-06-11,0.0,,0.0,16.4,5.1
2007-06-12,0.0,,0.0,19.5,5.6
2007-06-13,0.0,,0.0,21.6,6.6
2007-06-14,0.0,,0.0,23.0,8.1
2007-06-15,0.0,,0.0,21.4,6.3
2007-06-16,0.0,,0.0,20.1,7.7
2007-06-17,0.0,,0.0,20.8,4.8
2007-06-18,0.0,,0.0,21.7,7.8
2007-06-19,0.0,,0.0,20.5,7.7
2007-06-20,0.0,,0.0,18.5,8.7
2007-06-21,0.0,,0.0,20.8,6.3
2007-06-22,0.0,,0.0,21.1,6.3
2007-06-23,0.0,,0.0,18.9,8.6
2007-06-24,0.0,,0.0,15.4,5.4
2007-06-25,0.0,,0.0,20.8,3.6
2007-06-26,0.0,,0.0,19.3,8.5
2007-06-27,0.0,,0.0,19.6,6.5
2007-06-28,0.0,,0.0,18.2,7.2
2007-06-29,0.0,,0.0,17.7,8.7
2007-06-30,0.0,,0.0,18.8,7.7
2007-07-01,0.0,,0.0,19.7,7.7
2007-07-02,0.0,,0.0,19.1,9.0
2007-07-03,0.0,,0.0,25.3,7.6
2007-07-04,0.0,,0.0,28.1,13.6
2007-07-05,0.0,,0.0,28.1,11.7
2007-07-06,0.0,,0.0,25.2,13.3
2007-07-07,0.0,,0.0,23.2,10.8
2007-07-08,0.0,,0.0,26.4,11.1
2007-07-09,0.0,,0.0,24.4,10.8
2007-07-10,0.0,,0.0,24.8,11.6
2007-07-11,0.0,,0.0,21.2,11.9
2007-07-12,0.0,,0.0,22.6,10.0
2007-07-13,0.0,,0.0,23.2,9.0
2007-07-14,0.0,,0.0,,
2007-07-15,0.0,,0.0,,
2007-07-16,0.0,,0.0,21.6,11.0
2007-07-17,0.0,,0.0,18.3,11.1
2007-07-18,0.0,,0.0,15.9,8.2
2007-07-19,0.0,,0.0,17.9,6.5
2007-07-20,0.0,,0.0,18.2,7.2
2007-07-21,0.0,,0.0,19.9,8.3
2007-07-22,0.0,,0.0,24.1,9.3
2007-07-23,0.0,,0.0,23.3,10.3
2007-07-24,0.0,,0.0,22.4,12.5
2007-07-25,0.0,,0.0,22.4,10.8
2007-07-26,0.0,,0.0,23.3,8.9
2007-07-27,0.0,,0.0,24.2,10.2
2007-07-28,0.0,,0.0,23.3,10.7
2007-07-29,0.0,,0.0,24.3,10.5
2007-07-30,0.0,,0.0,23.1,10.7
2007-07-31,0.0,,0.0,25.0,10.5
2007-08-01,0.0,,0.0,25.4,11.3
2007-08-02,0.0,,0.0,23.8,12.7
2007-08-03,0.0,,0.0,22.6,11.8
2007-08-04,0.0,,0.0,20.5,10.7
2007-08-05,0.0,,0.0,18.7,8.4
2007-08-06,0.0,,0.0,16.6,7.3
2007-08-07,0.0,,0.0,17.9,6.0
2007-08-08,0.0,,0.0,21.2,7.3
2007-08-09,0.0,,0.0,19.2,8.0
2007-08-10,0.0,,0.0,21.1,6.8
2007-08-11,0.0,,0.0,20.4,8.7
2007-08-12,0.0,,0.0,20.4,9.4
2007-08-13,0.0,,0.0,22.1,8.2
2007-08-14,0.0,,0.0,23.1,10.7
2007-08-15,0.0,,0.0,22.9,11.8
2007-08-16,0.0,,0.0,21.9,9.6
2007-08-17,0.0,,0.0,21.3,8.5
2007-08-18,0.0,,0.0,20.2,7.5
2007-08-19,0.0,,0.0,18.1,9.0
2007-08-20,0.0,,0.0,21.3,8.9
2007-08-21,0.0,,0.0,24.1,9.4
2007-08-22,0.0,,0.0,23.6,10.6
2007-08-23,0.0,,0.0,23.8,9.2
2007-08-24,0.0,,0.0,25.9,11.6
2007-08-25,0.0,,0.0,23.7,10.7
2007-08-26,0.0,,0.0,21.3,11.7
2007-08-27,0.0,,0.0,22.0,10.0
2007-08-28,0.0,,0.0,21.9,10.9
2007-08-29,0.0,,0.0,23.3,11.0
2007-08-30,0.0,,0.0,22.2,11.2
2007-08-31,0.0,,0.0,18.7,10.5
2007-09-01,0.0,,0.0,22.3,11.2
2007-09-02,0.0,,0.0,23.8,11.3
2007-09-03,0.0,,0.0,23.9,12.3
2007-09-04,0.0,,0.0,17.5,5.6
2007-09-05,0.0,,0.0,17.6,4.6
2007-09-06,0.0,,0.0,21.7,6.4
2007-09-07,0.0,,0.0,20.9,8.5
2007-09-08,0.0,,0.0,22.3,8.4
2007-09-09,0.0,,0.0,21.5,9.5
2007-09-10,0.0,,0.0,20.3,8.2
2007-09-11,0.0,,0.0,22.3,8.6
2007-09-12,0.0,,0.0,20.6,8.4
2007-09-13,0.0,,0.0,15.1,4.6
2007-09-14,0.0,,0.0,12.7,3.3
2007-09-15,0.0,,0.0,15.3,3.6
2007-09-16,0.0,,0.0,14.1,3.8
2007-09-17,0.0,,0.0,14.3,4.2
2007-09-18,0.0,,0.0,14.5,4.7
2007-09-19,0.0,,0.0,9.8,-0.2
2007-09-20,7.6,,0.0,12.1,0.0
2007-09-21,0.0,,0.0,13.1,4.7
2007-09-22,7.6,,0.0,6.9,1.6
2007-09-23,2.5,,0.0,4.5,0.5
2007-09-24,0.0,,0.0,10.5,-0.6
2007-09-25,0.0,,0.0,14.2,0.8
2007-09-26,0.0,,0.0,16.0,3.5
2007-09-27,0.0,,0.0,15.1,3.7
2007-09-28,2.5,,0.0,10.0,-2.8
2007-09-29,2.5,,0.0,8.8,
2007-09-30,0.0,,0.0,14.8,1.7
2007-10-01,0.0,,0.0,10.1,1.9
2007-10-02,0.0,,0.0,16.1,0.7
2007-10-03,0.0,,0.0,12.9,5.3
2007-10-04,0.0,,0.0,8.4,-1.2
2007-10-05,7.6,,76.0,0.6,-4.5
2007-10-06,0.0,,76.0,6.7,-6.6
2007-10-07,2.5,,25.0,13.9,0.1
2007-10-08,0.0,,0.0,15.5,2.0
2007-10-09,0.0,,0.0,13.6,3.9
2007-10-10,5.1,,0.0,6.3,-0.5
2007-10-11,2.5,,0.0,12.4,-0.2
2007-10-12,0.0,,0.0,6.1,0.6
2007-10-13,0.0,,0.0,10.1,-0.2
2007-10-14,0.0,,0.0,13.0,1.5
2007-10-15,0.0,,0.0,9.8,2.5
2007-10-16,0.0,,0.0,3.7,-0.6
2007-10-17,2.5,,0.0,0.4,-1.8
2007-10-18,2.5,,0.0,6.4,-0.2
2007-10-19,5.1,,0.0,9.9,4.7
2007-10-20,0.0,,0.0,4.7,-3.4
2007-10-21,2.5,,,7.9,-4.1
2007-10-22,0.0,,0.0,14.6,3.9
2007-10-23,2.5,,0.0,21.4,5.4
2007-10-24,0.0,,0.0,18.8,4.3
2007-10-25,0.0,,0.0,15.4,3.7
2007-10-26,0.0,,0.0,11.4,2.2
2007-10-27,0.0,,0.0,14.7,3.4
2007-10-28,0.0,,0.0,13.9,4.0
2007-10-29,7.6,,0.0,11.2,2.0
2007-10-30,0.0,,0.0,8.9,2.2
2007-10-31,2.5,,0.0,9.8,0.9
2007-11-01,0.0,,0.0,8.1,0.6
2007-11-02,0.0,,0.0,8.6,-0.7
2007-11-03,0.0,,0.0,12.9,2.7
2007-11-04,0.0,,0.0,12.7,0.6
2007-11-05,0.0,,0.0,14.6,1.0
2007-11-06,0.0,,0.0,13.0,0.9
2007-11-07,0.0,,0.0,15.6,2.0
2007-11-08,0.0,,0.0,12.7,1.4
2007-11-09,0.0,,0.0,10.8,0.9
2007-11-10,12.7,,0.0,6.5,-0.3
2007-11-11,17.8,,102.0,1.9,-4.2
2007-11-12,2.5,,76.0,7.3,-4.8
2007-11-13,0.0,,0.0,10.2,2.1
2007-11-14,0.0,,0.0,12.6,1.0
2007-11-15,0.0,,0.0,11.9,2.5
2007-11-16,0.0,,0.0,11.0,3.5
2007-11-17,0.0,,0.0,10.4,3.2
2007-11-18,0.0,,0.0,10.8,3.8
2007-11-19,0.0,,0.0,6.3,0.6
2007-11-20,0.0,,0.0,7.2,-5.2
2007-11-21,0.0,,0.0,7.7,-6.4
2007-11-22,0.0,,0.0,2.5,-4.8
2007-11-23,0.0,,0.0,1.9,-7.1
2007-11-24,0.0,,0.0,10.3,-1.8
2007-11-25,0.0,,0.0,6.0,-1.0
2007-11-26,0.0,,0.0,6.7,0.0
2007-11-27,0.0,,0.0,3.9,-3.8
2007-11-28,0.0,,0.0,7.9,-6.1
2007-11-29,0.0,,0.0,5.9,0.6
2007-11-30,0.0,,0.0,1.3,-8.1
2007-12-01,0.0,,0.0,-5.2,-8.0
2007-12-02,0.0,,0.0,1.7,-7.2
2007-12-03,0.0,,0.0,10.8,1.0
2007-12-04,2.5,,0.0,8.1,2.3
2007-12-05,0.0,,0.0,8.0,0.1
2007-12-06,20.3,,254.0,3.2,-1.0
2007-12-07,22.9,,508.0,-0.5,-8.7
2007-12-08,5.1,,533.0,-5.9,-9.3
2007-12-09,0.0,,483.0,-1.2,-10.7
2007-12-10,0.0,,432.0,0.2,-9.9
2007-12-11,0.0,,406.0,-1.9,-11.4
2007-12-12,0.0,,381.0,0.8,-9.4
2007-12-13,0.0,,381.0,0.6,-8.7
2007-12-14,5.1,,356.0,3.6,-10.4
2007-12-15,0.0,,330.0,2.1,-3.5
2007-12-16,0.0,,330.0,3.3,-4.8
2007-12-17,12.7,,381.0,-1.2,-3.7
2007-12-18,7.6,,432.0,0.4,-3.2
2007-12-19,7.6,,457.0,0.6,-3.6
2007-12-20,20.3,,584.0,-1.4,-12.7
2007-12-21,0.0,,584.0,-4.0,-12.5
2007-12-22,2.5,,559.0,4.7,-12.8
2007-12-23,0.0,,533.0,6.3,-4.2
2007-12-24,0.0,,533.0,4.4,-10.2
2007-12-25,0.0,,508.0,3.9,-10.6
2007-12-26,0.0,,508.0,-3.5,-14.5
2007-12-27,5.1,,559.0,-4.3,-14.6
2007-12-28,5.1,,584.0,-3.5,-6.0
2007-12-29,0.0,,584.0,-0.4,-3.8
2007-12-30,0.0,,584.0,0.4,-13.9
2007-12-31,0.0,,533.0,3.4,-14.7
2008-01-01,0.0,,559.0,10.6,-8.7
2008-01-02,0.0,,533.0,7.1,-5.2
2008-01-03,0.0,,533.0,4.4,-3.2
2008-01-04,81.3,,889.0,1.1,-6.1
2008-01-05,48.3,,1295.0,-4.6,-7.2
2008-01-06,7.6,,1295.0,-4.3,-8.4
2008-01-07,0.0,,1245.0,-3.6,-7.9
2008-01-08,5.1,,1346.0,-0.9,-5.5
2008-01-09,0.0,,1295.0,-0.1,-4.7
2008-01-10,2.5,,1270.0,2.3,-3.0
2008-01-11,0.0,,1194.0,3.6,-6.7
2008-01-12,7.6,,1295.0,2.3,-9.2
2008-01-13,0.0,,1245.0,7.3,-15.8
2008-01-14,0.0,,1219.0,7.4,-9.5
2008-01-15,0.0,,1219.0,5.3,-10.7
2008-01-16,0.0,,1194.0,-5.1,-11.6
2008-01-17,0.0,,1168.0,-0.2,-14.1
2008-01-18,0.0,,1168.0,2.4,-6.0
2008-01-19,0.0,,1143.0,4.8,-14.2
2008-01-20,0.0,,1143.0,-1.2,-7.9
2008-01-21,10.2,,1346.0,-4.0,-8.7
2008-01-22,5.1,,1397.0,-4.4,-10.2
2008-01-23,2.5,,1321.0,-3.6,-9.0
2008-01-24,5.1,,1245.0,-2.4,-8.5
2008-01-25,2.5,,1295.0,-1.3,-10.9
2008-01-26,0.0,,1270.0,3.2,-9.3
2008-01-27,25.4,,1422.0,0.8,-3.3
2008-01-28,20.3,,1575.0,-2.9,-10.2
2008-01-29,20.3,,1727.0,-4.8,-10.8
2008-01-30,2.5,,1626.0,-5.6,-14.5
2008-01-31,17.8,,1753.0,-2.5,-11.0
2008-02-01,0.0,,1676.0,-3.8,-8.1
2008-02-02,17.8,,1753.0,-2.4,-9.9
2008-02-03,17.8,,1854.0,-2.7,-10.0
2008-02-04,0.0,,1854.0,-7.1,-12.8
2008-02-05,0.0,,1854.0,2.2,-14.0
2008-02-06,0.0,,1829.0,2.5,-9.4
2008-02-07,0.0,,1778.0,4.4,-10.1
2008-02-08,0.0,,1778.0,6.9,-13.9
2008-02-09,0.0,,1753.0,10.0,-10.0
2008-02-10,0.0,,1702.0,9.0,-12.1
2008-02-11,0.0,,1702.0,7.4,-6.9
2008-02-12,0.0,,1651.0,13.1,-4.8
2008-02-13,0.0,,1651.0,4.9,-9.7
2008-02-14,0.0,,1651.0,-3.3,-10.5
2008-02-15,0.0,,1651.0,5.0,-7.8
2008-02-16,0.0,,1626.0,9.5,-11.3
2008-02-17,0.0,,1600.0,7.6,-8.6
2008-02-18,0.0,,1575.0,9.5,-7.9
2008-02-19,0.0,,1549.0,4.5,-7.5
2008-02-20,2.5,,1626.0,2.3,-10.7
2008-02-21,10.2,,1727.0,0.6,-11.7
2008-02-22,10.2,,1753.0,-0.3,-5.4
2008-02-23,20.3,,2108.0,0.2,-14.8
2008-02-24,22.9,,2134.0,-1.6,-5.2
2008-02-25,0.0,,2083.0,4.5,-12.2
2008-02-26,0.0,,2007.0,10.2,-13.1
2008-02-27,0.0,,1956.0,10.8,-7.7
2008-02-28,10.2,,1905.0,10.1,-2.1
2008-02-29,2.5,,1854.0,10.2,-8.5
2008-03-01,0.0,,1854.0,5.3,-6.6
2008-03-02,0.0,,1829.0,0.8,-8.0
2008-03-03,0.0,,1803.0,8.3,-12.1
2008-03-04,0.0,,1803.0,7.6,-12.2
2008-03-05,0.0,,1803.0,4.3,-13.2
2008-03-06,0.0,,1778.0,9.8,-16.3
2008-03-07,0.0,,1727.0,8.4,-11.0
2008-03-08,0.0,,1702.0,5.0,-3.4
2008-03-09,0.0,,1702.0,10.8,-8.8
2008-03-10,0.0,,1676.0,10.8,-7.4
2008-03-11,0.0,,1651.0,9.9,-4.1
2008-03-12,2.5,,1600.0,8.1,-4.7
2008-03-13,0.0,,1600.0,2.2,-3.8
2008-03-14,0.0,,1575.0,-1.8,-6.3
2008-03-15,5.1,,1626.0,-1.4,-10.5
2008-03-16,5.1,,1651.0,-1.7,-8.5
2008-03-17,5.1,,1600.0,8.6,-9.5
2008-03-18,0.0,,1600.0,8.9,-9.6
2008-03-19,2.5,,1626.0,5.5,-6.7
2008-03-20,2.5,,1600.0,3.1,-4.0
2008-03-21,2.5,,1575.0,9.0,-7.3
2008-03-22,0.0,,1575.0,9.4,-5.8
2008-03-23,0.0,,1549.0,10.0,-6.8
2008-03-24,0.0,,1473.0,8.5,-6.7
2008-03-25,0.0,,1473.0,6.4,0.2
2008-03-26,0.0,,1473.0,2.9,-4.3
2008-03-27,0.0,,1473.0,5.3,-9.0
2008-03-28,0.0,,1448.0,2.6,-2.8
2008-03-29,0.0,,1448.0,4.7,-1.7
2008-03-30,0.0,,1448.0,0.0,-4.7
2008-03-31,0.0,,1422.0,4.4,-9.7
2008-04-01,0.0,,1422.0,4.2,-3.8
2008-04-02,0.0,,1397.0,7.0,-9.7
2008-04-03,0.0,,1397.0,10.5,-7.3
2008-04-04,0.0,,1372.0,4.6,-6.1
2008-04-05,0.0,,1321.0,6.4,-1.8
2008-04-06,0.0,,1321.0,4.3,-3.0
2008-04-07,0.0,,1321.0,4.7,-6.2
2008-04-08,0.0,,1270.0,0.7,-4.7
2008-04-09,2.5,,1295.0,4.0,-6.2
2008-04-10,0.0,,1270.0,9.8,-8.0
2008-04-11,2.5,,1219.0,10.3,-0.7
2008-04-12,2.5,,1194.0,14.8,-2.7
2008-04-13,0.0,,1143.0,15.4,0.4
2008-04-14,0.0,,1118.0,8.4,-4.3
2008-04-15,0.0,,1118.0,3.3,-7.1
2008-04-16,0.0,,1067.0,6.9,-6.1
2008-04-17,0.0,,1067.0,13.3,-4.2
2008-04-18,0.0,,1016.0,10.8,0.6
2008-04-19,0.0,,1016.0,4.9,-6.5
2008-04-20,0.0,,1016.0,0.4,-9.3
2008-04-21,0.0,,965.0,4.4,-7.3
2008-04-22,0.0,,940.0,6.9,-1.6
2008-04-23,0.0,,965.0,1.3,-5.0
2008-04-24,2.5,,940.0,7.6,-9.0
2008-04-25,2.5,,889.0,11.2,-4.7
2008-04-26,0.0,,864.0,13.5,1.4
2008-04-27,2.5,,838.0,15.1,0.5
2008-04-28,0.0,,813.0,13.6,1.2
2008-04-29,0.0,,762.0,7.2,-2.0
2008-04-30,0.0,,737.0,4.3,-4.3
2008-05-01,0.0,,686.0,9.1,-5.8
2008-05-02,0.0,,737.0,10.4,-1.8
2008-05-03,0.0,,635.0,10.2,-2.6
2008-05-04,0.0,,660.0,10.3,0.5
2008-05-05,0.0,,610.0,14.8,1.7
2008-05-06,0.0,,533.0,13.9,-0.2
2008-05-07,0.0,,508.0,9.6,0.1
2008-05-08,0.0,,457.0,10.4,-1.6
2008-05-09,0.0,,406.0,10.9,0.4
2008-05-10,0.0,,356.0,14.1,2.1
2008-05-11,0.0,,279.0,12.4,3.6
2008-05-12,0.0,,229.0,7.7,0.2
2008-05-13,0.0,,178.0,13.2,0.0
2008-05-14,0.0,,25.0,14.8,4.8
2008-05-15,0.0,,0.0,17.2,6.2
2008-05-16,0.0,,0.0,22.6,6.8
2008-05-17,0.0,,0.0,23.5,5.8
2008-05-18,0.0,,0.0,22.6,6.8
2008-05-19,0.0,,0.0,22.0,5.1
2008-05-20,0.0,,0.0,16.2,2.5
2008-05-21,0.0,,0.0,8.2,-0.5
2008-05-22,2.5,,0.0,5.5,-3.5
2008-05-23,2.5,,0.0,5.4,-0.7
2008-05-24,10.2,,51.0,2.3,0.0
2008-05-25,12.7,,51.0,5.9,-0.8
2008-05-26,15.2,,76.0,4.0,0.7
2008-05-27,2.5,,51.0,6.6,0.5
2008-05-28,2.5,,51.0,6.3,0.0
2008-05-29,5.1,,0.0,8.2,-0.1
2008-05-30,2.5,,0.0,13.9,0.6
2008-05-31,0.0,,0.0,12.0,3.5
2008-06-01,0.0,,0.0,12.6,2.8
2008-06-02,0.0,,0.0,14.6,1.0
2008-06-03,0.0,,0.0,11.9,4.0
2008-06-04,0.0,,0.0,8.1,1.3
2008-06-05,0.0,,0.0,14.7,-0.3
2008-06-06,0.0,,0.0,13.1,1.6
2008-06-07,0.0,,0.0,12.9,-0.1
2008-06-08,0.0,,0.0,16.8,2.6
2008-06-09,0.0,,0.0,20.0,4.2
2008-06-10,0.0,,0.0,14.8,2.1
2008-06-11,0.0,,0.0,14.7,-0.3
2008-06-12,0.0,,0.0,16.8,3.6
2008-06-13,0.0,,0.0,20.3,6.0
2008-06-14,0.0,,0.0,19.6,6.7
2008-06-15,0.0,,0.0,21.1,6.9
2008-06-16,0.0,,0.0,20.8,5.4
2008-06-17,0.0,,0.0,19.3,6.3
2008-06-18,0.0,,0.0,18.9,6.1
2008-06-19,0.0,,0.0,19.8,4.6
2008-06-20,0.0,,0.0,21.3,8.5
2008-06-21,0.0,,0.0,21.5,8.3
2008-06-22,0.0,,0.0,19.0,10.1
2008-06-23,0.0,,0.0,20.0,5.9
2008-06-24,0.0,,0.0,21.6,7.4
2008-06-25,0.0,,0.0,20.0,6.4
2008-06-26,0.0,,0.0,23.4,7.1
2008-06-27,0.0,,0.0,23.8,10.7
2008-06-28,0.0,,0.0,23.8,9.9
2008-06-29,0.0,,0.0,21.6,9.4
2008-06-30,0.0,,0.0,20.6,9.2
2008-07-01,0.0,,0.0,21.3,6.6
2008-07-02,0.0,,0.0,22.2,8.9
2008-07-03,0.0,,0.0,21.5,10.0
2008-07-04,0.0,,0.0,17.0,8.6
2008-07-05,0.0,,0.0,21.0,6.5
2008-07-06,0.0,,0.0,23.3,8.4
2008-07-07,0.0,,0.0,25.3,12.5
2008-07-08,0.0,,0.0,26.4,12.7
2008-07-09,0.0,,0.0,25.0,13.6
2008-07-10,0.0,,0.0,25.2,10.7
2008-07-11,0.0,,0.0,23.2,11.3
2008-07-12,0.0,,0.0,24.7,12.4
2008-07-13,0.0,,0.0,24.3,10.5
2008-07-14,0.0,,0.0,21.5,10.2
2008-07-15,0.0,,0.0,21.4,11.4
2008-07-16,0.0,,0.0,20.7,10.5
2008-07-17,0.0,,0.0,21.6,9.9
2008-07-18,0.0,,0.0,22.4,7.7
2008-07-19,0.0,,0.0,23.3,9.5
2008-07-20,2.5,,0.0,19.2,11.6
2008-07-21,0.0,,0.0,20.4,10.0
2008-07-22,0.0,,0.0,20.5,8.7
2008-07-23,0.0,,0.0,21.8,7.7
2008-07-24,0.0,,0.0,22.5,8.4
2008-07-25,0.0,,0.0,21.9,7.8
2008-07-26,0.0,,0.0,21.4,11.0
2008-07-27,0.0,,0.0,20.5,10.0
2008-07-28,0.0,,0.0,22.7,9.4
2008-07-29,0.0,,0.0,20.8,10.1
2008-07-30,0.0,,0.0,21.3,9.1
2008-07-31,0.0,,0.0,20.7,8.3
2008-08-01,0.0,,0.0,22.2,8.9
2008-08-02,0.0,,0.0,21.8,10.3
2008-08-03,0.0,,0.0,21.8,9.0
2008-08-04,0.0,,0.0,22.8,9.7
2008-08-05,0.0,,0.0,22.1,12.8
2008-08-06,0.0,,0.0,22.2,11.3
2008-08-07,0.0,,0.0,22.4,11.5
2008-08-08,0.0,,0.0,20.5,10.7
2008-08-09,0.0,,0.0,18.7,9.1
2008-08-10,0.0,,0.0,20.8,6.8
2008-08-11,0.0,,0.0,23.5,9.9
2008-08-12,0.0,,0.0,24.2,9.6
2008-08-13,0.0,,0.0,26.4,12.4
2008-08-14,0.0,,0.0,27.2,11.6
2008-08-15,0.0,,0.0,27.6,12.2
2008-08-16,0.0,,0.0,26.3,11.6
2008-08-17,0.0,,0.0,24.5,11.4
2008-08-18,0.0,,0.0,19.2,10.2
2008-08-19,0.0,,0.0,15.8,7.9
2008-08-20,0.0,,0.0,21.1,7.6
2008-08-21,0.0,,0.0,20.3,10.2
2008-08-22,0.0,,0.0,22.8,9.5
2008-08-23,0.0,,0.0,23.6,10.6
2008-08-24,0.0,,0.0,23.7,10.5
2008-08-25,0.0,,0.0,21.5,10.4
2008-08-26,0.0,,0.0,22.2,8.2
2008-08-27,0.0,,0.0,25.3,10.1
2008-08-28,0.0,,0.0,23.7,12.0
2008-08-29,0.0,,0.0,25.7,13.4
2008-08-30,0.0,,0.0,21.9,11.8
2008-08-31,0.0,,0.0,14.7,4.7
2008-09-01,0.0,,0.0,13.7,0.1
2008-09-02,0.0,,0.0,19.3,3.7
2008-09-03,0.0,,0.0,21.7,6.3
2008-09-04,0.0,,0.0,23.2,7.8
2008-09-05,0.0,,0.0,23.3,10.2
2008-09-06,0.0,,0.0,24.2,9.6
2008-09-07,0.0,,0.0,22.8,8.2
2008-09-08,0.0,,0.0,22.5,8.9
