DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1996-12-30,0.0,,,1.3,-6.9
1996-12-31,0.0,,,1.9,-2.1
1997-01-01,0.0,,,5.4,-0.8
1997-01-02,0.0,,,8.1,-0.9
1997-01-03,20.3,,,3.4,-10.2
1997-01-04,7.6,,,-10.4,-17.1
1997-01-05,2.5,,,-10.5,-19.1
1997-01-06,7.6,,,-9.6,-24.6
1997-01-07,0.0,,,-10.6,-20.3
1997-01-08,0.0,,,-11.1,-18.8
1997-01-09,2.5,,,-10.0,-13.5
1997-01-10,38.1,,,-8.5,-10.6
1997-01-11,15.2,,,-10.3,-30.9
1997-01-12,17.8,,,-8.8,-31.3
1997-01-13,12.7,,,0.4,-14.6
1997-01-14,2.5,,,-1.9,-16.2
1997-01-15,5.1,,,-7.3,-14.3
1997-01-16,2.5,,,-7.8,-13.9
1997-01-17,0.0,,,-4.2,-14.4
1997-01-18,2.5,,,-0.7,-7.8
1997-01-19,2.5,,,8.7,-10.2
1997-01-20,0.0,,,2.3,-6.8
1997-01-21,0.0,,,-6.7,-13.6
1997-01-22,2.5,,,-7.4,-13.9
1997-01-23,0.0,,,-5.9,-13.3
1997-01-24,2.5,,,-12.2,-17.3
1997-01-25,0.0,,,-4.6,-12.3
1997-01-26,15.2,,,-1.6,-5.6
1997-01-27,2.5,,,-5.0,-11.7
1997-01-28,25.4,,,-3.0,-15.1
1997-01-29,2.5,,,-1.5,-13.7
1997-01-30,0.0,,,2.1,-7.3
1997-01-31,0.0,,,0.9,-3.0
1997-02-01,0.0,,,0.3,-4.7
1997-02-02,0.0,,,-0.2,-8.5
1997-02-03,2.5,,,-8.7,-15.9
1997-02-04,5.1,,,-4.7,-19.2
1997-02-05,5.1,,,-2.2,-16.4
1997-02-06,2.5,,,-7.0,-20.8
1997-02-07,5.1,,,-5.8,-22.1
1997-02-08,0.0,,,-0.9,-19.7
1997-02-09,0.0,,,-3.0,-18.1
1997-02-10,2.5,,,-2.3,-16.4
1997-02-11,2.5,,,-5.5,-8.5
1997-02-12,2.5,,,-1.3,-13.4
1997-02-13,0.0,,,-5.8,-18.0
1997-02-14,0.0,,,-6.4,-14.7
1997-02-15,2.5,,,-4.2,-8.8
1997-02-16,0.0,,,5.8,-6.6
1997-02-17,0.0,,,5.8,-3.5
1997-02-18,2.5,,,-2.7,-14.2
1997-02-19,10.2,,,3.1,-15.5
1997-02-20,0.0,,,-4.5,-17.9
1997-02-21,15.2,,,-9.2,-18.3
1997-02-22,7.6,,,-5.2,-21.3
1997-02-23,0.0,,,-3.3,-22.2
1997-02-24,0.0,,,-0.4,-24.3
1997-02-25,2.5,,,1.4,-19.6
1997-02-26,2.5,,,-2.9,-14.1
1997-02-27,0.0,,,-4.1,-11.7
1997-02-28,5.1,,,-2.0,-15.9
1997-03-01,0.0,,,-8.2,-17.0
1997-03-02,0.0,,,1.7,-10.6
1997-03-03,0.0,,,-6.9,-13.8
1997-03-04,0.0,,,-9.6,-16.9
1997-03-05,0.0,,,-5.2,-17.3
1997-03-06,5.1,,,4.5,-15.6
1997-03-07,0.0,,,4.9,-11.1
1997-03-08,0.0,,,1.3,-9.4
1997-03-09,0.0,,,3.1,-12.0
1997-03-10,0.0,,,5.2,-5.9
1997-03-11,0.0,,,10.9,-3.3
1997-03-12,0.0,,,8.3,-0.3
1997-03-13,2.5,,,0.3,-14.7
1997-03-14,10.2,,,-7.8,-15.1
1997-03-15,10.2,,,1.1,-9.0
1997-03-16,0.0,,,8.7,-1.4
1997-03-17,0.0,,,2.9,-6.3
1997-03-18,0.0,,,4.2,-7.2
1997-03-19,0.0,,,9.5,-2.5
1997-03-20,0.0,,,12.8,-0.4
1997-03-21,0.0,,,8.1,-1.1
1997-03-22,0.0,,,9.1,-4.3
1997-03-23,0.0,,,10.6,-2.6
1997-03-24,2.5,,,-1.8,-18.2
1997-03-25,0.0,,,0.9,-19.0
1997-03-26,0.0,,,10.8,-8.5
1997-03-27,5.1,,,4.0,-9.7
1997-03-28,10.2,,,6.5,-11.1
1997-03-29,7.6,,,-4.1,-11.3
1997-03-30,0.0,,,7.8,-8.5
1997-03-31,7.6,,,6.8,-6.5
1997-04-01,12.7,,,2.0,-10.2
1997-04-02,2.5,,,0.7,-11.5
1997-04-03,0.0,,,8.9,-9.2
1997-04-04,10.2,,,0.6,-10.0
1997-04-05,7.6,,,-10.5,-17.1
1997-04-06,12.7,,,-6.8,-16.3
1997-04-07,0.0,,,-1.5,-11.4
1997-04-08,2.5,,,-1.8,-10.7
1997-04-09,7.6,,,-1.0,-14.0
1997-04-10,2.5,,,-8.4,-21.9
1997-04-11,7.6,,,-7.1,
1997-04-12,7.6,,,-4.7,
1997-04-13,12.7,,,-2.8,-21.1
1997-04-14,2.5,,,0.2,-10.4
1997-04-15,0.0,,,3.4,-5.1
1997-04-16,0.0,,,7.6,-6.1
1997-04-17,0.0,,,11.9,-3.9
1997-04-18,0.0,,,12.5,-4.5
1997-04-19,0.0,,,10.8,-0.3
1997-04-20,15.2,,,6.3,-1.9
1997-04-21,5.1,,,-1.9,-6.4
1997-04-22,12.7,,,1.4,-9.2
1997-04-23,2.5,,,7.0,-7.6
1997-04-24,15.2,,,-3.0,-7.8
1997-04-25,0.0,,,7.9,-14.2
1997-04-26,5.1,,,4.6,-11.9
1997-04-27,2.5,,,11.0,-12.0
1997-04-28,12.7,,,5.4,-1.9
1997-04-29,22.9,,,0.7,-6.2
1997-04-30,15.2,,,-1.6,-7.1
1997-05-01,7.6,,,-1.7,-9.6
1997-05-02,15.2,,,-1.6,-9.6
1997-05-03,2.5,,,5.0,-6.4
1997-05-04,0.0,,,12.3,-0.6
1997-05-05,0.0,,,14.8,-3.6
1997-05-06,0.0,,,14.9,-1.2
1997-05-07,0.0,,,9.9,-4.0
1997-05-08,0.0,,,11.6,-6.5
1997-05-09,0.0,,,14.7,-6.4
1997-05-10,0.0,,,14.4,-4.8
1997-05-11,2.5,,,10.1,-5.1
1997-05-12,0.0,,,10.9,-7.8
1997-05-13,0.0,,,12.0,-2.8
1997-05-14,5.1,,,6.9,-3.1
1997-05-15,2.5,,,13.8,-2.7
1997-05-16,0.0,,,16.3,-1.4
1997-05-17,0.0,,,15.2,-0.7
1997-05-18,2.5,,,11.2,-1.3
1997-05-19,0.0,,,11.5,-2.8
1997-05-20,2.5,,,14.7,-2.9
1997-05-21,0.0,,,11.6,0.7
1997-05-22,15.2,,,5.2,0.0
1997-05-23,2.5,,,12.3,-1.4
1997-05-24,7.6,,,10.9,-0.7
1997-05-25,2.5,,,6.5,-2.7
1997-05-26,15.2,,,-1.6,-4.4
1997-05-27,7.6,,,5.4,-2.2
1997-05-28,7.6,,,10.2,-0.7
1997-05-29,38.1,,,3.3,0.1
1997-05-30,5.1,,,11.2,1.5
1997-05-31,0.0,,,18.9,0.5
1997-06-01,5.1,,,16.5,-0.3
1997-06-02,17.8,,,16.2,-1.1
1997-06-03,5.1,,,15.9,-1.3
1997-06-04,0.0,,,20.1,-1.2
1997-06-05,0.0,,,20.2,-0.5
1997-06-06,0.0,,,14.8,1.5
1997-06-07,2.5,,,15.7,0.5
1997-06-08,2.5,,,12.0,-0.6
1997-06-09,2.5,,,10.7,-0.7
1997-06-10,7.6,,,11.0,0.6
1997-06-11,2.5,,,11.5,1.7
1997-06-12,0.0,,,14.1,-0.4
1997-06-13,0.0,,,14.2,-1.9
1997-06-14,2.5,,,15.5,-0.8
1997-06-15,0.0,,,11.0,-1.6
1997-06-16,2.5,,,12.8,-2.3
1997-06-17,2.5,,,12.3,1.6
1997-06-18,2.5,,,16.3,1.6
1997-06-19,2.5,,,16.5,4.9
1997-06-20,7.6,,,17.5,1.2
1997-06-21,2.5,,,18.3,2.5
1997-06-22,0.0,,,19.8,2.1
1997-06-23,0.0,,,19.9,2.8
1997-06-24,0.0,,,15.3,-1.0
1997-06-25,0.0,,,16.7,-0.9
1997-06-26,0.0,,,18.4,-2.1
1997-06-27,0.0,,,17.6,1.4
1997-06-28,0.0,,,18.5,1.6
1997-06-29,0.0,,,18.9,1.2
1997-06-30,0.0,,,20.3,7.2
1997-07-01,0.0,,,11.5,1.2
1997-07-02,0.0,,,19.8,-1.6
1997-07-03,0.0,,,13.5,0.2
1997-07-04,0.0,,,18.2,-1.9
1997-07-05,0.0,,,17.6,0.3
1997-07-06,0.0,,,19.2,0.1
1997-07-07,0.0,,,21.0,2.0
1997-07-08,0.0,,,19.1,2.7
1997-07-09,0.0,,,20.1,3.5
1997-07-10,0.0,,,20.4,3.8
1997-07-11,0.0,,,16.2,4.0
1997-07-12,0.0,,,17.8,2.5
1997-07-13,0.0,,,17.0,2.6
1997-07-14,0.0,,,20.4,-0.3
1997-07-15,0.0,,,22.8,1.0
1997-07-16,0.0,,,22.2,5.4
1997-07-17,0.0,,,22.5,4.6
1997-07-18,0.0,,,18.6,4.0
1997-07-19,0.0,,,16.0,3.7
1997-07-20,0.0,,,20.0,2.9
1997-07-21,5.1,,,21.0,1.7
1997-07-22,0.0,,,21.4,3.1
1997-07-23,0.0,,,21.6,5.7
1997-07-24,0.0,,,16.3,3.8
1997-07-25,0.0,,,20.4,2.3
1997-07-26,0.0,,,20.8,2.3
1997-07-27,0.0,,,15.6,3.2
1997-07-28,7.6,,,14.1,3.0
1997-07-29,10.2,,,14.7,4.5
1997-07-30,12.7,,,17.2,3.4
1997-07-31,10.2,,,12.7,2.3
1997-08-01,12.7,,,16.0,0.7
1997-08-02,0.0,,,19.5,2.3
1997-08-03,0.0,,,18.2,2.4
1997-08-04,0.0,,,16.8,3.8
1997-08-05,0.0,,,9.4,3.3
1997-08-06,2.5,,,6.3,-2.1
1997-08-07,0.0,,,14.8,-2.9
1997-08-08,0.0,,,15.9,1.2
1997-08-09,25.4,,,15.6,3.2
1997-08-10,20.3,,,8.0,0.5
1997-08-11,2.5,,,9.6,-2.4
1997-08-12,7.6,,,9.6,-3.9
1997-08-13,2.5,,,11.9,-1.5
1997-08-14,2.5,,,7.3,0.4
1997-08-15,0.0,,,14.8,4.9
1997-08-16,0.0,,,16.2,1.2
1997-08-17,2.5,,,14.0,1.3
1997-08-18,0.0,,,11.1,0.1
1997-08-19,0.0,,,15.2,0.5
1997-08-20,0.0,,,17.6,0.3
1997-08-21,0.0,,,17.0,2.9
1997-08-22,0.0,,,16.7,1.7
1997-08-23,0.0,,,19.7,-0.2
1997-08-24,10.2,,,17.0,1.9
1997-08-25,0.0,,,19.5,2.7
1997-08-26,0.0,,,12.3,3.4
1997-08-27,0.0,,,19.3,4.6
1997-08-28,0.0,,,19.0,4.9
1997-08-29,0.0,,,19.2,3.5
1997-08-30,0.0,,,20.2,2.3
1997-08-31,2.5,,,19.0,3.0
1997-09-01,2.5,,,15.9,6.7
1997-09-02,0.0,,,23.2,3.9
1997-09-03,0.0,,,22.4,3.8
1997-09-04,0.0,,,16.7,3.3
1997-09-05,0.0,,,17.7,3.6
1997-09-06,7.6,,,12.6,2.3
1997-09-07,0.0,,,14.3,1.7
1997-09-08,0.0,,,19.3,0.9
1997-09-09,0.0,,,20.6,0.6
1997-09-10,0.0,,,19.7,1.2
1997-09-11,7.6,,,16.2,4.8
1997-09-12,0.0,,,14.5,3.2
1997-09-13,0.0,,,19.1,4.2
1997-09-14,2.5,,,16.4,5.4
1997-09-15,2.5,,,14.9,3.3
1997-09-16,0.0,,,10.1,3.2
1997-09-17,0.0,,,15.6,5.2
1997-09-18,30.5,,,8.4,3.5
1997-09-19,30.5,,,9.6,-0.2
1997-09-20,40.6,,,15.6,-0.3
1997-09-21,10.2,,,11.9,0.7
1997-09-22,0.0,,,9.6,0.0
1997-09-23,2.5,,,4.3,-0.7
1997-09-24,0.0,,,14.8,-1.2
1997-09-25,0.0,,,18.1,-1.4
1997-09-26,5.1,,,10.6,5.7
1997-09-27,0.0,,,9.8,0.3
1997-09-28,0.0,,,11.3,-1.4
1997-09-29,0.0,,,15.1,0.4
1997-09-30,0.0,,,17.6,1.8
1997-10-01,0.0,,,18.4,1.0
1997-10-02,5.1,,,14.9,2.9
1997-10-03,5.1,,,8.8,0.1
1997-10-04,0.0,,,16.1,-3.3
1997-10-05,0.0,,,18.7,4.1
1997-10-06,0.0,,,17.9,-0.5
1997-10-07,2.5,,,15.0,-0.2
1997-10-08,5.1,,,-0.3,-5.4
1997-10-09,2.5,,,10.9,-4.0
1997-10-10,5.1,,,13.3,2.9
1997-10-11,27.9,,,12.2,-5.9
1997-10-12,17.8,,,-6.1,-11.6
1997-10-13,2.5,,,-4.1,-11.3
1997-10-14,0.0,,,7.7,-6.5
1997-10-15,0.0,,,11.0,-7.6
1997-10-16,0.0,,,12.8,-6.8
1997-10-17,0.0,,,13.0,-4.5
1997-10-18,0.0,,,9.7,-0.4
1997-10-19,0.0,,,13.7,-3.7
1997-10-20,5.1,,,8.8,-4.6
1997-10-21,0.0,,,5.7,-3.9
1997-10-22,0.0,,,7.3,-1.3
1997-10-23,10.2,,,4.0,-4.6
1997-10-24,10.2,,,-4.7,-15.0
1997-10-25,5.1,,,-7.6,-16.0
1997-10-26,5.1,,,0.5,-15.2
1997-10-27,0.0,,,5.6,-9.1
1997-10-28,0.0,,,4.3,-4.1
1997-10-29,0.0,,,2.8,-3.3
1997-10-30,0.0,,,0.9,-3.7
1997-10-31,7.6,,,0.6,-7.1
1997-11-01,2.5,,,-5.4,-9.6
1997-11-02,2.5,,,-1.4,-10.3
1997-11-03,0.0,,,3.6,-6.9
1997-11-04,0.0,,,5.1,-2.0
1997-11-05,0.0,,,8.0,-5.7
1997-11-06,0.0,,,11.9,-5.8
1997-11-07,2.5,,,9.7,-3.7
1997-11-08,2.5,,,6.0,-7.5
1997-11-09,2.5,,,-6.5,-15.0
1997-11-10,5.1,,,-5.1,-11.4
1997-11-11,7.6,,,-5.0,-10.4
1997-11-12,2.5,,,-4.0,-8.5
1997-11-13,10.2,,,-6.3,-16.9
1997-11-14,0.0,,,-8.7,
1997-11-15,0.0,,,-10.6,
1997-11-16,5.1,,,-5.4,-18.8
1997-11-17,2.5,,,-6.8,-10.5
1997-11-18,2.5,,,-6.7,-10.7
1997-11-19,5.1,,,-1.8,-8.1
1997-11-20,12.7,,,-5.2,-11.9
1997-11-21,10.2,,,-8.7,-12.7
1997-11-22,0.0,,,-5.1,-12.4
1997-11-23,2.5,,,-3.6,-9.6
1997-11-24,0.0,,,3.8,-6.1
1997-11-25,0.0,,,1.7,-8.5
1997-11-26,5.1,,,0.4,-10.5
1997-11-27,0.0,,,-0.3,-7.2
1997-11-28,0.0,,,4.2,-13.4
1997-11-29,0.0,,,6.3,-13.6
1997-11-30,0.0,,,6.2,-11.7
1997-12-01,7.6,,,0.4,-9.6
1997-12-02,2.5,,,-7.4,-15.1
1997-12-03,0.0,,,-6.8,-20.8
1997-12-04,2.5,,,-3.0,-14.0
1997-12-05,0.0,,,-2.2,-10.0
1997-12-06,0.0,,,3.1,-9.1
1997-12-07,5.1,,,-4.5,-7.6
1997-12-08,10.2,,,-3.5,-10.2
1997-12-09,10.2,,,-9.6,-14.1
1997-12-10,2.5,,,-12.9,-17.8
1997-12-11,0.0,,,-6.3,-25.4
1997-12-12,0.0,,,-1.7,-22.5
1997-12-13,2.5,,,0.8,-15.7
1997-12-14,2.5,,,3.0,-12.5
1997-12-15,2.5,,,0.1,-9.2
1997-12-16,0.0,,,-4.4,-13.8
1997-12-17,0.0,,,-0.6,-6.0
1997-12-18,0.0,,,0.7,-4.7
1997-12-19,0.0,,,0.0,-12.4
1997-12-20,0.0,,,0.9,-12.2
1997-12-21,0.0,,,-0.4,-14.0
1997-12-22,0.0,,,1.3,-18.1
1997-12-23,0.0,,,-0.5,-18.2
1997-12-24,0.0,,,-11.1,-21.3
1997-12-25,0.0,,,-4.9,-23.1
1997-12-26,0.0,,,-9.6,-18.9
1997-12-27,5.1,,,-8.1,-16.7
1997-12-28,10.2,,,-10.9,-19.1
1997-12-29,5.1,,,-5.6,-10.8
1997-12-30,2.5,,,-4.9,-7.9
1997-12-31,0.0,,,0.7,-8.3
1998-01-01,2.5,,,3.2,-6.0
1998-01-02,0.0,,,2.3,-2.5
1998-01-03,12.7,,,-2.7,-7.0
1998-01-04,0.0,,,-3.3,-8.7
1998-01-05,15.2,,,-2.7,-12.7
1998-01-06,0.0,,,-3.5,-19.6
1998-01-07,2.5,,,-3.7,-19.9
1998-01-08,0.0,,,-5.5,-11.0
1998-01-09,0.0,,,-5.3,-12.0
1998-01-10,0.0,,,-5.7,-9.6
1998-01-11,2.5,,,-5.1,-7.4
1998-01-12,10.2,,,-5.3,-10.2
1998-01-13,5.1,,,-3.2,-12.2
1998-01-14,0.0,,,-6.8,-14.4
1998-01-15,10.2,,,-6.2,-10.7
1998-01-16,5.1,,,-7.8,-14.9
1998-01-17,22.9,,,-4.1,-10.0
1998-01-18,2.5,,,-3.0,-10.0
1998-01-19,2.5,,,1.0,-10.7
1998-01-20,0.0,,,-10.8,-13.7
1998-01-21,2.5,,,-9.7,-19.0
1998-01-22,2.5,,,-11.8,-17.1
1998-01-23,7.6,,,-7.4,-15.0
1998-01-24,0.0,,,-2.2,-8.6
1998-01-25,10.2,,,-8.1,-11.8
1998-01-26,0.0,,,-0.3,-12.0
1998-01-27,0.0,,,2.0,-7.1
1998-01-28,0.0,,,-1.5,-7.6
1998-01-29,0.0,,,3.6,-11.4
1998-01-30,0.0,,,-0.4,-8.4
1998-01-31,0.0,,,-3.5,-11.5
1998-02-01,0.0,,,-1.7,-15.3
1998-02-02,2.5,,,-5.8,-11.5
1998-02-03,0.0,,,2.3,-13.7
1998-02-04,0.0,,,5.0,-8.3
1998-02-05,7.6,,,-1.8,-7.0
1998-02-06,2.5,,,2.1,-11.1
1998-02-07,5.1,,,-4.7,-9.7
1998-02-08,0.0,,,-2.0,-8.5
1998-02-09,12.7,,,-6.0,-16.8
1998-02-10,5.1,,,-5.6,-19.0
1998-02-11,0.0,,,-5.3,-18.8
1998-02-12,2.5,,,-5.2,-15.9
1998-02-13,0.0,,,3.1,-12.7
1998-02-14,0.0,,,-0.1,-9.9
1998-02-15,0.0,,,0.1,-8.3
1998-02-16,5.1,,,-3.9,-9.7
1998-02-17,5.1,,,-3.9,-14.4
1998-02-18,0.0,,,-4.6,-12.0
1998-02-19,5.1,,,-4.6,-18.1
1998-02-20,0.0,,,0.3,-20.4
1998-02-21,0.0,,,-2.1,-15.8
1998-02-22,0.0,,,-2.8,-7.5
1998-02-23,0.0,,,-4.7,-9.0
1998-02-24,22.9,,,3.5,-6.7
1998-02-25,10.2,,,-6.8,-15.7
1998-02-26,2.5,,,-12.4,-18.8
1998-02-27,0.0,,,-15.0,-19.1
1998-02-28,2.5,,,-15.1,-19.5
1998-03-01,15.2,,,-10.8,-19.0
1998-03-02,7.6,,,-4.0,-14.4
1998-03-03,0.0,,,-1.6,-10.2
1998-03-04,5.1,,,-6.4,-16.4
1998-03-05,2.5,,,-5.4,-17.1
1998-03-06,10.2,,,-0.4,-11.9
1998-03-07,10.2,,,-5.1,-20.9
1998-03-08,2.5,,,-3.8,-22.0
1998-03-09,0.0,,,-8.7,-14.6
1998-03-10,0.0,,,-8.3,-14.6
1998-03-11,0.0,,,-3.1,-10.9
1998-03-12,0.0,,,1.5,-8.2
1998-03-13,0.0,,,6.1,-11.7
1998-03-14,0.0,,,7.7,-12.0
1998-03-15,0.0,,,7.4,-12.2
1998-03-16,0.0,,,7.0,-11.3
1998-03-17,0.0,,,2.9,-10.2
1998-03-18,2.5,,,-2.1,-16.9
1998-03-19,0.0,,,-1.2,-16.5
1998-03-20,2.5,,,2.5,-13.9
1998-03-21,0.0,,,,
1998-03-22,0.0,,,3.8,-2.2
1998-03-23,0.0,,,5.1,-0.5
1998-03-24,2.5,,,11.3,-1.5
1998-03-25,0.0,,,9.6,-0.3
1998-03-26,10.2,,,1.9,-3.1
1998-03-27,2.5,,,2.0,-4.5
1998-03-28,0.0,,,2.8,-8.6
1998-03-29,7.6,,,-3.6,-14.4
1998-03-30,5.1,,,-5.2,-15.9
1998-03-31,7.6,,,-5.2,-13.8
1998-04-01,0.0,,,10.0,-14.2
1998-04-02,12.7,,,-3.9,-7.3
1998-04-03,2.5,,,4.9,-10.2
1998-04-04,0.0,,,6.0,-9.5
1998-04-05,0.0,,,4.2,-7.9
1998-04-06,10.2,,,0.5,-8.6
1998-04-07,2.5,,,2.3,-9.1
1998-04-08,2.5,,,-0.4,-12.7
1998-04-09,7.6,,,2.0,-8.7
1998-04-10,2.5,,,7.7,-7.3
1998-04-11,0.0,,,13.4,-5.3
1998-04-12,17.8,,,0.8,-5.8
1998-04-13,2.5,,,-0.3,-8.2
1998-04-14,2.5,,,0.3,-10.5
1998-04-15,5.1,,,0.5,-11.5
1998-04-16,7.6,,,-0.4,-15.9
1998-04-17,2.5,,,-0.9,-11.4
1998-04-18,7.6,,,-2.0,-11.5
1998-04-19,2.5,,,0.2,-8.7
1998-04-20,20.3,,,0.4,-8.6
1998-04-21,2.5,,,5.9,-9.3
1998-04-22,0.0,,,11.3,-10.5
1998-04-23,0.0,,,14.3,-3.6
1998-04-24,2.5,,,8.1,-2.6
1998-04-25,2.5,,,6.5,-4.2
1998-04-26,0.0,,,4.7,-11.5
1998-04-27,2.5,,,8.2,-12.7
1998-04-28,0.0,,,10.1,-8.5
1998-04-29,0.0,,,12.7,-10.3
1998-04-30,0.0,,,11.0,-5.7
1998-05-01,2.5,,,8.6,-5.2
1998-05-02,2.5,,,11.9,-4.6
1998-05-03,0.0,,,13.7,-2.4
1998-05-04,5.1,,,13.4,-2.7
1998-05-05,2.5,,,6.7,-3.1
1998-05-06,5.1,,,6.1,-2.9
1998-05-07,17.8,,,2.8,-3.4
1998-05-08,7.6,,,4.8,-4.0
1998-05-09,10.2,,,6.9,-8.0
1998-05-10,2.5,,,12.3,-1.7
1998-05-11,2.5,,,4.7,-2.2
1998-05-12,0.0,,,11.1,-2.3
1998-05-13,0.0,,,16.5,-1.4
1998-05-14,10.2,,,7.3,-4.2
1998-05-15,0.0,,,3.6,-5.0
1998-05-16,2.5,,,13.8,-0.5
1998-05-17,0.0,,,14.5,3.4
1998-05-18,0.0,,,14.4,-0.8
1998-05-19,0.0,,,14.6,-2.2
1998-05-20,0.0,,,16.0,1.8
1998-05-21,0.0,,,13.2,-1.3
1998-05-22,2.5,,,9.6,-3.1
1998-05-23,0.0,,,6.0,-4.2
1998-05-24,0.0,,,10.1,-3.7
1998-05-25,0.0,,,15.5,-3.5
1998-05-26,0.0,,,15.7,-2.7
1998-05-27,0.0,,,16.4,3.3
1998-05-28,0.0,,,15.7,-0.6
1998-05-29,0.0,,,15.5,-0.5
1998-05-30,0.0,,,14.9,-1.0
1998-05-31,0.0,,,13.7,-3.0
1998-06-01,0.0,,,15.2,4.7
1998-06-02,0.0,,,17.8,-0.9
1998-06-03,2.5,,,15.7,1.6
1998-06-04,10.2,,,6.6,-3.0
1998-06-05,25.4,,,1.5,-5.0
1998-06-06,5.1,,,6.5,-4.9
1998-06-07,0.0,,,13.7,-1.2
1998-06-08,12.7,,,6.4,-1.3
1998-06-09,2.5,,,12.0,-0.4
1998-06-10,2.5,,,8.9,-0.8
1998-06-11,0.0,,,9.6,0.8
1998-06-12,0.0,,,13.1,0.7
1998-06-13,20.3,,,10.7,-0.2
1998-06-14,25.4,,,4.1,-2.1
1998-06-15,2.5,,,5.2,-2.6
1998-06-16,2.5,,,9.7,-0.6
1998-06-17,12.7,,,4.8,-3.1
1998-06-18,7.6,,,5.5,-3.0
1998-06-19,0.0,,,16.3,3.8
1998-06-20,2.5,,,14.6,2.2
1998-06-21,0.0,,,13.5,-1.0
1998-06-22,0.0,,,18.7,-1.6
1998-06-23,0.0,,,15.7,1.4
1998-06-24,0.0,,,15.0,0.8
1998-06-25,0.0,,,20.2,1.8
1998-06-26,0.0,,,17.9,5.1
1998-06-27,0.0,,,17.5,4.3
1998-06-28,0.0,,,21.7,4.3
1998-06-29,0.0,,,23.1,2.7
1998-06-30,0.0,,,22.7,1.4
1998-07-01,0.0,,,24.0,2.9
1998-07-02,0.0,,,24.0,4.7
1998-07-03,0.0,,,22.1,3.6
1998-07-04,0.0,,,18.6,3.5
1998-07-05,0.0,,,21.3,3.2
1998-07-06,0.0,,,18.9,2.4
1998-07-07,0.0,,,19.5,1.4
1998-07-08,0.0,,,18.5,3.7
1998-07-09,5.1,,,16.9,3.9
1998-07-10,5.1,,,18.5,3.5
1998-07-11,0.0,,,20.2,5.8
1998-07-12,0.0,,,22.4,4.6
1998-07-13,0.0,,,23.8,5.0
1998-07-14,0.0,,,22.3,4.8
1998-07-15,0.0,,,23.3,3.4
1998-07-16,0.0,,,21.2,2.3
1998-07-17,0.0,,,23.8,3.3
1998-07-18,0.0,,,26.3,5.7
1998-07-19,0.0,,,26.7,7.6
1998-07-20,0.0,,,27.2,6.6
1998-07-21,0.0,,,22.3,6.2
1998-07-22,0.0,,,18.0,6.0
1998-07-23,2.5,,,13.7,7.8
1998-07-24,5.1,,,17.4,6.5
1998-07-25,17.8,,,16.4,8.1
1998-07-26,0.0,,,20.2,5.1
1998-07-27,0.0,,,18.6,3.5
1998-07-28,2.5,,,18.5,4.5
1998-07-29,5.1,,,13.9,4.0
1998-07-30,5.1,,,18.0,4.4
1998-07-31,5.1,,,20.8,3.3
1998-08-01,5.1,,,15.9,0.6
1998-08-02,0.0,,,13.6,0.7
1998-08-03,10.2,,,14.4,4.0
1998-08-04,7.6,,,14.9,5.0
1998-08-05,0.0,,,19.9,0.8
1998-08-06,0.0,,,22.5,1.0
1998-08-07,0.0,,,22.5,0.9
1998-08-08,0.0,,,21.8,4.6
1998-08-09,2.5,,,21.5,4.0
1998-08-10,15.2,,,19.2,3.8
1998-08-11,0.0,,,19.3,2.6
1998-08-12,0.0,,,20.3,1.3
1998-08-13,0.0,,,22.1,1.9
1998-08-14,0.0,,,20.4,3.2
1998-08-15,2.5,,,18.8,4.7
1998-08-16,0.0,,,19.8,4.6
1998-08-17,5.1,,,20.2,4.8
1998-08-18,25.4,,,18.7,3.8
1998-08-19,0.0,,,20.7,4.7
1998-08-20,0.0,,,21.2,3.8
1998-08-21,17.8,,,16.2,4.5
1998-08-22,0.0,,,18.5,4.5
1998-08-23,0.0,,,20.9,5.8
1998-08-24,0.0,,,21.3,2.8
1998-08-25,0.0,,,18.9,2.8
1998-08-26,0.0,,,19.5,4.9
1998-08-27,5.1,,,16.8,0.4
1998-08-28,0.0,,,22.6,-1.1
1998-08-29,0.0,,,23.8,0.6
1998-08-30,0.0,,,22.6,1.9
1998-08-31,5.1,,,17.3,2.7
1998-09-01,0.0,,,13.7,1.4
1998-09-02,0.0,,,19.0,0.7
1998-09-03,0.0,,,25.4,2.2
1998-09-04,0.0,,,26.0,3.6
1998-09-05,0.0,,,25.0,5.6
1998-09-06,0.0,,,23.4,4.7
1998-09-07,0.0,,,24.0,3.4
1998-09-08,5.1,,,21.3,5.4
1998-09-09,0.0,,,20.9,3.8
1998-09-10,2.5,,,19.2,3.3
1998-09-11,0.0,,,21.0,2.7
1998-09-12,2.5,,,15.3,6.3
1998-09-13,2.5,,,10.2,4.0
1998-09-14,2.5,,,18.1,-0.2
1998-09-15,0.0,,,18.8,3.3
1998-09-16,10.2,,,18.4,1.2
1998-09-17,0.0,,,17.8,0.8
1998-09-18,0.0,,,17.9,0.6
1998-09-19,0.0,,,15.1,1.5
1998-09-20,0.0,,,13.8,1.8
1998-09-21,0.0,,,8.8,-0.9
1998-09-22,0.0,,,15.1,4.1
1998-09-23,5.1,,,7.3,2.4
1998-09-24,0.0,,,13.8,2.2
1998-09-25,0.0,,,16.7,2.2
1998-09-26,0.0,,,15.1,-1.6
1998-09-27,0.0,,,16.6,-2.4
